Id:,27080
Estación:,POBLADO C-32-TAB
Posición:,17.9672222222N -93.5083333333W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1972
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1972,24.5
01,02,1972,24.0
01,03,1972,25.0
01,04,1972,25.5
01,05,1972,22.5
01,06,1972,20.0
01,07,1972,22.0
01,08,1972,23.25
01,09,1972,22.75
01,10,1972,23.5
01,11,1972,24.5
01,12,1972,25.0
01,13,1972,23.5
01,14,1972,23.5
01,15,1972,22.5
01,16,1972,20.0
01,17,1972,21.0
01,18,1972,21.5
01,19,1972,22.5
01,20,1972,24.0
01,21,1972,25.0
01,22,1972,25.0
01,23,1972,26.0
01,24,1972,26.5
01,25,1972,24.0
01,26,1972,25.0
01,27,1972,24.5
01,28,1972,24.5
01,29,1972,25.0
01,30,1972,24.5
01,31,1972,25.5
02,01,1972,25.0
02,02,1972,25.5
02,03,1972,25.5
02,04,1972,19.5
02,05,1972,19.5
02,06,1972,21.5
02,07,1972,22.5
02,08,1972,21.5
02,09,1972,20.0
02,10,1972,22.0
02,11,1972,23.0
02,12,1972,25.0
02,13,1972,25.25
02,14,1972,24.5
02,15,1972,25.5
02,16,1972,25.25
02,17,1972,23.5
02,18,1972,22.5
02,19,1972,21.0
02,20,1972,20.0
02,21,1972,20.5
02,22,1972,21.0
02,23,1972,20.0
02,24,1972,23.0
02,25,1972,24.0
02,26,1972,25.5
02,27,1972,24.5
02,28,1972,26.0
02,29,1972,25.0
03,01,1972,28.0
03,02,1972,27.5
03,03,1972,26.5
03,04,1972,27.0
03,05,1972,27.5
03,06,1972,24.0
03,07,1972,26.0
03,08,1972,25.5
03,09,1972,25.0
03,10,1972,25.0
03,11,1972,24.5
03,12,1972,23.5
03,13,1972,23.5
03,14,1972,23.5
03,15,1972,25.5
03,16,1972,25.5
03,17,1972,25.5
03,18,1972,25.5
03,19,1972,25.5
03,20,1972,26.0
03,21,1972,26.5
03,22,1972,26.0
03,23,1972,25.5
03,24,1972,27.0
03,25,1972,27.5
03,26,1972,26.0
03,27,1972,27.5
03,28,1972,30.0
03,29,1972,31.0
03,30,1972,28.5
03,31,1972,27.0
04,01,1972,25.0
04,02,1972,23.5
04,03,1972,27.5
04,04,1972,26.0
04,05,1972,28.0
04,06,1972,28.5
04,07,1972,28.0
04,08,1972,28.5
04,09,1972,28.0
04,10,1972,28.5
04,11,1972,29.0
04,12,1972,28.0
04,13,1972,29.0
04,14,1972,29.5
04,15,1972,29.5
04,16,1972,28.0
04,17,1972,28.0
04,18,1972,28.0
04,19,1972,28.5
04,20,1972,27.5
04,21,1972,30.0
04,22,1972,28.5
04,23,1972,29.0
04,24,1972,28.5
04,25,1972,27.5
04,26,1972,29.0
04,27,1972,30.0
04,28,1972,30.5
04,29,1972,27.0
04,30,1972,28.5
05,01,1972,29.0
05,02,1972,29.5
05,03,1972,29.0
05,04,1972,27.0
05,05,1972,27.0
05,06,1972,29.0
05,07,1972,29.0
05,08,1972,30.0
05,09,1972,29.5
05,10,1972,30.5
05,11,1972,29.0
05,12,1972,29.5
05,13,1972,29.5
