Id:,27047
Estación:,TENOSIQUE (SMN)-TAB
Posición:,17.4725N -91.4236111111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,02/01/1921
Fecha Final:,06/02/2009
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1921,27.0
02,02,1921,25.0
02,03,1921,26.5
02,04,1921,28.5
02,05,1921,28.5
02,06,1921,28.5
02,07,1921,27.5
02,08,1921,29.0
02,09,1921,28.5
02,10,1921,29.5
02,11,1921,22.5
02,12,1921,20.5
02,13,1921,22.0
02,14,1921,22.5
02,15,1921,24.0
02,16,1921,24.0
02,17,1921,25.5
02,18,1921,26.5
02,19,1921,26.5
02,20,1921,null
02,21,1921,null
02,22,1921,null
02,23,1921,null
02,24,1921,null
02,25,1921,null
02,26,1921,null
02,27,1921,null
02,28,1921,null
03,01,1921,null
03,02,1921,null
03,03,1921,null
03,04,1921,null
03,05,1921,null
03,06,1921,null
03,07,1921,null
03,08,1921,null
03,09,1921,null
03,10,1921,null
03,11,1921,null
03,12,1921,null
03,13,1921,null
03,14,1921,null
03,15,1921,null
03,16,1921,null
03,17,1921,null
03,18,1921,null
03,19,1921,null
03,20,1921,null
03,21,1921,null
03,22,1921,null
03,23,1921,null
03,24,1921,null
03,25,1921,null
03,26,1921,null
03,27,1921,null
03,28,1921,null
03,29,1921,null
03,30,1921,null
03,31,1921,null
04,01,1921,null
04,02,1921,null
04,03,1921,null
04,04,1921,null
04,05,1921,null
04,06,1921,null
04,07,1921,null
04,08,1921,null
04,09,1921,null
04,10,1921,null
04,11,1921,null
04,12,1921,null
04,13,1921,null
04,14,1921,null
04,15,1921,null
04,16,1921,null
04,17,1921,null
04,18,1921,null
04,19,1921,null
04,20,1921,null
04,21,1921,null
04,22,1921,null
04,23,1921,null
04,24,1921,null
04,25,1921,null
04,26,1921,null
04,27,1921,null
04,28,1921,null
04,29,1921,null
04,30,1921,null
05,01,1921,null
05,02,1921,null
05,03,1921,null
05,04,1921,null
05,05,1921,null
05,06,1921,null
05,07,1921,null
05,08,1921,null
05,09,1921,null
05,10,1921,null
05,11,1921,null
05,12,1921,null
05,13,1921,null
05,14,1921,null
05,15,1921,null
05,16,1921,null
05,17,1921,null
05,18,1921,null
05,19,1921,null
05,20,1921,null
05,21,1921,null
05,22,1921,null
05,23,1921,null
05,24,1921,null
05,25,1921,null
05,26,1921,null
05,27,1921,null
05,28,1921,null
05,29,1921,null
05,30,1921,null
05,31,1921,null
06,01,1921,null
06,02,1921,null
06,03,1921,null
06,04,1921,null
06,05,1921,null
06,06,1921,null
06,07,1921,null
06,08,1921,null
06,09,1921,null
06,10,1921,null
06,11,1921,null
06,12,1921,null
06,13,1921,null
06,14,1921,null
06,15,1921,null
06,16,1921,null
06,17,1921,null
06,18,1921,null
06,19,1921,null
06,20,1921,null
06,21,1921,null
06,22,1921,null
06,23,1921,null
06,24,1921,null
06,25,1921,null
06,26,1921,null
06,27,1921,null
06,28,1921,null
06,29,1921,null
06,30,1921,null
07,01,1921,null
07,02,1921,null
07,03,1921,null
07,04,1921,null
07,05,1921,null
07,06,1921,null
07,07,1921,null
07,08,1921,null
07,09,1921,null
07,10,1921,null
07,11,1921,null
07,12,1921,null
07,13,1921,null
07,14,1921,null
07,15,1921,null
07,16,1921,null
07,17,1921,null
07,18,1921,null
07,19,1921,null
07,20,1921,null
07,21,1921,null
07,22,1921,null
07,23,1921,null
07,24,1921,null
07,25,1921,null
07,26,1921,null
07,27,1921,null
07,28,1921,null
07,29,1921,null
07,30,1921,null
07,31,1921,null
08,01,1921,null
08,02,1921,null
08,03,1921,null
08,04,1921,null
08,05,1921,null
08,06,1921,null
08,07,1921,null
08,08,1921,null
08,09,1921,null
08,10,1921,null
08,11,1921,null
08,12,1921,null
08,13,1921,null
08,14,1921,null
08,15,1921,null
08,16,1921,null
08,17,1921,null
08,18,1921,null
08,19,1921,null
08,20,1921,null
08,21,1921,null
08,22,1921,null
08,23,1921,null
08,24,1921,null
08,25,1921,null
08,26,1921,null
08,27,1921,null
08,28,1921,null
08,29,1921,null
08,30,1921,null
08,31,1921,null
09,01,1921,null
09,02,1921,28.0
09,03,1921,25.5
09,04,1921,25.0
09,05,1921,25.0
09,06,1921,24.5
09,07,1921,23.5
09,08,1921,23.0
09,09,1921,24.0
09,10,1921,24.5
09,11,1921,23.5
09,12,1921,23.5
09,13,1921,23.5
09,14,1921,23.0
09,15,1921,23.5
09,16,1921,22.5
09,17,1921,23.5
09,18,1921,22.5
09,19,1921,23.0
09,20,1921,24.0
09,21,1921,23.0
09,22,1921,24.0
09,23,1921,23.0
09,24,1921,23.0
09,25,1921,24.0
09,26,1921,23.5
09,27,1921,23.5
09,28,1921,24.5
09,29,1921,24.5
09,30,1921,24.0
10,01,1921,24.0
10,02,1921,28.0
10,03,1921,28.0
10,04,1921,27.0
10,05,1921,28.0
10,06,1921,28.0
10,07,1921,27.0
10,08,1921,28.0
10,09,1921,28.0
10,10,1921,24.0
10,11,1921,25.0
10,12,1921,26.5
10,13,1921,28.0
10,14,1921,26.5
10,15,1921,26.0
10,16,1921,26.0
10,17,1921,29.0
10,18,1921,27.5
10,19,1921,28.0
10,20,1921,26.0
10,21,1921,26.5
10,22,1921,24.0
10,23,1921,24.0
10,24,1921,24.0
10,25,1921,24.0
10,26,1921,27.0
10,27,1921,26.0
10,28,1921,26.0
10,29,1921,26.0
10,30,1921,25.0
10,31,1921,25.5
11,01,1921,26.0
11,02,1921,24.0
11,03,1921,26.0
11,04,1921,25.0
11,05,1921,24.0
11,06,1921,27.0
11,07,1921,28.0
11,08,1921,25.5
11,09,1921,25.5
11,10,1921,28.5
11,11,1921,28.0
11,12,1921,23.0
11,13,1921,20.5
11,14,1921,27.0
11,15,1921,26.0
11,16,1921,26.0
11,17,1921,27.5
11,18,1921,26.0
11,19,1921,25.5
11,20,1921,27.5
11,21,1921,24.0
11,22,1921,25.5
11,23,1921,25.0
11,24,1921,26.5
11,25,1921,25.5
11,26,1921,25.0
11,27,1921,25.0
11,28,1921,26.0
11,29,1921,26.0
11,30,1921,27.0
12,01,1921,26.0
12,02,1921,null
12,03,1921,null
12,04,1921,null
12,05,1921,null
12,06,1921,null
12,07,1921,null
12,08,1921,null
12,09,1921,null
12,10,1921,null
12,11,1921,null
12,12,1921,null
12,13,1921,null
12,14,1921,null
12,15,1921,null
12,16,1921,null
12,17,1921,null
12,18,1921,null
12,19,1921,null
12,20,1921,null
12,21,1921,null
12,22,1921,null
12,23,1921,null
12,24,1921,null
12,25,1921,null
12,26,1921,null
12,27,1921,null
12,28,1921,null
12,29,1921,null
12,30,1921,null
12,31,1921,null
01,01,1922,null
01,02,1922,28.5
01,03,1922,24.0
01,04,1922,23.5
01,05,1922,24.5
01,06,1922,26.5
01,07,1922,25.5
01,08,1922,27.0
01,09,1922,27.0
01,10,1922,27.0
01,11,1922,26.5
01,12,1922,24.5
01,13,1922,23.5
01,14,1922,20.0
01,15,1922,19.0
01,16,1922,25.0
01,17,1922,23.5
01,18,1922,25.5
01,19,1922,27.0
01,20,1922,27.0
01,21,1922,27.5
01,22,1922,27.5
01,23,1922,26.5
01,24,1922,27.5
01,25,1922,25.5
01,26,1922,26.5
01,27,1922,25.0
01,28,1922,25.0
01,29,1922,28.0
01,30,1922,27.0
01,31,1922,26.0
02,01,1922,25.5
02,02,1922,27.0
02,03,1922,27.5
02,04,1922,28.5
02,05,1922,28.5
02,06,1922,28.0
02,07,1922,29.0
02,08,1922,24.0
02,09,1922,19.0
02,10,1922,22.5
02,11,1922,23.0
02,12,1922,25.0
02,13,1922,26.0
02,14,1922,26.5
02,15,1922,28.0
02,16,1922,26.0
02,17,1922,22.0
02,18,1922,21.5
02,19,1922,24.5
02,20,1922,26.5
02,21,1922,27.0
02,22,1922,26.0
02,23,1922,27.5
02,24,1922,27.5
02,25,1922,27.0
02,26,1922,26.0
02,27,1922,26.5
02,28,1922,28.5
03,01,1922,27.5
03,02,1922,26.5
03,03,1922,26.5
03,04,1922,21.5
03,05,1922,24.5
03,06,1922,26.0
03,07,1922,29.0
03,08,1922,29.0
03,09,1922,29.0
03,10,1922,27.5
03,11,1922,29.0
03,12,1922,29.5
03,13,1922,28.5
03,14,1922,27.0
03,15,1922,29.5
03,16,1922,29.0
03,17,1922,30.0
03,18,1922,30.0
03,19,1922,31.0
03,20,1922,29.0
03,21,1922,28.5
03,22,1922,28.5
03,23,1922,22.0
03,24,1922,22.5
03,25,1922,23.0
03,26,1922,22.5
03,27,1922,32.0
03,28,1922,32.5
03,29,1922,31.0
03,30,1922,32.5
03,31,1922,33.0
04,01,1922,33.0
04,02,1922,29.0
04,03,1922,27.0
04,04,1922,28.0
04,05,1922,29.5
04,06,1922,29.5
04,07,1922,30.0
04,08,1922,29.5
04,09,1922,29.5
04,10,1922,31.5
04,11,1922,31.0
04,12,1922,31.5
04,13,1922,31.5
04,14,1922,31.5
04,15,1922,31.5
04,16,1922,30.5
04,17,1922,29.5
04,18,1922,31.0
04,19,1922,30.0
04,20,1922,30.0
04,21,1922,29.5
04,22,1922,28.5
04,23,1922,29.5
04,24,1922,27.5
04,25,1922,28.0
04,26,1922,27.5
04,27,1922,29.5
04,28,1922,30.5
04,29,1922,30.5
04,30,1922,29.5
05,01,1922,29.5
05,02,1922,29.5
05,03,1922,30.0
05,04,1922,31.0
05,05,1922,31.5
05,06,1922,31.5
05,07,1922,32.0
05,08,1922,32.0
05,09,1922,31.5
05,10,1922,33.5
05,11,1922,32.0
05,12,1922,32.0
05,13,1922,32.0
05,14,1922,31.0
05,15,1922,31.0
05,16,1922,31.0
05,17,1922,31.0
05,18,1922,32.0
05,19,1922,32.0
05,20,1922,32.5
05,21,1922,33.5
05,22,1922,32.5
05,23,1922,32.5
05,24,1922,27.5
05,25,1922,27.5
05,26,1922,28.0
05,27,1922,28.0
05,28,1922,29.5
