Id:,5033
Estación:,SABINAS (DGE)-COAH
Posición:,27.8466666667N -101.118611111W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1944
Fecha Final:,01/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1944,0.0
12,02,1944,1.0
12,03,1944,0.0
12,04,1944,0.0
12,05,1944,0.0
12,06,1944,0.0
12,07,1944,0.0
12,08,1944,0.0
12,09,1944,0.0
12,10,1944,0.0
12,11,1944,0.0
12,12,1944,0.0
12,13,1944,0.0
12,14,1944,0.0
12,15,1944,0.0
12,16,1944,0.0
12,17,1944,0.0
12,18,1944,0.3
12,19,1944,0.0
12,20,1944,0.0
12,21,1944,0.0
12,22,1944,0.0
12,23,1944,0.0
12,24,1944,0.0
12,25,1944,0.0
12,26,1944,0.0
12,27,1944,0.0
12,28,1944,0.0
12,29,1944,0.0
12,30,1944,0.0
12,31,1944,0.0
01,01,1945,0.0
01,02,1945,0.0
01,03,1945,0.0
01,04,1945,0.0
01,05,1945,0.0
01,06,1945,0.0
01,07,1945,0.0
01,08,1945,0.0
01,09,1945,0.0
01,10,1945,0.0
01,11,1945,0.0
01,12,1945,0.0
01,13,1945,0.0
01,14,1945,22.0
01,15,1945,0.0
01,16,1945,0.0
01,17,1945,3.0
01,18,1945,0.0
01,19,1945,0.0
01,20,1945,0.0
01,21,1945,0.0
01,22,1945,0.0
01,23,1945,0.0
01,24,1945,0.0
01,25,1945,0.0
01,26,1945,0.0
01,27,1945,0.0
01,28,1945,0.0
01,29,1945,0.0
01,30,1945,0.0
01,31,1945,0.0
02,01,1945,0.0
02,02,1945,0.0
02,03,1945,0.0
02,04,1945,0.0
02,05,1945,0.0
02,06,1945,0.0
02,07,1945,0.0
02,08,1945,0.0
02,09,1945,0.0
02,10,1945,0.0
02,11,1945,0.0
02,12,1945,0.0
02,13,1945,0.0
02,14,1945,0.0
02,15,1945,0.0
02,16,1945,0.0
02,17,1945,0.0
02,18,1945,0.0
02,19,1945,0.0
02,20,1945,0.0
02,21,1945,0.0
02,22,1945,0.0
02,23,1945,0.0
02,24,1945,0.0
02,25,1945,0.0
02,26,1945,0.0
02,27,1945,0.0
02,28,1945,0.0
03,01,1945,0.0
03,02,1945,0.0
03,03,1945,0.0
03,04,1945,0.0
03,05,1945,0.0
03,06,1945,0.0
03,07,1945,0.0
03,08,1945,0.0
03,09,1945,0.0
03,10,1945,0.0
03,11,1945,0.0
03,12,1945,0.0
03,13,1945,0.0
03,14,1945,0.0
03,15,1945,0.0
03,16,1945,0.0
03,17,1945,0.0
03,18,1945,0.0
03,19,1945,0.0
03,20,1945,0.0
03,21,1945,0.0
03,22,1945,0.0
03,23,1945,0.0
03,24,1945,0.0
03,25,1945,0.0
03,26,1945,0.0
03,27,1945,0.0
03,28,1945,0.0
03,29,1945,0.0
03,30,1945,8.0
03,31,1945,0.0
04,01,1945,0.0
04,02,1945,0.0
04,03,1945,0.0
04,04,1945,0.0
04,05,1945,0.0
04,06,1945,0.0
04,07,1945,0.0
04,08,1945,0.0
04,09,1945,0.0
04,10,1945,0.0
04,11,1945,0.0
04,12,1945,0.0
04,13,1945,0.0
04,14,1945,0.0
04,15,1945,0.0
04,16,1945,0.0
04,17,1945,0.0
04,18,1945,0.0
04,19,1945,41.0
04,20,1945,0.0
04,21,1945,0.0
04,22,1945,0.0
04,23,1945,0.0
04,24,1945,0.0
04,25,1945,0.0
04,26,1945,0.0
04,27,1945,0.0
04,28,1945,0.0
04,29,1945,0.0
04,30,1945,0.0
05,01,1945,0.0
05,02,1945,0.0
05,03,1945,0.0
05,04,1945,0.0
05,05,1945,0.0
05,06,1945,0.0
05,07,1945,0.0
05,08,1945,0.0
05,09,1945,0.0
05,10,1945,0.0
05,11,1945,0.0
05,12,1945,0.0
05,13,1945,0.0
05,14,1945,0.0
05,15,1945,0.0
05,16,1945,0.0
05,17,1945,0.0
05,18,1945,0.0
05,19,1945,0.0
05,20,1945,0.0
05,21,1945,0.0
05,22,1945,0.0
05,23,1945,0.0
05,24,1945,0.0
05,25,1945,0.0
05,26,1945,0.0
05,27,1945,0.0
05,28,1945,0.0
05,29,1945,0.0
05,30,1945,0.0
05,31,1945,0.0
06,01,1945,56.0
06,02,1945,0.0
06,03,1945,0.0
06,04,1945,0.0
06,05,1945,0.0
06,06,1945,0.0
06,07,1945,0.0
06,08,1945,0.0
06,09,1945,0.0
06,10,1945,0.0
06,11,1945,0.0
06,12,1945,0.0
06,13,1945,0.0
06,14,1945,0.0
06,15,1945,0.0
06,16,1945,0.0
06,17,1945,0.0
06,18,1945,0.0
06,19,1945,0.0
06,20,1945,0.0
06,21,1945,0.0
06,22,1945,0.0
06,23,1945,0.0
06,24,1945,0.0
06,25,1945,0.0
06,26,1945,0.0
06,27,1945,0.0
06,28,1945,0.0
06,29,1945,0.0
06,30,1945,0.0
07,01,1945,0.0
07,02,1945,0.0
07,03,1945,0.0
07,04,1945,0.0
07,05,1945,0.0
07,06,1945,3.5
07,07,1945,0.0
07,08,1945,0.0
07,09,1945,0.0
07,10,1945,0.0
07,11,1945,0.0
07,12,1945,0.0
07,13,1945,0.0
07,14,1945,5.0
07,15,1945,0.0
07,16,1945,0.0
07,17,1945,0.0
07,18,1945,0.0
07,19,1945,0.0
07,20,1945,3.0
07,21,1945,0.0
07,22,1945,0.0
07,23,1945,0.0
07,24,1945,0.0
07,25,1945,0.0
07,26,1945,0.0
07,27,1945,0.0
07,28,1945,0.0
07,29,1945,0.0
07,30,1945,0.0
07,31,1945,0.0
08,01,1945,0.0
08,02,1945,0.0
08,03,1945,0.0
08,04,1945,0.0
08,05,1945,0.0
08,06,1945,0.0
08,07,1945,0.0
08,08,1945,0.0
08,09,1945,0.0
08,10,1945,0.0
08,11,1945,0.0
08,12,1945,0.0
08,13,1945,0.0
08,14,1945,0.0
08,15,1945,0.0
08,16,1945,0.0
08,17,1945,0.0
08,18,1945,0.0
08,19,1945,0.0
08,20,1945,0.0
08,21,1945,0.0
08,22,1945,0.0
08,23,1945,0.0
08,24,1945,0.0
08,25,1945,16.0
08,26,1945,40.0
08,27,1945,0.0
08,28,1945,0.0
08,29,1945,0.0
08,30,1945,18.0
08,31,1945,0.0
09,01,1945,0.0
09,02,1945,0.0
09,03,1945,0.0
09,04,1945,0.0
09,05,1945,0.0
09,06,1945,2.0
09,07,1945,0.0
09,08,1945,0.0
09,09,1945,0.0
09,10,1945,0.0
09,11,1945,0.0
09,12,1945,0.0
09,13,1945,0.0
09,14,1945,0.0
09,15,1945,0.0
09,16,1945,0.0
09,17,1945,0.0
09,18,1945,0.0
09,19,1945,0.0
09,20,1945,0.0
09,21,1945,0.0
09,22,1945,0.0
09,23,1945,0.0
09,24,1945,0.0
09,25,1945,0.0
