Id:,19028
Estación:,LAMPAZOS (SMN)-NL
Posición:,27.0780555556N -100.491388889W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1934
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1934,0.0
06,02,1934,0.0
06,03,1934,0.0
06,04,1934,0.0
06,05,1934,0.0
06,06,1934,0.0
06,07,1934,0.0
06,08,1934,0.0
06,09,1934,0.0
06,10,1934,0.0
06,11,1934,0.0
06,12,1934,0.0
06,13,1934,0.0
06,14,1934,0.0
06,15,1934,0.0
06,16,1934,0.0
06,17,1934,0.0
06,18,1934,0.0
06,19,1934,0.0
06,20,1934,0.0
06,21,1934,0.0
06,22,1934,0.0
06,23,1934,0.0
06,24,1934,0.0
06,25,1934,0.0
06,26,1934,0.0
06,27,1934,0.0
06,28,1934,0.0
06,29,1934,0.0
06,30,1934,0.0
07,01,1934,0.0
07,02,1934,0.0
07,03,1934,0.0
07,04,1934,0.0
07,05,1934,0.0
07,06,1934,0.0
07,07,1934,0.0
07,08,1934,0.0
07,09,1934,0.0
07,10,1934,0.0
07,11,1934,8.0
07,12,1934,0.0
07,13,1934,0.0
07,14,1934,0.0
07,15,1934,0.0
07,16,1934,0.0
07,17,1934,0.0
07,18,1934,0.0
07,19,1934,0.0
07,20,1934,0.0
07,21,1934,0.0
07,22,1934,0.0
07,23,1934,0.0
07,24,1934,0.0
07,25,1934,5.0
07,26,1934,2.0
07,27,1934,0.0
07,28,1934,0.0
07,29,1934,0.0
07,30,1934,0.0
07,31,1934,0.0
08,01,1934,0.0
08,02,1934,0.0
08,03,1934,0.0
08,04,1934,0.0
08,05,1934,0.0
08,06,1934,0.0
08,07,1934,0.0
08,08,1934,0.0
08,09,1934,0.0
08,10,1934,0.0
08,11,1934,0.0
08,12,1934,0.0
08,13,1934,0.0
08,14,1934,0.0
08,15,1934,0.0
08,16,1934,0.0
08,17,1934,0.0
08,18,1934,0.0
08,19,1934,0.0
08,20,1934,0.0
08,21,1934,0.0
08,22,1934,0.0
08,23,1934,0.0
08,24,1934,0.0
08,25,1934,0.0
08,26,1934,0.0
08,27,1934,0.0
08,28,1934,0.0
08,29,1934,0.0
08,30,1934,0.0
08,31,1934,0.0
09,01,1934,null
09,02,1934,null
09,03,1934,null
09,04,1934,null
09,05,1934,null
09,06,1934,null
09,07,1934,null
09,08,1934,null
09,09,1934,null
