Id:,19131
Estación:,PUERTO DEL EBANO-NL
Posición:,26.3486111111N -100.033888889W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1981
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1981,0.0
08,02,1981,0.0
08,03,1981,0.0
08,04,1981,0.0
08,05,1981,0.0
08,06,1981,0.0
08,07,1981,0.0
08,08,1981,0.0
08,09,1981,0.0
08,10,1981,0.0
08,11,1981,0.0
08,12,1981,0.0
08,13,1981,0.0
08,14,1981,0.0
08,15,1981,0.0
08,16,1981,0.0
08,17,1981,0.0
08,18,1981,4.5
08,19,1981,25.2
08,20,1981,0.0
08,21,1981,17.5
08,22,1981,0.0
08,23,1981,0.0
08,24,1981,0.0
08,25,1981,0.0
08,26,1981,9.0
08,27,1981,0.0
08,28,1981,42.3
08,29,1981,37.2
08,30,1981,0.0
08,31,1981,0.0
09,01,1981,0.0
09,02,1981,40.0
09,03,1981,0.0
09,04,1981,0.0
09,05,1981,0.0
09,06,1981,0.0
09,07,1981,0.0
09,08,1981,0.0
09,09,1981,0.0
09,10,1981,0.0
09,11,1981,0.0
09,12,1981,0.0
09,13,1981,0.0
09,14,1981,0.0
09,15,1981,5.8
09,16,1981,17.5
09,17,1981,0.0
09,18,1981,0.0
09,19,1981,0.0
09,20,1981,0.0
09,21,1981,0.0
09,22,1981,0.0
09,23,1981,0.0
09,24,1981,0.0
09,25,1981,0.0
09,26,1981,0.0
09,27,1981,2.5
09,28,1981,22.5
09,29,1981,0.0
09,30,1981,0.0
10,01,1981,0.0
10,02,1981,0.0
10,03,1981,0.0
10,04,1981,0.0
10,05,1981,0.0
10,06,1981,1.0
10,07,1981,0.0
10,08,1981,0.0
10,09,1981,0.0
10,10,1981,0.0
10,11,1981,0.0
10,12,1981,0.0
10,13,1981,1.5
10,14,1981,0.0
10,15,1981,0.0
10,16,1981,0.0
10,17,1981,4.5
10,18,1981,0.0
10,19,1981,0.0
10,20,1981,0.0
10,21,1981,0.0
10,22,1981,18.2
10,23,1981,10.0
10,24,1981,0.0
10,25,1981,0.0
10,26,1981,0.0
10,27,1981,0.0
10,28,1981,0.0
10,29,1981,0.0
10,30,1981,0.0
10,31,1981,0.0
11,01,1981,0.0
11,02,1981,0.0
11,03,1981,0.0
11,04,1981,0.0
11,05,1981,0.0
11,06,1981,0.0
11,07,1981,0.0
11,08,1981,0.0
11,09,1981,0.0
11,10,1981,0.0
11,11,1981,0.0
11,12,1981,0.0
11,13,1981,0.0
11,14,1981,0.0
