Id:,19098
Estación:,GENERAL TREVIÑO-NL
Posición:,26.2225N -99.4744444444W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1976
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1976,null
09,02,1976,null
09,03,1976,null
09,04,1976,null
09,05,1976,null
09,06,1976,null
09,07,1976,null
09,08,1976,null
09,09,1976,null
09,10,1976,null
09,11,1976,null
09,12,1976,null
09,13,1976,null
09,14,1976,null
09,15,1976,null
09,16,1976,null
09,17,1976,null
09,18,1976,39.0
09,19,1976,8.9
09,20,1976,0.0
09,21,1976,0.0
09,22,1976,0.0
09,23,1976,0.0
09,24,1976,0.0
09,25,1976,0.0
09,26,1976,1.0
09,27,1976,0.0
09,28,1976,38.0
09,29,1976,0.0
09,30,1976,0.0
10,01,1976,0.0
10,02,1976,0.0
10,03,1976,0.0
10,04,1976,2.0
10,05,1976,0.5
10,06,1976,0.0
10,07,1976,1.0
10,08,1976,0.0
10,09,1976,0.0
10,10,1976,0.0
10,11,1976,0.0
10,12,1976,0.0
10,13,1976,0.0
10,14,1976,0.0
10,15,1976,1.0
10,16,1976,0.0
10,17,1976,0.0
10,18,1976,0.0
10,19,1976,0.0
10,20,1976,0.0
10,21,1976,0.0
10,22,1976,0.0
10,23,1976,0.0
10,24,1976,0.6
10,25,1976,0.0
10,26,1976,7.0
10,27,1976,53.0
10,28,1976,8.0
10,29,1976,10.0
10,30,1976,0.0
10,31,1976,0.0
11,01,1976,0.0
11,02,1976,0.0
11,03,1976,0.0
11,04,1976,0.0
11,05,1976,0.0
11,06,1976,0.0
11,07,1976,1.0
11,08,1976,0.0
11,09,1976,0.0
11,10,1976,0.0
11,11,1976,0.0
11,12,1976,1.5
11,13,1976,5.0
11,14,1976,1.0
11,15,1976,3.0
11,16,1976,32.0
11,17,1976,16.0
11,18,1976,7.0
11,19,1976,1.0
11,20,1976,0.0
11,21,1976,0.0
11,22,1976,0.0
11,23,1976,8.0
11,24,1976,1.5
11,25,1976,0.3
11,26,1976,0.0
11,27,1976,38.0
11,28,1976,1.0
11,29,1976,0.0
11,30,1976,0.0
12,01,1976,0.0
12,02,1976,0.0
12,03,1976,0.0
12,04,1976,2.7
