Id:,31036
Estación:,VALLADOLID (OBS)-YUC
Posición:,20.69N -88.2033333333W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1990
Fecha Final:,01/01/2006
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1990,null
08,02,1990,null
08,03,1990,null
08,04,1990,null
08,05,1990,null
08,06,1990,null
08,07,1990,null
08,08,1990,null
08,09,1990,28.0
08,10,1990,0.0
08,11,1990,0.0
08,12,1990,0.0
08,13,1990,1.0
08,14,1990,0.0
08,15,1990,3.5
08,16,1990,5.5
08,17,1990,6.6
08,18,1990,0.0
08,19,1990,0.0
08,20,1990,0.0
08,21,1990,0.0
08,22,1990,0.0
08,23,1990,0.0
08,24,1990,0.0
08,25,1990,0.0
08,26,1990,1.5
08,27,1990,0.0
08,28,1990,0.0
08,29,1990,1.0
08,30,1990,0.0
08,31,1990,2.0
09,01,1990,4.0
09,02,1990,0.0
09,03,1990,3.1
09,04,1990,45.5
09,05,1990,3.2
09,06,1990,2.8
09,07,1990,0.8
09,08,1990,5.8
09,09,1990,0.0
09,10,1990,0.5
09,11,1990,0.0
09,12,1990,0.0
09,13,1990,0.0
09,14,1990,0.5
09,15,1990,1.0
09,16,1990,18.0
09,17,1990,0.7
09,18,1990,0.1
09,19,1990,0.0
09,20,1990,0.0
09,21,1990,0.0
09,22,1990,0.0
09,23,1990,0.0
09,24,1990,0.0
09,25,1990,0.0
09,26,1990,52.0
09,27,1990,0.0
09,28,1990,2.6
09,29,1990,0.0
09,30,1990,0.0
10,01,1990,0.0
10,02,1990,13.5
10,03,1990,0.8
10,04,1990,5.7
10,05,1990,41.7
10,06,1990,0.0
10,07,1990,0.5
10,08,1990,0.0
10,09,1990,6.0
10,10,1990,5.5
10,11,1990,0.8
10,12,1990,0.0
10,13,1990,0.0
10,14,1990,0.0
10,15,1990,0.0
10,16,1990,0.0
10,17,1990,1.6
10,18,1990,0.0
10,19,1990,0.0
10,20,1990,0.0
10,21,1990,0.0
10,22,1990,0.0
10,23,1990,0.0
10,24,1990,4.4
10,25,1990,0.0
10,26,1990,0.0
10,27,1990,0.0
10,28,1990,0.0
10,29,1990,0.4
10,30,1990,0.0
10,31,1990,0.0
