Id:,31029
Estación:,SISAL-YUC
Posición:,21.1652777778N -90.0169444444W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1957
Fecha Final:,10/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1957,null
12,02,1957,null
12,03,1957,null
12,04,1957,1.5
12,05,1957,0.0
12,06,1957,0.0
12,07,1957,1.0
12,08,1957,0.0
12,09,1957,0.0
12,10,1957,0.1
12,11,1957,11.0
12,12,1957,0.0
12,13,1957,0.0
12,14,1957,0.0
12,15,1957,0.1
12,16,1957,0.0
12,17,1957,0.0
12,18,1957,0.0
12,19,1957,0.0
12,20,1957,0.0
12,21,1957,0.0
12,22,1957,0.1
12,23,1957,0.0
12,24,1957,0.0
12,25,1957,0.0
12,26,1957,0.0
12,27,1957,0.0
12,28,1957,0.0
12,29,1957,0.0
12,30,1957,0.0
12,31,1957,0.0
01,01,1958,1.5
01,02,1958,41.5
01,03,1958,27.0
01,04,1958,0.0
01,05,1958,0.0
01,06,1958,0.1
01,07,1958,1.5
01,08,1958,2.0
01,09,1958,0.0
01,10,1958,0.0
01,11,1958,0.0
01,12,1958,0.0
01,13,1958,0.1
01,14,1958,0.0
01,15,1958,0.0
01,16,1958,0.0
01,17,1958,0.0
01,18,1958,0.0
01,19,1958,0.0
01,20,1958,0.1
01,21,1958,2.5
01,22,1958,0.0
01,23,1958,0.0
01,24,1958,0.0
01,25,1958,0.0
01,26,1958,0.0
01,27,1958,0.0
01,28,1958,0.0
01,29,1958,0.0
01,30,1958,0.0
01,31,1958,0.0
02,01,1958,0.0
02,02,1958,0.0
02,03,1958,0.0
02,04,1958,0.0
02,05,1958,0.0
02,06,1958,0.0
02,07,1958,0.0
02,08,1958,0.0
02,09,1958,0.0
02,10,1958,0.0
02,11,1958,0.0
02,12,1958,0.0
02,13,1958,0.1
02,14,1958,0.0
02,15,1958,0.0
02,16,1958,0.0
02,17,1958,0.0
02,18,1958,0.0
02,19,1958,0.0
02,20,1958,0.0
02,21,1958,0.0
02,22,1958,0.0
02,23,1958,0.0
02,24,1958,21.0
02,25,1958,5.0
02,26,1958,0.0
02,27,1958,0.0
02,28,1958,0.0
03,01,1958,0.0
03,02,1958,0.1
03,03,1958,0.0
03,04,1958,0.0
03,05,1958,0.0
03,06,1958,0.0
03,07,1958,0.0
03,08,1958,0.0
03,09,1958,0.0
03,10,1958,0.0
03,11,1958,0.0
03,12,1958,0.0
03,13,1958,0.0
03,14,1958,0.1
03,15,1958,0.0
03,16,1958,0.0
03,17,1958,0.0
03,18,1958,0.1
03,19,1958,0.0
03,20,1958,0.0
03,21,1958,0.0
03,22,1958,0.0
03,23,1958,0.0
03,24,1958,0.0
03,25,1958,0.1
03,26,1958,0.0
03,27,1958,0.0
03,28,1958,0.0
03,29,1958,0.0
03,30,1958,0.0
03,31,1958,0.0
04,01,1958,0.0
04,02,1958,0.0
04,03,1958,0.0
04,04,1958,0.0
04,05,1958,0.0
04,06,1958,0.0
04,07,1958,0.0
04,08,1958,0.0
04,09,1958,0.0
04,10,1958,0.0
04,11,1958,0.1
04,12,1958,12.0
04,13,1958,0.0
04,14,1958,0.0
04,15,1958,0.0
04,16,1958,0.0
04,17,1958,0.0
04,18,1958,0.0
04,19,1958,0.0
04,20,1958,0.0
04,21,1958,0.0
04,22,1958,0.0
04,23,1958,0.0
04,24,1958,0.0
04,25,1958,0.0
04,26,1958,0.0
04,27,1958,0.0
04,28,1958,0.0
04,29,1958,0.0
04,30,1958,0.0
05,01,1958,0.0
05,02,1958,0.0
05,03,1958,0.0
05,04,1958,0.0
05,05,1958,0.0
05,06,1958,0.0
05,07,1958,0.0
05,08,1958,0.0
05,09,1958,0.0
05,10,1958,0.0
05,11,1958,0.0
05,12,1958,0.0
05,13,1958,0.0
05,14,1958,0.0
05,15,1958,0.1
05,16,1958,38.0
05,17,1958,0.0
05,18,1958,0.0
