Id:,5038
Estación:,SANTA TERESA-COAH
Posición:,26.3927777778N -101.355833333W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1933
Fecha Final:,04/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1933,1.0
06,02,1933,0.0
06,03,1933,0.0
06,04,1933,0.0
06,05,1933,0.0
06,06,1933,0.0
06,07,1933,0.0
06,08,1933,0.0
06,09,1933,0.0
06,10,1933,0.0
06,11,1933,0.0
06,12,1933,37.0
06,13,1933,0.0
06,14,1933,0.0
06,15,1933,0.0
06,16,1933,0.0
06,17,1933,0.0
06,18,1933,null
06,19,1933,0.0
06,20,1933,0.0
06,21,1933,0.0
06,22,1933,0.0
06,23,1933,0.0
06,24,1933,0.0
06,25,1933,0.0
06,26,1933,0.0
06,27,1933,0.0
06,28,1933,0.0
06,29,1933,0.0
06,30,1933,0.0
07,01,1933,null
07,02,1933,null
07,03,1933,null
07,04,1933,null
07,05,1933,null
07,06,1933,null
07,07,1933,null
07,08,1933,null
07,09,1933,null
07,10,1933,null
07,11,1933,null
07,12,1933,null
07,13,1933,null
07,14,1933,null
07,15,1933,null
07,16,1933,null
07,17,1933,null
07,18,1933,null
07,19,1933,null
07,20,1933,null
07,21,1933,null
07,22,1933,null
07,23,1933,null
07,24,1933,null
07,25,1933,null
07,26,1933,null
07,27,1933,null
07,28,1933,null
07,29,1933,null
07,30,1933,null
07,31,1933,null
08,01,1933,null
08,02,1933,null
08,03,1933,null
08,04,1933,null
08,05,1933,null
08,06,1933,null
08,07,1933,null
08,08,1933,null
08,09,1933,null
08,10,1933,null
08,11,1933,null
08,12,1933,null
08,13,1933,null
08,14,1933,null
08,15,1933,null
08,16,1933,null
08,17,1933,null
08,18,1933,null
08,19,1933,null
08,20,1933,null
08,21,1933,null
08,22,1933,null
08,23,1933,null
08,24,1933,null
08,25,1933,null
08,26,1933,null
08,27,1933,null
08,28,1933,null
08,29,1933,null
08,30,1933,null
08,31,1933,null
09,01,1933,null
09,02,1933,null
09,03,1933,null
09,04,1933,null
09,05,1933,null
09,06,1933,null
09,07,1933,null
09,08,1933,null
09,09,1933,null
09,10,1933,null
09,11,1933,null
09,12,1933,null
09,13,1933,null
09,14,1933,null
09,15,1933,null
09,16,1933,null
09,17,1933,null
09,18,1933,null
09,19,1933,null
09,20,1933,null
09,21,1933,null
09,22,1933,null
09,23,1933,null
09,24,1933,null
09,25,1933,null
09,26,1933,null
09,27,1933,null
09,28,1933,null
09,29,1933,null
09,30,1933,null
10,01,1933,null
10,02,1933,null
10,03,1933,null
10,04,1933,null
10,05,1933,null
10,06,1933,null
10,07,1933,null
10,08,1933,null
10,09,1933,null
10,10,1933,null
10,11,1933,null
10,12,1933,null
10,13,1933,null
10,14,1933,null
10,15,1933,null
10,16,1933,null
10,17,1933,null
10,18,1933,null
10,19,1933,null
10,20,1933,null
10,21,1933,null
10,22,1933,null
10,23,1933,null
10,24,1933,null
10,25,1933,null
10,26,1933,null
10,27,1933,null
10,28,1933,null
10,29,1933,null
10,30,1933,null
10,31,1933,null
11,01,1933,null
11,02,1933,null
11,03,1933,null
11,04,1933,null
11,05,1933,null
11,06,1933,null
11,07,1933,null
11,08,1933,null
11,09,1933,null
11,10,1933,null
11,11,1933,null
11,12,1933,null
11,13,1933,null
11,14,1933,null
11,15,1933,null
11,16,1933,null
11,17,1933,null
11,18,1933,null
11,19,1933,null
11,20,1933,null
11,21,1933,null
11,22,1933,null
11,23,1933,null
11,24,1933,null
11,25,1933,null
11,26,1933,null
11,27,1933,null
11,28,1933,null
11,29,1933,null
