Id:,10029
Estación:,GUANACEVI (SMN)-DGO
Posición:,25.9330555556N -105.965833333W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1922
Fecha Final:,02/01/2009
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1922,null
06,02,1922,null
06,03,1922,null
06,04,1922,null
06,05,1922,null
06,06,1922,21.5
06,07,1922,21.5
06,08,1922,22.0
06,09,1922,22.5
06,10,1922,23.5
06,11,1922,24.0
06,12,1922,24.0
06,13,1922,24.0
06,14,1922,24.0
06,15,1922,22.5
06,16,1922,20.0
06,17,1922,21.5
06,18,1922,20.0
06,19,1922,18.5
06,20,1922,21.5
06,21,1922,18.5
06,22,1922,19.0
06,23,1922,18.5
06,24,1922,19.5
06,25,1922,20.0
06,26,1922,19.5
06,27,1922,20.0
06,28,1922,21.5
06,29,1922,22.0
06,30,1922,21.5
07,01,1922,17.5
07,02,1922,17.5
07,03,1922,19.0
07,04,1922,18.0
07,05,1922,15.5
07,06,1922,17.0
07,07,1922,17.5
07,08,1922,20.0
07,09,1922,18.5
07,10,1922,17.0
07,11,1922,19.5
07,12,1922,20.0
07,13,1922,21.5
07,14,1922,19.0
07,15,1922,18.0
07,16,1922,19.0
07,17,1922,20.0
07,18,1922,19.0
07,19,1922,16.5
07,20,1922,18.5
07,21,1922,19.5
07,22,1922,19.0
07,23,1922,19.5
07,24,1922,19.5
07,25,1922,19.5
07,26,1922,18.0
07,27,1922,19.0
07,28,1922,20.5
07,29,1922,20.0
07,30,1922,18.5
07,31,1922,16.5
08,01,1922,18.5
08,02,1922,19.0
08,03,1922,20.0
08,04,1922,20.5
08,05,1922,21.0
08,06,1922,22.0
08,07,1922,22.0
08,08,1922,20.5
08,09,1922,18.5
08,10,1922,18.0
08,11,1922,19.0
08,12,1922,19.5
08,13,1922,20.0
08,14,1922,21.0
08,15,1922,21.5
08,16,1922,19.0
08,17,1922,18.0
08,18,1922,18.5
08,19,1922,19.5
08,20,1922,20.0
08,21,1922,19.0
08,22,1922,20.0
08,23,1922,19.5
08,24,1922,19.5
08,25,1922,19.5
08,26,1922,19.5
08,27,1922,19.0
08,28,1922,21.0
08,29,1922,19.0
08,30,1922,19.5
08,31,1922,18.5
09,01,1922,18.0
09,02,1922,20.5
09,03,1922,21.0
09,04,1922,20.0
09,05,1922,19.5
09,06,1922,18.5
09,07,1922,19.5
09,08,1922,18.5
09,09,1922,20.0
09,10,1922,20.0
09,11,1922,19.5
09,12,1922,16.5
09,13,1922,15.0
09,14,1922,16.0
09,15,1922,17.5
09,16,1922,19.5
09,17,1922,17.0
09,18,1922,15.0
09,19,1922,15.0
09,20,1922,16.0
09,21,1922,17.5
09,22,1922,17.5
09,23,1922,18.0
09,24,1922,20.0
09,25,1922,17.0
09,26,1922,14.5
09,27,1922,16.5
09,28,1922,15.0
09,29,1922,16.0
09,30,1922,16.0
10,01,1922,15.5
10,02,1922,16.0
10,03,1922,16.0
10,04,1922,15.0
10,05,1922,15.0
10,06,1922,17.5
10,07,1922,18.0
10,08,1922,18.0
10,09,1922,15.5
10,10,1922,13.0
10,11,1922,14.0
10,12,1922,14.0
10,13,1922,15.0
10,14,1922,16.5
10,15,1922,18.0
10,16,1922,13.5
10,17,1922,14.5
10,18,1922,14.0
10,19,1922,12.5
10,20,1922,16.0
10,21,1922,16.5
10,22,1922,16.0
10,23,1922,16.5
10,24,1922,17.0
10,25,1922,15.0
10,26,1922,15.0
10,27,1922,13.5
10,28,1922,17.0
10,29,1922,17.0
10,30,1922,14.5
10,31,1922,13.0
11,01,1922,13.0
11,02,1922,12.5
11,03,1922,14.0
11,04,1922,15.5
11,05,1922,14.5
11,06,1922,12.0
11,07,1922,13.5
11,08,1922,13.5
11,09,1922,14.0
11,10,1922,16.0
11,11,1922,14.5
11,12,1922,16.0
11,13,1922,12.0
11,14,1922,14.5
11,15,1922,12.0
11,16,1922,13.0
11,17,1922,10.5
11,18,1922,11.5
11,19,1922,13.5
11,20,1922,13.0
11,21,1922,13.5
11,22,1922,11.5
11,23,1922,13.0
11,24,1922,13.5
11,25,1922,14.5
11,26,1922,13.5
11,27,1922,12.5
11,28,1922,10.0
11,29,1922,15.0
11,30,1922,14.0
12,01,1922,11.5
