Id:,14164
Estación:,VILLA GUERRERO-JAL
Posición:,21.9833333333N -103.61W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1947
Fecha Final:,02/02/2012
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1947,null
02,02,1947,null
02,03,1947,null
02,04,1947,null
02,05,1947,null
02,06,1947,null
02,07,1947,null
02,08,1947,null
02,09,1947,null
02,10,1947,null
02,11,1947,null
02,12,1947,null
02,13,1947,null
02,14,1947,null
02,15,1947,null
02,16,1947,null
02,17,1947,null
02,18,1947,0.0
02,19,1947,0.0
02,20,1947,0.0
02,21,1947,0.0
02,22,1947,0.0
02,23,1947,0.0
02,24,1947,0.0
02,25,1947,0.0
02,26,1947,0.0
02,27,1947,0.0
02,28,1947,0.0
03,01,1947,null
03,02,1947,0.0
03,03,1947,0.0
03,04,1947,0.0
03,05,1947,0.0
03,06,1947,0.0
03,07,1947,1.9
03,08,1947,0.0
03,09,1947,0.0
03,10,1947,0.0
03,11,1947,0.0
03,12,1947,0.0
03,13,1947,0.0
03,14,1947,0.0
03,15,1947,0.0
03,16,1947,0.0
03,17,1947,0.0
03,18,1947,0.0
03,19,1947,0.0
03,20,1947,0.0
03,21,1947,0.0
03,22,1947,0.0
03,23,1947,0.0
03,24,1947,0.0
03,25,1947,0.0
03,26,1947,0.0
03,27,1947,0.0
03,28,1947,0.0
03,29,1947,0.0
03,30,1947,0.0
03,31,1947,0.0
04,01,1947,0.0
04,02,1947,0.0
04,03,1947,0.0
04,04,1947,0.0
04,05,1947,0.0
04,06,1947,0.0
04,07,1947,0.0
04,08,1947,0.0
04,09,1947,0.0
04,10,1947,0.0
04,11,1947,0.0
04,12,1947,0.0
04,13,1947,0.0
04,14,1947,0.0
04,15,1947,0.0
04,16,1947,0.0
04,17,1947,0.0
04,18,1947,0.0
04,19,1947,0.0
04,20,1947,0.0
04,21,1947,0.0
04,22,1947,0.0
04,23,1947,0.0
04,24,1947,0.0
04,25,1947,0.0
04,26,1947,0.0
04,27,1947,0.0
04,28,1947,0.0
04,29,1947,0.0
04,30,1947,0.0
05,01,1947,null
05,02,1947,0.0
05,03,1947,7.2
05,04,1947,0.0
05,05,1947,4.5
05,06,1947,1.5
05,07,1947,0.0
05,08,1947,1.4
05,09,1947,0.0
05,10,1947,0.0
05,11,1947,0.0
05,12,1947,0.0
05,13,1947,0.0
05,14,1947,0.0
05,15,1947,0.0
05,16,1947,0.0
05,17,1947,0.0
05,18,1947,0.0
05,19,1947,0.0
05,20,1947,0.0
05,21,1947,0.0
05,22,1947,0.0
05,23,1947,0.0
05,24,1947,0.0
05,25,1947,0.0
05,26,1947,3.4
05,27,1947,0.0
05,28,1947,0.0
05,29,1947,0.0
05,30,1947,0.0
05,31,1947,4.0
06,01,1947,2.2
06,02,1947,4.3
06,03,1947,5.5
06,04,1947,35.4
06,05,1947,2.5
06,06,1947,0.5
06,07,1947,2.4
06,08,1947,22.4
06,09,1947,24.0
06,10,1947,0.0
06,11,1947,10.3
06,12,1947,0.0
06,13,1947,0.0
06,14,1947,0.0
06,15,1947,35.0
06,16,1947,20.0
06,17,1947,0.5
06,18,1947,0.0
06,19,1947,0.0
06,20,1947,0.0
06,21,1947,0.0
06,22,1947,0.0
06,23,1947,32.0
06,24,1947,3.8
06,25,1947,2.5
06,26,1947,20.0
06,27,1947,0.0
06,28,1947,0.0
06,29,1947,0.6
06,30,1947,0.0
07,01,1947,0.0
07,02,1947,0.0
07,03,1947,0.0
07,04,1947,0.0
07,05,1947,0.5
07,06,1947,0.0
07,07,1947,0.0
07,08,1947,0.0
07,09,1947,0.0
07,10,1947,0.0
07,11,1947,0.0
07,12,1947,46.0
07,13,1947,1.0
07,14,1947,44.5
07,15,1947,6.5
07,16,1947,0.0
07,17,1947,0.0
07,18,1947,0.6
07,19,1947,0.4
07,20,1947,0.0
07,21,1947,0.0
07,22,1947,0.0
07,23,1947,0.0
07,24,1947,0.0
07,25,1947,0.0
07,26,1947,0.0
07,27,1947,0.0
07,28,1947,0.0
07,29,1947,0.0
07,30,1947,0.0
07,31,1947,0.0
08,01,1947,9.0
08,02,1947,8.5
08,03,1947,0.0
08,04,1947,2.5
08,05,1947,3.5
08,06,1947,8.5
08,07,1947,10.4
08,08,1947,4.5
08,09,1947,14.8
08,10,1947,16.5
08,11,1947,10.5
08,12,1947,19.3
08,13,1947,21.4
08,14,1947,0.0
08,15,1947,8.1
08,16,1947,0.0
08,17,1947,0.0
08,18,1947,1.0
08,19,1947,0.0
08,20,1947,10.0
08,21,1947,0.0
08,22,1947,0.5
08,23,1947,0.0
08,24,1947,0.0
08,25,1947,0.0
08,26,1947,0.0
08,27,1947,0.0
08,28,1947,0.0
08,29,1947,0.0
08,30,1947,0.0
08,31,1947,0.0
09,01,1947,0.0
09,02,1947,0.0
09,03,1947,0.0
09,04,1947,0.0
09,05,1947,0.0
09,06,1947,0.0
09,07,1947,8.2
09,08,1947,9.0
09,09,1947,36.0
09,10,1947,15.0
09,11,1947,0.0
09,12,1947,17.5
09,13,1947,19.5
09,14,1947,9.5
09,15,1947,8.0
09,16,1947,2.5
