Id:,14339
Estación:,EL CUALE-JAL
Posición:,20.5963888889N -105.220277778W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1980
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1980,null
06,02,1980,null
06,03,1980,null
06,04,1980,null
06,05,1980,null
06,06,1980,null
06,07,1980,null
06,08,1980,null
06,09,1980,null
06,10,1980,null
06,11,1980,null
06,12,1980,null
06,13,1980,null
06,14,1980,null
06,15,1980,null
06,16,1980,0.0
06,17,1980,0.0
06,18,1980,0.0
06,19,1980,0.0
06,20,1980,0.0
06,21,1980,15.0
06,22,1980,12.0
06,23,1980,6.5
06,24,1980,10.5
06,25,1980,37.0
06,26,1980,0.0
06,27,1980,3.5
06,28,1980,15.0
06,29,1980,0.0
06,30,1980,0.0
07,01,1980,0.0
07,02,1980,0.0
07,03,1980,0.0
07,04,1980,4.0
07,05,1980,0.0
07,06,1980,0.0
07,07,1980,0.0
07,08,1980,5.5
07,09,1980,62.0
07,10,1980,16.5
07,11,1980,0.0
07,12,1980,0.0
07,13,1980,0.0
07,14,1980,0.0
07,15,1980,0.0
07,16,1980,0.0
07,17,1980,0.0
07,18,1980,34.0
07,19,1980,0.0
07,20,1980,0.0
07,21,1980,0.0
07,22,1980,8.0
07,23,1980,37.0
07,24,1980,10.5
07,25,1980,24.0
07,26,1980,27.5
07,27,1980,0.0
07,28,1980,0.0
07,29,1980,85.0
07,30,1980,0.0
07,31,1980,0.0
08,01,1980,0.0
08,02,1980,0.0
08,03,1980,38.5
08,04,1980,13.0
08,05,1980,0.0
08,06,1980,0.0
08,07,1980,0.0
08,08,1980,0.0
08,09,1980,31.0
08,10,1980,47.0
08,11,1980,38.0
08,12,1980,7.0
08,13,1980,13.0
08,14,1980,135.0
08,15,1980,80.0
08,16,1980,19.0
08,17,1980,50.4
08,18,1980,3.5
08,19,1980,4.5
08,20,1980,0.0
08,21,1980,0.0
08,22,1980,8.7
08,23,1980,18.0
08,24,1980,0.0
08,25,1980,0.0
08,26,1980,0.0
08,27,1980,0.0
08,28,1980,0.0
08,29,1980,0.0
08,30,1980,0.0
08,31,1980,0.0
09,01,1980,104.0
09,02,1980,25.0
09,03,1980,0.0
09,04,1980,0.0
09,05,1980,7.0
09,06,1980,0.0
09,07,1980,0.0
09,08,1980,51.5
09,09,1980,6.5
09,10,1980,0.0
09,11,1980,0.0
09,12,1980,11.0
09,13,1980,1.5
09,14,1980,0.0
09,15,1980,0.0
09,16,1980,37.0
09,17,1980,5.4
09,18,1980,45.4
09,19,1980,0.0
09,20,1980,11.0
09,21,1980,7.0
09,22,1980,8.2
09,23,1980,0.0
09,24,1980,0.0
09,25,1980,0.0
09,26,1980,150.2
09,27,1980,118.3
09,28,1980,6.2
09,29,1980,0.0
09,30,1980,0.0
10,01,1980,5.0
10,02,1980,0.0
10,03,1980,0.0
10,04,1980,0.0
10,05,1980,0.0
10,06,1980,0.0
10,07,1980,0.0
