Id:,14346
Estación:,BOCAS-JAL
Posición:,22.4N -103.728611111W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1981
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1981,null
01,02,1981,null
01,03,1981,null
01,04,1981,null
01,05,1981,null
01,06,1981,null
01,07,1981,null
01,08,1981,null
01,09,1981,null
01,10,1981,null
01,11,1981,null
01,12,1981,null
01,13,1981,null
01,14,1981,null
01,15,1981,null
01,16,1981,null
01,17,1981,null
01,18,1981,null
01,19,1981,null
01,20,1981,null
01,21,1981,0.0
01,22,1981,0.0
01,23,1981,0.0
01,24,1981,0.0
01,25,1981,0.0
01,26,1981,0.3
01,27,1981,0.4
01,28,1981,0.0
01,29,1981,0.0
01,30,1981,0.0
01,31,1981,0.0
02,01,1981,0.0
02,02,1981,0.0
02,03,1981,0.0
02,04,1981,0.0
02,05,1981,0.0
02,06,1981,0.0
02,07,1981,0.0
02,08,1981,0.0
02,09,1981,0.0
02,10,1981,0.0
02,11,1981,0.0
02,12,1981,0.0
02,13,1981,0.0
02,14,1981,0.0
02,15,1981,0.0
02,16,1981,0.0
02,17,1981,0.0
02,18,1981,0.0
02,19,1981,0.0
02,20,1981,0.0
02,21,1981,0.0
02,22,1981,0.0
02,23,1981,0.0
02,24,1981,2.5
02,25,1981,0.0
02,26,1981,0.0
02,27,1981,0.0
02,28,1981,0.0
03,01,1981,0.0
03,02,1981,0.0
03,03,1981,0.0
03,04,1981,0.0
03,05,1981,0.0
03,06,1981,0.9
03,07,1981,0.0
03,08,1981,0.0
03,09,1981,0.0
03,10,1981,0.0
03,11,1981,0.6
03,12,1981,0.0
03,13,1981,0.0
03,14,1981,0.0
03,15,1981,0.0
03,16,1981,0.3
03,17,1981,0.0
03,18,1981,0.0
03,19,1981,0.0
03,20,1981,0.0
03,21,1981,0.0
03,22,1981,0.0
03,23,1981,0.0
03,24,1981,0.0
03,25,1981,0.0
03,26,1981,0.0
03,27,1981,0.0
03,28,1981,0.0
03,29,1981,0.0
03,30,1981,0.0
03,31,1981,0.0
04,01,1981,0.0
04,02,1981,0.0
04,03,1981,0.0
04,04,1981,0.0
04,05,1981,0.2
04,06,1981,0.0
04,07,1981,0.0
04,08,1981,0.0
04,09,1981,0.0
04,10,1981,1.0
04,11,1981,0.0
04,12,1981,0.0
04,13,1981,0.0
04,14,1981,0.0
04,15,1981,0.0
04,16,1981,8.9
04,17,1981,0.0
04,18,1981,0.0
04,19,1981,0.0
04,20,1981,0.0
04,21,1981,0.0
04,22,1981,0.0
04,23,1981,0.0
04,24,1981,0.0
04,25,1981,0.0
04,26,1981,0.0
04,27,1981,0.0
04,28,1981,0.0
04,29,1981,0.0
04,30,1981,0.0
05,01,1981,0.4
05,02,1981,9.5
05,03,1981,0.0
05,04,1981,0.0
05,05,1981,0.0
05,06,1981,0.0
05,07,1981,0.0
05,08,1981,0.0
05,09,1981,0.0
05,10,1981,0.0
05,11,1981,0.0
05,12,1981,0.0
05,13,1981,0.0
05,14,1981,0.0
05,15,1981,0.0
05,16,1981,0.0
05,17,1981,0.0
05,18,1981,0.0
05,19,1981,0.0
05,20,1981,0.0
05,21,1981,0.0
05,22,1981,0.0
05,23,1981,0.0
05,24,1981,0.0
05,25,1981,1.0
05,26,1981,0.0
05,27,1981,0.0
05,28,1981,0.0
05,29,1981,0.0
05,30,1981,0.0
05,31,1981,0.0
06,01,1981,0.0
06,02,1981,0.0
06,03,1981,0.0
06,04,1981,0.0
06,05,1981,0.0
06,06,1981,0.0
06,07,1981,0.0
06,08,1981,0.0
06,09,1981,0.0
06,10,1981,0.0
06,11,1981,4.4
06,12,1981,0.0
06,13,1981,0.0
06,14,1981,0.0
06,15,1981,6.2
06,16,1981,23.8
06,17,1981,0.0
06,18,1981,5.5
06,19,1981,1.4
06,20,1981,8.6
06,21,1981,0.0
06,22,1981,0.0
06,23,1981,3.5
06,24,1981,1.4
06,25,1981,0.4
06,26,1981,8.0
06,27,1981,14.3
06,28,1981,0.0
06,29,1981,0.9
06,30,1981,0.0
07,01,1981,3.6
07,02,1981,0.0
07,03,1981,0.7
07,04,1981,6.8
07,05,1981,6.4
07,06,1981,6.6
07,07,1981,0.4
07,08,1981,2.7
07,09,1981,19.3
07,10,1981,6.5
07,11,1981,22.5
07,12,1981,13.1
07,13,1981,3.0
07,14,1981,0.0
07,15,1981,0.0
07,16,1981,0.0
07,17,1981,0.0
07,18,1981,0.0
07,19,1981,1.9
07,20,1981,0.0
07,21,1981,0.0
07,22,1981,0.0
07,23,1981,0.0
07,24,1981,0.0
07,25,1981,0.4
07,26,1981,2.3
07,27,1981,10.6
07,28,1981,6.5
07,29,1981,0.0
07,30,1981,0.2
07,31,1981,0.0
08,01,1981,0.0
08,02,1981,0.0
08,03,1981,0.3
08,04,1981,0.0
08,05,1981,8.9
08,06,1981,16.5
08,07,1981,0.0
08,08,1981,0.2
08,09,1981,0.0
08,10,1981,12.1
08,11,1981,0.0
08,12,1981,0.4
08,13,1981,6.0
08,14,1981,13.0
08,15,1981,8.7
08,16,1981,25.6
08,17,1981,20.5
08,18,1981,0.0
08,19,1981,13.3
08,20,1981,0.0
08,21,1981,25.1
08,22,1981,10.4
08,23,1981,0.0
08,24,1981,1.9
08,25,1981,0.0
08,26,1981,0.0
08,27,1981,0.0
08,28,1981,7.0
08,29,1981,40.5
08,30,1981,3.4
08,31,1981,0.0
09,01,1981,1.1
09,02,1981,7.6
09,03,1981,8.9
09,04,1981,0.0
09,05,1981,5.4
09,06,1981,4.0
09,07,1981,0.0
09,08,1981,0.0
09,09,1981,0.4
09,10,1981,0.9
09,11,1981,1.0
09,12,1981,0.0
09,13,1981,0.0
09,14,1981,1.0
09,15,1981,0.0
09,16,1981,5.7
09,17,1981,0.5
09,18,1981,0.0
09,19,1981,0.0
09,20,1981,0.0
09,21,1981,0.0
09,22,1981,0.0
09,23,1981,9.6
09,24,1981,0.0
09,25,1981,0.0
09,26,1981,0.0
09,27,1981,0.0
09,28,1981,5.9
09,29,1981,5.7
09,30,1981,0.0
10,01,1981,0.8
10,02,1981,0.0
10,03,1981,0.0
10,04,1981,19.5
10,05,1981,0.0
10,06,1981,0.0
10,07,1981,0.0
10,08,1981,0.0
10,09,1981,0.0
10,10,1981,0.0
10,11,1981,0.0
10,12,1981,0.0
10,13,1981,0.0
10,14,1981,7.5
10,15,1981,2.3
10,16,1981,0.0
10,17,1981,0.0
10,18,1981,0.0
10,19,1981,0.0
10,20,1981,0.0
10,21,1981,0.0
10,22,1981,0.0
10,23,1981,0.0
10,24,1981,0.0
10,25,1981,0.0
10,26,1981,0.0
