Id:,14017
Estación:,ATOTONILCO EL ALTO-JAL
Posición:,20.55N -102.508333333W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1942
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1942,null
09,02,1942,null
09,03,1942,null
09,04,1942,null
09,05,1942,null
09,06,1942,null
09,07,1942,null
09,08,1942,null
09,09,1942,null
09,10,1942,null
09,11,1942,null
09,12,1942,null
09,13,1942,null
09,14,1942,null
09,15,1942,null
09,16,1942,null
09,17,1942,null
09,18,1942,null
09,19,1942,null
09,20,1942,null
09,21,1942,null
09,22,1942,0.0
09,23,1942,8.8
09,24,1942,6.5
09,25,1942,0.0
09,26,1942,0.0
09,27,1942,0.0
09,28,1942,0.0
09,29,1942,0.0
09,30,1942,0.0
10,01,1942,3.5
10,02,1942,0.0
10,03,1942,0.0
10,04,1942,0.0
10,05,1942,5.8
10,06,1942,0.0
10,07,1942,0.0
10,08,1942,0.0
10,09,1942,0.0
10,10,1942,0.0
10,11,1942,0.0
10,12,1942,0.0
10,13,1942,0.0
10,14,1942,0.0
10,15,1942,0.0
10,16,1942,0.0
10,17,1942,0.0
10,18,1942,0.0
10,19,1942,0.0
10,20,1942,0.0
10,21,1942,0.0
10,22,1942,0.0
10,23,1942,0.0
10,24,1942,0.0
10,25,1942,0.0
10,26,1942,0.0
10,27,1942,0.0
10,28,1942,0.0
10,29,1942,8.7
10,30,1942,0.0
10,31,1942,9.8
11,01,1942,0.0
11,02,1942,0.0
11,03,1942,3.0
11,04,1942,0.0
11,05,1942,0.0
11,06,1942,0.0
11,07,1942,0.0
11,08,1942,0.0
11,09,1942,0.0
11,10,1942,0.0
11,11,1942,0.0
11,12,1942,0.0
11,13,1942,0.0
11,14,1942,0.0
11,15,1942,0.0
11,16,1942,0.0
11,17,1942,0.0
11,18,1942,0.0
11,19,1942,2.5
11,20,1942,0.0
11,21,1942,0.0
11,22,1942,5.3
11,23,1942,0.0
11,24,1942,0.0
11,25,1942,0.0
11,26,1942,0.0
11,27,1942,0.0
11,28,1942,0.0
11,29,1942,0.0
11,30,1942,0.0
12,01,1942,0.0
12,02,1942,0.0
12,03,1942,0.0
12,04,1942,0.0
12,05,1942,0.0
12,06,1942,0.0
12,07,1942,0.0
12,08,1942,0.0
12,09,1942,0.0
12,10,1942,1.2
12,11,1942,2.0
12,12,1942,0.0
12,13,1942,0.0
12,14,1942,0.0
12,15,1942,0.0
12,16,1942,0.0
12,17,1942,0.0
12,18,1942,0.0
12,19,1942,0.0
12,20,1942,0.0
12,21,1942,0.0
12,22,1942,0.0
12,23,1942,0.0
12,24,1942,0.0
12,25,1942,0.0
12,26,1942,0.0
12,27,1942,0.0
12,28,1942,0.0
12,29,1942,0.0
12,30,1942,0.0
12,31,1942,0.0
01,01,1943,0.0
01,02,1943,0.0
01,03,1943,0.0
