Id:,14148
Estación:,TECOMATES-JAL
Posición:,19.5583333333N -104.508333333W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1961
Fecha Final:,10/01/2006
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1961,null
06,02,1961,null
06,03,1961,null
06,04,1961,null
06,05,1961,null
06,06,1961,null
06,07,1961,null
06,08,1961,null
06,09,1961,null
06,10,1961,null
06,11,1961,null
06,12,1961,null
06,13,1961,null
06,14,1961,null
06,15,1961,null
06,16,1961,null
06,17,1961,null
06,18,1961,null
06,19,1961,0.4
06,20,1961,0.5
06,21,1961,2.5
06,22,1961,11.5
06,23,1961,0.0
06,24,1961,11.0
06,25,1961,0.0
06,26,1961,0.5
06,27,1961,6.4
06,28,1961,23.6
06,29,1961,7.0
06,30,1961,25.5
07,01,1961,4.5
07,02,1961,0.0
07,03,1961,0.0
07,04,1961,22.5
07,05,1961,20.0
07,06,1961,0.0
07,07,1961,8.8
07,08,1961,0.0
07,09,1961,4.2
07,10,1961,4.6
07,11,1961,64.8
07,12,1961,0.0
07,13,1961,6.0
07,14,1961,7.2
07,15,1961,0.0
07,16,1961,0.0
07,17,1961,0.0
07,18,1961,24.8
07,19,1961,0.0
07,20,1961,0.0
07,21,1961,7.0
07,22,1961,10.9
07,23,1961,24.3
07,24,1961,3.5
07,25,1961,30.9
07,26,1961,45.0
07,27,1961,10.0
07,28,1961,3.0
07,29,1961,9.6
07,30,1961,0.0
07,31,1961,13.5
08,01,1961,0.0
08,02,1961,19.0
08,03,1961,12.0
08,04,1961,0.0
08,05,1961,3.4
08,06,1961,0.0
08,07,1961,8.0
08,08,1961,44.0
08,09,1961,22.0
08,10,1961,45.0
08,11,1961,0.0
08,12,1961,0.0
08,13,1961,62.2
08,14,1961,0.0
08,15,1961,0.0
08,16,1961,2.0
08,17,1961,20.0
08,18,1961,28.0
08,19,1961,1.5
08,20,1961,11.2
08,21,1961,11.3
08,22,1961,0.0
08,23,1961,0.0
08,24,1961,0.0
08,25,1961,14.0
08,26,1961,8.4
08,27,1961,43.7
08,28,1961,5.5
08,29,1961,13.5
08,30,1961,0.0
08,31,1961,15.3
09,01,1961,8.5
09,02,1961,78.5
09,03,1961,50.2
09,04,1961,82.0
09,05,1961,3.0
09,06,1961,3.2
09,07,1961,40.6
09,08,1961,0.5
09,09,1961,2.0
09,10,1961,15.5
09,11,1961,10.1
09,12,1961,0.0
09,13,1961,41.5
09,14,1961,16.5
09,15,1961,0.0
09,16,1961,44.6
09,17,1961,2.6
09,18,1961,5.7
09,19,1961,17.5
09,20,1961,20.0
09,21,1961,0.4
09,22,1961,1.0
09,23,1961,15.8
09,24,1961,18.0
09,25,1961,20.0
09,26,1961,24.0
09,27,1961,14.5
09,28,1961,4.4
09,29,1961,0.0
09,30,1961,0.0
10,01,1961,0.0
10,02,1961,20.0
10,03,1961,2.0
10,04,1961,49.0
10,05,1961,0.0
10,06,1961,5.2
10,07,1961,22.1
10,08,1961,0.0
10,09,1961,0.0
10,10,1961,0.0
10,11,1961,0.0
10,12,1961,0.0
10,13,1961,0.0
10,14,1961,0.0
10,15,1961,0.0
10,16,1961,0.0
10,17,1961,0.0
10,18,1961,0.0
10,19,1961,0.0
10,20,1961,0.0
10,21,1961,0.0
10,22,1961,4.7
10,23,1961,0.0
10,24,1961,0.0
10,25,1961,0.5
10,26,1961,20.0
10,27,1961,0.0
10,28,1961,0.0
10,29,1961,0.0
10,30,1961,0.0
10,31,1961,0.0
11,01,1961,0.0
11,02,1961,0.0
11,03,1961,0.0
11,04,1961,0.0
11,05,1961,0.0
11,06,1961,0.0
11,07,1961,26.3
11,08,1961,34.0
11,09,1961,10.1
11,10,1961,0.0
11,11,1961,0.0
11,12,1961,0.0
11,13,1961,0.0
11,14,1961,0.0
11,15,1961,0.0
11,16,1961,0.0
11,17,1961,0.0
11,18,1961,0.0
11,19,1961,0.0
11,20,1961,0.0
11,21,1961,0.0
11,22,1961,0.0
11,23,1961,0.0
11,24,1961,0.0
11,25,1961,0.0
11,26,1961,0.0
11,27,1961,0.0
11,28,1961,0.0
11,29,1961,0.0
11,30,1961,0.0
12,01,1961,0.0
12,02,1961,0.0
12,03,1961,0.0
12,04,1961,0.0
12,05,1961,0.0
12,06,1961,0.0
12,07,1961,0.0
12,08,1961,0.0
12,09,1961,0.0
12,10,1961,0.0
12,11,1961,0.0
12,12,1961,0.0
12,13,1961,0.0
12,14,1961,0.0
12,15,1961,0.0
12,16,1961,0.0
12,17,1961,0.0
12,18,1961,0.0
12,19,1961,0.0
12,20,1961,0.0
12,21,1961,0.0
12,22,1961,0.0
12,23,1961,0.0
12,24,1961,0.0
12,25,1961,0.0
12,26,1961,0.0
12,27,1961,0.0
12,28,1961,0.0
12,29,1961,0.0
12,30,1961,0.0
12,31,1961,0.0
01,01,1962,0.0
01,02,1962,0.0
01,03,1962,0.0
01,04,1962,0.0
01,05,1962,0.0
01,06,1962,0.0
01,07,1962,0.0
01,08,1962,0.0
