Id:,7393
Estación:,FINCA LA PAZ-CHIS
Posición:,15.3466666667N -92.4744444444W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1990
Fecha Final:,05/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1990,0.0
01,02,1990,0.0
01,03,1990,10.0
01,04,1990,0.0
01,05,1990,0.0
01,06,1990,0.0
01,07,1990,0.0
01,08,1990,0.0
01,09,1990,0.0
01,10,1990,0.0
01,11,1990,0.0
01,12,1990,0.0
01,13,1990,0.0
01,14,1990,0.0
01,15,1990,0.0
01,16,1990,0.0
01,17,1990,20.0
01,18,1990,0.0
01,19,1990,0.0
01,20,1990,0.0
01,21,1990,0.0
01,22,1990,0.0
01,23,1990,0.0
01,24,1990,1.0
01,25,1990,0.0
01,26,1990,0.0
01,27,1990,0.0
01,28,1990,0.0
01,29,1990,0.0
01,30,1990,0.0
01,31,1990,0.0
02,01,1990,0.0
02,02,1990,0.0
02,03,1990,0.0
02,04,1990,0.0
02,05,1990,0.1
02,06,1990,0.0
02,07,1990,3.0
02,08,1990,0.0
02,09,1990,0.0
02,10,1990,0.1
02,11,1990,0.0
02,12,1990,2.0
02,13,1990,8.0
02,14,1990,4.0
02,15,1990,0.0
02,16,1990,0.0
02,17,1990,0.0
02,18,1990,0.1
02,19,1990,0.3
02,20,1990,15.7
02,21,1990,4.5
02,22,1990,0.0
02,23,1990,0.0
02,24,1990,0.0
02,25,1990,0.0
02,26,1990,0.0
02,27,1990,0.0
02,28,1990,0.0
03,01,1990,0.0
03,02,1990,0.0
03,03,1990,3.5
03,04,1990,1.0
03,05,1990,12.0
03,06,1990,0.1
03,07,1990,0.0
03,08,1990,0.0
03,09,1990,0.0
03,10,1990,0.0
03,11,1990,0.0
03,12,1990,0.0
03,13,1990,0.0
03,14,1990,0.0
03,15,1990,0.0
03,16,1990,0.0
03,17,1990,0.0
03,18,1990,0.0
03,19,1990,0.0
03,20,1990,0.0
03,21,1990,0.0
03,22,1990,0.0
03,23,1990,2.5
