Id:,7022
Estación:,PLAYAS DE CATAZAJA-CHIS
Posición:,17.7283333333N -92.0W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1956
Fecha Final:,04/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1956,8.5
06,02,1956,20.0
06,03,1956,0.5
06,04,1956,47.0
06,05,1956,55.0
06,06,1956,12.0
06,07,1956,3.5
06,08,1956,20.0
06,09,1956,5.0
06,10,1956,5.5
06,11,1956,0.5
06,12,1956,3.0
06,13,1956,0.0
06,14,1956,0.0
06,15,1956,0.0
06,16,1956,0.0
06,17,1956,7.5
06,18,1956,15.0
06,19,1956,8.5
06,20,1956,0.5
06,21,1956,7.5
06,22,1956,0.0
06,23,1956,0.0
06,24,1956,0.0
06,25,1956,0.0
06,26,1956,0.0
06,27,1956,8.5
06,28,1956,9.7
06,29,1956,0.0
06,30,1956,0.0
07,01,1956,0.0
07,02,1956,0.0
07,03,1956,1.5
07,04,1956,4.0
07,05,1956,9.5
07,06,1956,4.0
07,07,1956,1.0
07,08,1956,5.5
07,09,1956,0.0
07,10,1956,0.0
07,11,1956,0.0
07,12,1956,2.0
07,13,1956,1.5
07,14,1956,0.0
07,15,1956,0.0
07,16,1956,0.0
07,17,1956,1.0
07,18,1956,0.0
07,19,1956,0.0
07,20,1956,0.0
07,21,1956,6.5
07,22,1956,0.0
07,23,1956,1.5
07,24,1956,0.0
07,25,1956,52.5
07,26,1956,0.0
07,27,1956,0.0
07,28,1956,17.5
07,29,1956,0.0
07,30,1956,0.0
07,31,1956,0.0
08,01,1956,0.0
08,02,1956,0.0
08,03,1956,0.0
08,04,1956,0.0
08,05,1956,3.5
08,06,1956,3.0
08,07,1956,0.0
08,08,1956,0.0
08,09,1956,0.0
08,10,1956,22.0
08,11,1956,4.0
08,12,1956,0.0
08,13,1956,0.0
08,14,1956,0.0
08,15,1956,0.0
08,16,1956,0.0
08,17,1956,0.0
08,18,1956,9.0
08,19,1956,9.0
08,20,1956,0.0
08,21,1956,2.5
08,22,1956,0.0
08,23,1956,0.0
08,24,1956,64.5
08,25,1956,0.0
08,26,1956,0.0
08,27,1956,0.0
08,28,1956,0.0
08,29,1956,0.0
08,30,1956,0.0
08,31,1956,0.0
09,01,1956,0.0
09,02,1956,1.0
09,03,1956,80.5
09,04,1956,0.0
09,05,1956,0.0
09,06,1956,0.0
09,07,1956,0.0
09,08,1956,43.0
09,09,1956,7.5
09,10,1956,12.5
09,11,1956,0.0
09,12,1956,0.0
09,13,1956,3.5
09,14,1956,8.5
09,15,1956,26.0
09,16,1956,14.0
09,17,1956,0.0
09,18,1956,4.5
09,19,1956,20.0
09,20,1956,20.0
09,21,1956,9.0
09,22,1956,47.0
09,23,1956,147.5
09,24,1956,1.5
09,25,1956,1.0
09,26,1956,19.5
09,27,1956,0.0
09,28,1956,7.5
09,29,1956,9.0
09,30,1956,6.5
10,01,1956,2.0
10,02,1956,0.0
10,03,1956,28.0
10,04,1956,62.0
10,05,1956,17.5
10,06,1956,75.5
10,07,1956,39.5
10,08,1956,43.5
10,09,1956,17.5
10,10,1956,11.5
10,11,1956,0.0
10,12,1956,0.0
10,13,1956,7.5
10,14,1956,0.0
10,15,1956,0.0
10,16,1956,0.0
10,17,1956,0.0
10,18,1956,0.0
10,19,1956,0.0
10,20,1956,0.0
10,21,1956,4.5
10,22,1956,6.5
10,23,1956,0.5
10,24,1956,0.0
10,25,1956,0.0
10,26,1956,0.0
10,27,1956,0.0
10,28,1956,0.0
10,29,1956,0.0
10,30,1956,0.0
10,31,1956,0.0
11,01,1956,0.0
11,02,1956,0.0
11,03,1956,0.0
11,04,1956,0.0
11,05,1956,0.0
11,06,1956,0.0
11,07,1956,0.0
11,08,1956,6.0
11,09,1956,20.5
11,10,1956,0.0
11,11,1956,0.0
11,12,1956,0.0
11,13,1956,0.0
11,14,1956,0.0
11,15,1956,0.0
11,16,1956,63.5
11,17,1956,0.0
11,18,1956,2.5
11,19,1956,0.0
11,20,1956,0.0
11,21,1956,0.0
11,22,1956,40.5
11,23,1956,3.0
11,24,1956,2.5
11,25,1956,0.0
11,26,1956,10.0
11,27,1956,20.0
11,28,1956,0.0
11,29,1956,0.0
11,30,1956,0.0
12,01,1956,2.0
12,02,1956,0.0
12,03,1956,0.0
12,04,1956,0.0
12,05,1956,0.0
12,06,1956,1.0
12,07,1956,0.0
12,08,1956,0.0
12,09,1956,26.0
12,10,1956,7.0
12,11,1956,0.0
12,12,1956,0.0
12,13,1956,0.0
12,14,1956,0.0
12,15,1956,2.0
12,16,1956,0.0
12,17,1956,0.0
12,18,1956,0.0
12,19,1956,0.0
12,20,1956,0.0
12,21,1956,0.0
12,22,1956,0.0
12,23,1956,0.0
12,24,1956,55.0
12,25,1956,23.5
12,26,1956,8.5
12,27,1956,0.0
12,28,1956,0.0
12,29,1956,3.0
12,30,1956,0.0
12,31,1956,0.0
01,01,1957,0.0
01,02,1957,0.0
01,03,1957,0.0
01,04,1957,0.0
01,05,1957,0.0
01,06,1957,0.0
01,07,1957,0.0
01,08,1957,0.0
01,09,1957,0.0
01,10,1957,14.5
01,11,1957,0.0
01,12,1957,0.0
01,13,1957,0.0
01,14,1957,0.0
01,15,1957,0.0
01,16,1957,13.5
01,17,1957,6.0
01,18,1957,21.0
01,19,1957,17.5
01,20,1957,0.0
01,21,1957,0.0
01,22,1957,0.0
01,23,1957,0.0
01,24,1957,0.0
01,25,1957,0.0
01,26,1957,0.0
01,27,1957,0.0
01,28,1957,0.0
01,29,1957,0.0
01,30,1957,0.0
01,31,1957,0.0
02,01,1957,0.0
02,02,1957,0.0
02,03,1957,0.0
02,04,1957,0.0
02,05,1957,0.0
02,06,1957,0.0
02,07,1957,31.0
02,08,1957,18.5
02,09,1957,7.5
02,10,1957,0.0
02,11,1957,0.0
