Id:,7167
Estación:,TAPILULA-CHIS
Posición:,17.2486111111N -93.0W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1965
Fecha Final:,06/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1965,null
04,02,1965,null
04,03,1965,null
04,04,1965,0.0
04,05,1965,0.0
04,06,1965,0.0
04,07,1965,0.0
04,08,1965,0.0
04,09,1965,0.0
04,10,1965,0.0
04,11,1965,0.0
04,12,1965,0.0
04,13,1965,0.0
04,14,1965,0.0
04,15,1965,0.0
04,16,1965,0.0
04,17,1965,0.0
04,18,1965,0.0
04,19,1965,0.0
04,20,1965,0.5
04,21,1965,0.0
04,22,1965,0.0
04,23,1965,0.0
04,24,1965,0.0
04,25,1965,0.0
04,26,1965,0.0
04,27,1965,0.0
04,28,1965,2.5
04,29,1965,34.5
04,30,1965,32.0
05,01,1965,43.2
05,02,1965,0.0
05,03,1965,0.0
05,04,1965,0.0
05,05,1965,0.0
05,06,1965,0.0
05,07,1965,0.0
05,08,1965,0.0
05,09,1965,0.0
05,10,1965,0.7
05,11,1965,0.0
05,12,1965,1.5
05,13,1965,0.0
05,14,1965,0.0
05,15,1965,0.0
05,16,1965,0.0
05,17,1965,0.0
05,18,1965,0.6
05,19,1965,0.0
05,20,1965,0.8
05,21,1965,0.0
05,22,1965,0.0
05,23,1965,0.0
05,24,1965,0.5
05,25,1965,0.0
05,26,1965,0.0
05,27,1965,0.0
05,28,1965,0.0
05,29,1965,1.7
05,30,1965,0.0
05,31,1965,0.0
06,01,1965,0.0
06,02,1965,0.0
06,03,1965,0.5
06,04,1965,7.0
06,05,1965,0.0
06,06,1965,0.0
06,07,1965,0.0
06,08,1965,5.0
06,09,1965,0.0
06,10,1965,33.5
06,11,1965,6.0
06,12,1965,0.0
06,13,1965,1.5
06,14,1965,0.0
06,15,1965,27.0
06,16,1965,0.0
06,17,1965,15.5
06,18,1965,7.0
06,19,1965,15.0
06,20,1965,8.0
06,21,1965,20.0
06,22,1965,12.0
06,23,1965,26.5
06,24,1965,13.5
06,25,1965,17.0
06,26,1965,16.5
06,27,1965,9.0
06,28,1965,17.5
06,29,1965,5.0
06,30,1965,8.5
07,01,1965,16.0
07,02,1965,4.9
07,03,1965,4.0
07,04,1965,7.5
07,05,1965,25.0
07,06,1965,4.6
07,07,1965,0.0
07,08,1965,0.0
07,09,1965,0.0
07,10,1965,4.0
07,11,1965,4.9
07,12,1965,1.0
07,13,1965,21.2
07,14,1965,27.2
07,15,1965,5.0
07,16,1965,0.0
07,17,1965,0.0
07,18,1965,5.0
07,19,1965,4.7
07,20,1965,2.5
07,21,1965,0.0
07,22,1965,0.0
07,23,1965,1.4
07,24,1965,0.0
07,25,1965,0.5
07,26,1965,3.5
07,27,1965,0.0
07,28,1965,0.0
07,29,1965,0.0
07,30,1965,0.0
07,31,1965,13.0
08,01,1965,9.5
08,02,1965,0.0
08,03,1965,13.3
08,04,1965,6.0
08,05,1965,23.6
08,06,1965,9.0
08,07,1965,23.0
08,08,1965,46.5
08,09,1965,43.0
08,10,1965,0.0
08,11,1965,0.0
08,12,1965,0.5
08,13,1965,5.1
08,14,1965,8.0
08,15,1965,25.0
08,16,1965,16.0
08,17,1965,0.0
08,18,1965,0.0
08,19,1965,0.0
08,20,1965,0.0
08,21,1965,0.0
08,22,1965,0.0
08,23,1965,45.0
08,24,1965,6.9
08,25,1965,27.0
08,26,1965,19.4
08,27,1965,19.0
08,28,1965,2.0
08,29,1965,31.0
08,30,1965,0.0
08,31,1965,0.0
09,01,1965,1.1
09,02,1965,0.0
09,03,1965,0.0
09,04,1965,1.9
09,05,1965,8.0
09,06,1965,0.0
09,07,1965,6.0
09,08,1965,2.4
09,09,1965,0.0
09,10,1965,1.5
09,11,1965,0.0
09,12,1965,7.0
09,13,1965,47.1
09,14,1965,15.0
09,15,1965,0.0
09,16,1965,4.0
09,17,1965,13.5
09,18,1965,0.0
09,19,1965,2.0
09,20,1965,11.6
09,21,1965,0.0
09,22,1965,0.0
09,23,1965,5.8
09,24,1965,18.0
09,25,1965,1.3
09,26,1965,0.0
09,27,1965,4.2
09,28,1965,10.5
09,29,1965,2.0
09,30,1965,25.5
10,01,1965,4.0
10,02,1965,38.5
10,03,1965,45.5
10,04,1965,4.8
10,05,1965,66.4
10,06,1965,23.0
10,07,1965,17.2
10,08,1965,0.0
10,09,1965,18.0
10,10,1965,0.0
10,11,1965,2.5
10,12,1965,6.5
10,13,1965,2.1
10,14,1965,22.0
10,15,1965,10.7
10,16,1965,3.0
10,17,1965,33.5
10,18,1965,15.0
10,19,1965,1.1
