Id:,7018
Estación:,CACAHOATAN-CHIS
Posición:,14.9883333333N -92.1525W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1944
Fecha Final:,07/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1944,null
05,02,1944,null
05,03,1944,null
05,04,1944,null
05,05,1944,null
05,06,1944,null
05,07,1944,null
05,08,1944,null
05,09,1944,null
05,10,1944,null
05,11,1944,null
05,12,1944,null
05,13,1944,null
05,14,1944,null
05,15,1944,5.2
05,16,1944,0.0
05,17,1944,5.9
05,18,1944,0.0
05,19,1944,11.4
05,20,1944,17.5
05,21,1944,13.5
05,22,1944,98.5
05,23,1944,2.8
05,24,1944,11.5
05,25,1944,0.0
05,26,1944,6.5
05,27,1944,47.0
05,28,1944,20.5
05,29,1944,23.8
05,30,1944,50.0
05,31,1944,95.0
06,01,1944,152.5
06,02,1944,4.5
06,03,1944,49.5
06,04,1944,7.5
06,05,1944,28.0
06,06,1944,5.5
06,07,1944,45.0
06,08,1944,8.2
06,09,1944,14.0
06,10,1944,17.0
06,11,1944,15.0
06,12,1944,4.0
06,13,1944,0.0
06,14,1944,0.0
06,15,1944,0.0
06,16,1944,0.0
06,17,1944,13.5
06,18,1944,12.5
06,19,1944,30.5
06,20,1944,4.8
06,21,1944,34.0
06,22,1944,45.0
06,23,1944,6.8
06,24,1944,26.8
06,25,1944,45.8
06,26,1944,111.5
06,27,1944,18.0
06,28,1944,20.5
06,29,1944,8.5
06,30,1944,9.0
07,01,1944,13.5
07,02,1944,8.0
07,03,1944,1.0
07,04,1944,1.5
07,05,1944,0.0
07,06,1944,6.5
07,07,1944,0.0
07,08,1944,2.5
07,09,1944,19.5
07,10,1944,17.0
07,11,1944,9.0
07,12,1944,3.5
07,13,1944,0.0
07,14,1944,0.0
07,15,1944,13.0
07,16,1944,0.5
07,17,1944,0.0
07,18,1944,35.5
07,19,1944,0.0
07,20,1944,0.0
07,21,1944,0.0
07,22,1944,5.8
07,23,1944,4.0
07,24,1944,0.0
07,25,1944,11.5
07,26,1944,0.0
07,27,1944,14.0
07,28,1944,21.0
07,29,1944,10.0
07,30,1944,12.0
07,31,1944,9.0
08,01,1944,0.2
08,02,1944,13.0
08,03,1944,12.0
08,04,1944,2.0
08,05,1944,14.0
08,06,1944,0.0
08,07,1944,6.5
08,08,1944,19.0
08,09,1944,26.0
08,10,1944,5.0
08,11,1944,0.8
08,12,1944,9.8
08,13,1944,49.5
08,14,1944,0.0
08,15,1944,32.0
08,16,1944,0.0
08,17,1944,1.0
08,18,1944,0.5
08,19,1944,3.5
08,20,1944,46.5
08,21,1944,7.0
08,22,1944,17.0
08,23,1944,61.0
08,24,1944,57.5
08,25,1944,0.0
08,26,1944,0.0
08,27,1944,1.5
08,28,1944,0.0
08,29,1944,2.5
08,30,1944,4.5
08,31,1944,40.0
09,01,1944,20.0
09,02,1944,72.8
09,03,1944,4.5
09,04,1944,124.5
09,05,1944,26.0
09,06,1944,20.0
09,07,1944,46.5
09,08,1944,3.5
09,09,1944,11.0
09,10,1944,24.5
09,11,1944,21.0
09,12,1944,12.0
09,13,1944,3.8
09,14,1944,0.0
09,15,1944,50.5
09,16,1944,2.8
09,17,1944,30.0
09,18,1944,5.8
09,19,1944,60.0
09,20,1944,26.8
09,21,1944,118.5
09,22,1944,200.0
09,23,1944,31.8
09,24,1944,0.5
09,25,1944,5.0
09,26,1944,25.0
09,27,1944,3.0
09,28,1944,14.8
09,29,1944,26.5
09,30,1944,0.0
10,01,1944,null
10,02,1944,null
10,03,1944,null
10,04,1944,null
10,05,1944,null
10,06,1944,null
10,07,1944,null
10,08,1944,null
10,09,1944,null
10,10,1944,null
10,11,1944,null
10,12,1944,null
10,13,1944,null
10,14,1944,null
10,15,1944,null
10,16,1944,null
10,17,1944,null
10,18,1944,null
10,19,1944,null
10,20,1944,null
10,21,1944,null
10,22,1944,null
10,23,1944,null
10,24,1944,null
10,25,1944,null
10,26,1944,null
10,27,1944,null
10,28,1944,null
