Id:,7207
Estación:,LARRAINZAR-CHIS
Posición:,16.8869444444N -92.7116666667W
Variable:,Precipitación (mm)
Fecha Inicial:,11/01/1972
Fecha Final:,07/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1972,null
11,02,1972,null
11,03,1972,null
11,04,1972,null
11,05,1972,null
11,06,1972,null
11,07,1972,2.3
11,08,1972,1.0
11,09,1972,2.0
11,10,1972,1.2
11,11,1972,0.1
11,12,1972,0.1
11,13,1972,0.5
11,14,1972,15.6
11,15,1972,0.4
11,16,1972,0.5
11,17,1972,0.5
11,18,1972,0.0
11,19,1972,0.3
11,20,1972,0.3
11,21,1972,0.5
11,22,1972,2.1
11,23,1972,15.0
11,24,1972,0.5
11,25,1972,14.0
11,26,1972,17.5
11,27,1972,0.5
11,28,1972,0.6
11,29,1972,0.4
11,30,1972,42.5
12,01,1972,30.0
12,02,1972,0.5
12,03,1972,0.5
12,04,1972,0.5
12,05,1972,0.5
12,06,1972,0.0
12,07,1972,0.5
12,08,1972,0.5
12,09,1972,0.5
12,10,1972,0.5
12,11,1972,1.0
12,12,1972,9.0
12,13,1972,0.5
12,14,1972,0.5
12,15,1972,72.0
12,16,1972,42.0
12,17,1972,0.5
12,18,1972,0.5
12,19,1972,0.5
12,20,1972,0.0
12,21,1972,5.0
12,22,1972,0.0
12,23,1972,0.0
12,24,1972,0.2
12,25,1972,0.5
12,26,1972,12.0
12,27,1972,0.2
12,28,1972,0.0
12,29,1972,0.0
12,30,1972,0.0
12,31,1972,0.0
01,01,1973,0.5
01,02,1973,0.3
01,03,1973,0.5
01,04,1973,0.5
01,05,1973,0.5
01,06,1973,0.3
01,07,1973,0.4
01,08,1973,0.5
01,09,1973,0.5
01,10,1973,0.3
01,11,1973,13.4
01,12,1973,58.0
01,13,1973,0.5
01,14,1973,0.5
01,15,1973,1.0
01,16,1973,0.5
01,17,1973,0.5
01,18,1973,0.0
01,19,1973,0.5
01,20,1973,0.0
01,21,1973,0.0
01,22,1973,0.5
01,23,1973,42.0
01,24,1973,7.0
01,25,1973,0.0
01,26,1973,0.5
01,27,1973,0.5
01,28,1973,32.5
01,29,1973,4.4
01,30,1973,1.0
01,31,1973,0.0
02,01,1973,0.5
02,02,1973,7.6
02,03,1973,4.8
02,04,1973,1.0
02,05,1973,0.2
02,06,1973,0.0
02,07,1973,0.0
02,08,1973,0.0
02,09,1973,40.0
02,10,1973,22.0
02,11,1973,0.0
02,12,1973,0.0
02,13,1973,0.0
02,14,1973,0.5
02,15,1973,0.0
02,16,1973,4.0
02,17,1973,1.0
02,18,1973,0.0
02,19,1973,2.0
02,20,1973,2.0
02,21,1973,1.0
02,22,1973,2.0
02,23,1973,0.0
02,24,1973,2.0
02,25,1973,2.0
02,26,1973,0.0
02,27,1973,10.0
02,28,1973,1.0
03,01,1973,0.0
03,02,1973,1.0
03,03,1973,0.0
03,04,1973,0.0
03,05,1973,0.0
03,06,1973,0.0
03,07,1973,0.5
03,08,1973,0.0
03,09,1973,0.5
03,10,1973,0.0
03,11,1973,0.0
03,12,1973,1.0
03,13,1973,0.0
03,14,1973,0.0
03,15,1973,0.0
03,16,1973,9.8
03,17,1973,6.0
03,18,1973,0.0
03,19,1973,0.0
03,20,1973,0.5
03,21,1973,0.5
03,22,1973,0.5
03,23,1973,0.0
03,24,1973,0.0
03,25,1973,0.0
03,26,1973,0.5
03,27,1973,0.0
03,28,1973,0.0
03,29,1973,0.0
03,30,1973,0.0
03,31,1973,0.0
04,01,1973,0.0
04,02,1973,0.0
04,03,1973,0.0
04,04,1973,43.0
04,05,1973,0.5
04,06,1973,20.0
04,07,1973,0.0
04,08,1973,0.0
04,09,1973,95.0
04,10,1973,85.0
04,11,1973,3.0
04,12,1973,0.0
04,13,1973,0.0
04,14,1973,0.0
04,15,1973,0.0
04,16,1973,10.0
04,17,1973,1.0
04,18,1973,27.5
04,19,1973,0.0
04,20,1973,1.0
04,21,1973,0.0
04,22,1973,0.0
04,23,1973,0.0
04,24,1973,0.0
04,25,1973,0.0
04,26,1973,0.0
04,27,1973,10.0
04,28,1973,16.0
04,29,1973,5.0
04,30,1973,0.0
05,01,1973,null
05,02,1973,null
05,03,1973,null
05,04,1973,null
05,05,1973,null
05,06,1973,null
05,07,1973,null
05,08,1973,null
05,09,1973,null
05,10,1973,null
05,11,1973,null
05,12,1973,null
05,13,1973,null
05,14,1973,null
05,15,1973,null
05,16,1973,null
05,17,1973,null
05,18,1973,null
05,19,1973,null
05,20,1973,null
05,21,1973,null
05,22,1973,null
05,23,1973,null
05,24,1973,null
05,25,1973,null
05,26,1973,null
05,27,1973,null
05,28,1973,null
05,29,1973,null
05,30,1973,null
05,31,1973,null
06,01,1973,17.0
06,02,1973,11.6
06,03,1973,8.5
06,04,1973,6.0
06,05,1973,0.0
06,06,1973,3.5
06,07,1973,0.0
06,08,1973,4.5
06,09,1973,25.0
06,10,1973,6.5
06,11,1973,1.0
06,12,1973,4.0
06,13,1973,0.9
06,14,1973,2.0
06,15,1973,18.0
06,16,1973,1.5
06,17,1973,18.5
06,18,1973,3.1
06,19,1973,14.0
06,20,1973,3.0
06,21,1973,15.0
06,22,1973,2.0
06,23,1973,2.0
06,24,1973,0.0
06,25,1973,0.0
06,26,1973,17.5
06,27,1973,14.2
06,28,1973,3.4
06,29,1973,12.0
06,30,1973,9.0
07,01,1973,5.0
07,02,1973,16.0
07,03,1973,0.0
07,04,1973,2.0
07,05,1973,0.0
07,06,1973,17.1
07,07,1973,21.5
07,08,1973,0.0
07,09,1973,3.0
07,10,1973,0.0
07,11,1973,0.0
07,12,1973,11.0
07,13,1973,7.5
07,14,1973,0.0
07,15,1973,0.0
07,16,1973,15.3
07,17,1973,1.0
07,18,1973,1.5
07,19,1973,11.0
07,20,1973,1.0
07,21,1973,12.5
07,22,1973,3.0
07,23,1973,21.0
07,24,1973,2.0
07,25,1973,10.0
07,26,1973,16.8
07,27,1973,0.5
07,28,1973,1.0
07,29,1973,0.0
07,30,1973,1.1
07,31,1973,6.1
08,01,1973,0.0
08,02,1973,1.0
08,03,1973,3.0
08,04,1973,3.7
08,05,1973,10.5
08,06,1973,17.0
08,07,1973,2.5
08,08,1973,4.2
08,09,1973,23.2
08,10,1973,3.6
08,11,1973,28.6
08,12,1973,22.0
08,13,1973,8.9
08,14,1973,16.3
08,15,1973,12.1
08,16,1973,8.0
08,17,1973,0.3
08,18,1973,2.0
08,19,1973,7.0
08,20,1973,58.0
08,21,1973,91.0
08,22,1973,20.0
08,23,1973,14.0
08,24,1973,59.0
08,25,1973,23.0
08,26,1973,8.0
08,27,1973,1.2
08,28,1973,29.5
08,29,1973,31.0
08,30,1973,20.2
08,31,1973,11.8
09,01,1973,1.1
09,02,1973,1.0
09,03,1973,0.0
09,04,1973,1.0
09,05,1973,0.6
09,06,1973,0.3
09,07,1973,0.0
09,08,1973,0.7
09,09,1973,23.3
09,10,1973,5.1
09,11,1973,23.0
09,12,1973,12.5
09,13,1973,1.3
09,14,1973,9.5
09,15,1973,10.1
09,16,1973,0.8
09,17,1973,0.3
09,18,1973,4.3
09,19,1973,0.2
09,20,1973,9.8
09,21,1973,3.0
09,22,1973,42.1
09,23,1973,3.6
09,24,1973,23.9
09,25,1973,2.5
09,26,1973,1.0
09,27,1973,1.6
09,28,1973,12.0
09,29,1973,16.5
09,30,1973,3.0
10,01,1973,3.1
10,02,1973,1.0
10,03,1973,10.0
10,04,1973,0.0
10,05,1973,5.7
10,06,1973,41.8
10,07,1973,10.0
10,08,1973,2.0
10,09,1973,19.0
10,10,1973,32.4
10,11,1973,2.5
10,12,1973,7.9
10,13,1973,5.7
10,14,1973,0.2
10,15,1973,12.0
10,16,1973,2.5
10,17,1973,0.1
10,18,1973,18.0
10,19,1973,1.7
10,20,1973,27.0
10,21,1973,8.0
10,22,1973,17.8
10,23,1973,14.4
10,24,1973,22.3
10,25,1973,2.3
10,26,1973,0.3
10,27,1973,3.2
10,28,1973,9.0
10,29,1973,0.8
10,30,1973,0.1
10,31,1973,0.2
11,01,1973,1.0
11,02,1973,1.0
11,03,1973,1.0
11,04,1973,1.0
11,05,1973,2.0
11,06,1973,0.5
11,07,1973,0.0
11,08,1973,0.4
11,09,1973,8.5
11,10,1973,0.4
11,11,1973,0.2
11,12,1973,0.7
11,13,1973,0.2
11,14,1973,0.1
11,15,1973,0.2
11,16,1973,4.2
11,17,1973,1.0
11,18,1973,1.0
11,19,1973,0.0
11,20,1973,0.0
11,21,1973,0.5
11,22,1973,2.0
11,23,1973,1.1
11,24,1973,0.5
11,25,1973,4.6
11,26,1973,0.0
11,27,1973,3.0
11,28,1973,70.1
11,29,1973,10.9
11,30,1973,38.0
12,01,1973,1.9
12,02,1973,0.0
12,03,1973,0.2
12,04,1973,0.0
12,05,1973,0.0
12,06,1973,0.9
12,07,1973,11.8
12,08,1973,3.7
12,09,1973,0.5
12,10,1973,0.1
12,11,1973,0.5
12,12,1973,0.0
12,13,1973,0.0
12,14,1973,0.0
12,15,1973,0.0
12,16,1973,9.1
12,17,1973,0.2
12,18,1973,0.5
12,19,1973,1.0
12,20,1973,16.5
12,21,1973,0.8
12,22,1973,0.0
12,23,1973,0.0
12,24,1973,0.0
12,25,1973,0.0
12,26,1973,0.3
12,27,1973,0.2
12,28,1973,0.0
12,29,1973,0.0
12,30,1973,0.0
12,31,1973,0.0
01,01,1974,0.2
01,02,1974,0.0
01,03,1974,1.0
01,04,1974,1.0
01,05,1974,0.5
01,06,1974,0.1
01,07,1974,0.1
01,08,1974,0.4
01,09,1974,0.0
01,10,1974,0.1
01,11,1974,0.0
01,12,1974,1.8
01,13,1974,2.3
01,14,1974,0.0
01,15,1974,0.1
01,16,1974,0.5
01,17,1974,0.5
01,18,1974,0.0
01,19,1974,0.0
01,20,1974,0.0
01,21,1974,0.0
01,22,1974,0.1
01,23,1974,7.0
01,24,1974,0.8
01,25,1974,0.4
01,26,1974,1.5
01,27,1974,0.0
01,28,1974,9.1
