Id:,7355
Estación:,UNION ZARAGOZA-CHIS
Posición:,17.0816666667N -92.8641666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1982
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1982,0.0
01,02,1982,0.0
01,03,1982,0.0
01,04,1982,0.0
01,05,1982,0.0
01,06,1982,0.0
01,07,1982,0.0
01,08,1982,0.0
01,09,1982,4.5
01,10,1982,6.0
01,11,1982,1.0
01,12,1982,0.0
01,13,1982,0.1
01,14,1982,0.1
01,15,1982,0.0
01,16,1982,0.0
01,17,1982,0.0
01,18,1982,0.1
01,19,1982,0.0
01,20,1982,0.0
01,21,1982,0.0
01,22,1982,0.0
01,23,1982,0.0
01,24,1982,0.0
01,25,1982,0.0
01,26,1982,3.5
01,27,1982,0.0
01,28,1982,0.0
01,29,1982,0.0
01,30,1982,0.0
01,31,1982,0.6
02,01,1982,0.0
02,02,1982,0.0
02,03,1982,1.4
02,04,1982,0.0
02,05,1982,3.2
02,06,1982,6.0
02,07,1982,12.0
02,08,1982,0.0
02,09,1982,0.0
02,10,1982,0.0
02,11,1982,0.0
02,12,1982,0.0
02,13,1982,0.0
02,14,1982,0.0
02,15,1982,0.0
02,16,1982,0.0
02,17,1982,5.0
02,18,1982,3.5
02,19,1982,0.0
02,20,1982,0.0
02,21,1982,8.2
02,22,1982,1.0
02,23,1982,5.0
02,24,1982,0.0
02,25,1982,0.0
02,26,1982,0.4
02,27,1982,33.0
02,28,1982,4.0
03,01,1982,4.0
03,02,1982,0.5
03,03,1982,0.0
03,04,1982,0.0
03,05,1982,0.0
03,06,1982,0.6
03,07,1982,1.0
03,08,1982,0.0
03,09,1982,0.0
03,10,1982,0.0
03,11,1982,0.0
03,12,1982,0.0
03,13,1982,0.0
03,14,1982,0.0
03,15,1982,0.0
03,16,1982,0.0
03,17,1982,0.0
03,18,1982,0.0
03,19,1982,0.0
03,20,1982,0.0
03,21,1982,6.0
03,22,1982,0.0
03,23,1982,2.0
03,24,1982,0.0
03,25,1982,0.0
03,26,1982,0.0
03,27,1982,0.0
03,28,1982,0.0
03,29,1982,0.0
03,30,1982,0.0
03,31,1982,0.0
04,01,1982,0.0
04,02,1982,0.0
04,03,1982,0.0
04,04,1982,0.0
04,05,1982,0.0
04,06,1982,0.0
04,07,1982,0.0
04,08,1982,0.0
04,09,1982,6.5
04,10,1982,5.0
04,11,1982,6.0
04,12,1982,0.0
04,13,1982,0.0
04,14,1982,0.0
04,15,1982,0.0
04,16,1982,0.0
04,17,1982,0.0
04,18,1982,0.0
04,19,1982,0.0
04,20,1982,0.0
04,21,1982,8.0
04,22,1982,17.0
04,23,1982,0.0
04,24,1982,0.0
04,25,1982,2.0
04,26,1982,0.0
04,27,1982,0.0
04,28,1982,21.0
04,29,1982,0.5
04,30,1982,0.0
05,01,1982,3.0
05,02,1982,0.0
05,03,1982,0.0
05,04,1982,0.0
05,05,1982,0.0
05,06,1982,0.0
05,07,1982,0.0
05,08,1982,0.0
05,09,1982,0.0
05,10,1982,0.0
05,11,1982,0.0
05,12,1982,0.0
05,13,1982,0.0
05,14,1982,3.0
05,15,1982,0.0
05,16,1982,0.0
05,17,1982,0.0
05,18,1982,8.0
05,19,1982,6.0
05,20,1982,10.0
05,21,1982,38.0
05,22,1982,3.0
05,23,1982,3.0
05,24,1982,5.5
05,25,1982,0.0
05,26,1982,0.0
05,27,1982,0.0
05,28,1982,5.0
05,29,1982,7.0
05,30,1982,46.0
05,31,1982,16.5
06,01,1982,3.0
06,02,1982,0.0
06,03,1982,0.0
06,04,1982,47.0
06,05,1982,0.4
06,06,1982,0.0
06,07,1982,0.0
06,08,1982,17.0
06,09,1982,0.0
06,10,1982,10.0
06,11,1982,20.5
06,12,1982,32.0
06,13,1982,37.0
06,14,1982,31.0
06,15,1982,31.0
06,16,1982,26.0
06,17,1982,20.5
06,18,1982,0.0
06,19,1982,0.5
06,20,1982,9.0
06,21,1982,9.5
06,22,1982,0.0
06,23,1982,2.0
06,24,1982,5.0
06,25,1982,10.0
06,26,1982,0.0
06,27,1982,35.0
06,28,1982,13.0
06,29,1982,5.0
06,30,1982,0.0
07,01,1982,0.0
07,02,1982,0.0
07,03,1982,0.0
07,04,1982,5.0
07,05,1982,0.3
07,06,1982,0.0
07,07,1982,6.0
07,08,1982,6.0
07,09,1982,0.0
07,10,1982,12.0
07,11,1982,24.5
07,12,1982,3.5
07,13,1982,8.0
07,14,1982,8.5
07,15,1982,20.0
07,16,1982,23.0
07,17,1982,20.9
07,18,1982,12.0
07,19,1982,0.5
07,20,1982,8.0
07,21,1982,12.0
07,22,1982,15.0
07,23,1982,13.5
07,24,1982,8.0
07,25,1982,5.5
