Id:,7053
Estación:,ESCUINTLA (DGE)-CHIS
Posición:,15.3308333333N -92.6608333333W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1954
Fecha Final:,09/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1954,null
08,02,1954,null
08,03,1954,null
08,04,1954,null
08,05,1954,null
08,06,1954,null
08,07,1954,null
08,08,1954,null
08,09,1954,null
08,10,1954,null
08,11,1954,null
08,12,1954,null
08,13,1954,22.4
08,14,1954,8.5
08,15,1954,10.6
08,16,1954,3.8
08,17,1954,0.0
08,18,1954,0.0
08,19,1954,1.4
08,20,1954,14.0
08,21,1954,28.0
08,22,1954,7.5
08,23,1954,63.1
08,24,1954,2.9
08,25,1954,0.4
08,26,1954,0.0
08,27,1954,15.3
08,28,1954,0.0
08,29,1954,0.0
08,30,1954,17.0
08,31,1954,7.0
09,01,1954,0.0
09,02,1954,10.5
09,03,1954,1.3
09,04,1954,60.0
09,05,1954,25.9
09,06,1954,0.0
09,07,1954,4.5
09,08,1954,6.3
09,09,1954,0.0
09,10,1954,19.5
09,11,1954,0.0
09,12,1954,24.5
09,13,1954,8.0
09,14,1954,46.3
09,15,1954,45.1
09,16,1954,15.0
09,17,1954,17.2
09,18,1954,17.0
09,19,1954,22.0
09,20,1954,0.4
09,21,1954,35.0
09,22,1954,22.3
09,23,1954,2.0
09,24,1954,48.0
09,25,1954,143.5
09,26,1954,2.5
09,27,1954,27.3
09,28,1954,31.7
09,29,1954,6.0
09,30,1954,4.5
10,01,1954,79.2
10,02,1954,1.3
10,03,1954,26.5
10,04,1954,7.5
10,05,1954,74.2
10,06,1954,7.5
10,07,1954,1.0
10,08,1954,26.0
10,09,1954,30.5
10,10,1954,55.5
10,11,1954,0.0
10,12,1954,16.2
10,13,1954,0.0
10,14,1954,4.2
10,15,1954,8.5
10,16,1954,2.4
10,17,1954,0.0
10,18,1954,0.0
10,19,1954,83.0
10,20,1954,0.0
10,21,1954,0.0
10,22,1954,17.2
10,23,1954,0.0
10,24,1954,0.0
10,25,1954,0.5
10,26,1954,43.0
10,27,1954,43.0
10,28,1954,14.6
10,29,1954,0.0
10,30,1954,0.0
10,31,1954,0.0
11,01,1954,0.0
11,02,1954,0.0
11,03,1954,0.0
11,04,1954,0.0
11,05,1954,0.0
11,06,1954,0.0
11,07,1954,3.0
11,08,1954,0.0
11,09,1954,0.0
11,10,1954,0.0
11,11,1954,0.0
11,12,1954,0.0
11,13,1954,0.0
11,14,1954,0.0
11,15,1954,0.0
11,16,1954,0.0
11,17,1954,null
11,18,1954,null
11,19,1954,null
11,20,1954,null
11,21,1954,null
11,22,1954,null
11,23,1954,null
11,24,1954,null
11,25,1954,null
11,26,1954,null
11,27,1954,null
11,28,1954,null
11,29,1954,null
11,30,1954,null
12,01,1954,null
12,02,1954,null
12,03,1954,null
12,04,1954,null
12,05,1954,null
12,06,1954,null
12,07,1954,null
12,08,1954,null
12,09,1954,null
12,10,1954,null
12,11,1954,null
12,12,1954,null
12,13,1954,null
12,14,1954,null
12,15,1954,null
12,16,1954,null
12,17,1954,null
12,18,1954,null
12,19,1954,null
12,20,1954,null
12,21,1954,null
12,22,1954,null
12,23,1954,null
12,24,1954,null
12,25,1954,null
12,26,1954,null
12,27,1954,null
12,28,1954,null
12,29,1954,null
12,30,1954,null
12,31,1954,null
01,01,1955,null
01,02,1955,null
01,03,1955,null
01,04,1955,null
01,05,1955,null
01,06,1955,null
01,07,1955,null
01,08,1955,null
01,09,1955,null
01,10,1955,null
01,11,1955,null
01,12,1955,null
01,13,1955,null
01,14,1955,null
01,15,1955,null
01,16,1955,null
01,17,1955,null
01,18,1955,null
01,19,1955,null
01,20,1955,null
01,21,1955,null
01,22,1955,null
01,23,1955,null
01,24,1955,null
01,25,1955,null
01,26,1955,null
01,27,1955,null
01,28,1955,null
01,29,1955,null
01,30,1955,null
01,31,1955,null
02,01,1955,null
02,02,1955,null
02,03,1955,null
02,04,1955,null
02,05,1955,null
02,06,1955,null
02,07,1955,null
02,08,1955,null
02,09,1955,null
02,10,1955,null
02,11,1955,null
02,12,1955,null
02,13,1955,null
02,14,1955,null
02,15,1955,null
02,16,1955,null
02,17,1955,null
02,18,1955,null
02,19,1955,null
02,20,1955,null
02,21,1955,null
02,22,1955,null
02,23,1955,null
02,24,1955,null
02,25,1955,null
02,26,1955,null
02,27,1955,null
02,28,1955,null
03,01,1955,null
03,02,1955,null
03,03,1955,null
03,04,1955,null
03,05,1955,null
03,06,1955,null
03,07,1955,null
03,08,1955,null
03,09,1955,null
03,10,1955,null
03,11,1955,null
03,12,1955,null
03,13,1955,null
03,14,1955,null
03,15,1955,null
03,16,1955,null
03,17,1955,null
03,18,1955,null
03,19,1955,null
03,20,1955,null
03,21,1955,null
03,22,1955,null
