Id:,7040
Estación:,EL BURRERO-CHIS
Posición:,16.7891666667N -92.8302777778W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1951
Fecha Final:,07/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1951,17.5
05,02,1951,0.0
05,03,1951,0.0
05,04,1951,0.5
05,05,1951,0.0
05,06,1951,0.0
05,07,1951,12.0
05,08,1951,0.0
05,09,1951,20.0
05,10,1951,18.0
05,11,1951,6.0
05,12,1951,2.0
05,13,1951,7.0
05,14,1951,0.0
05,15,1951,0.0
05,16,1951,2.0
05,17,1951,32.0
05,18,1951,23.0
05,19,1951,0.0
05,20,1951,0.0
05,21,1951,0.0
05,22,1951,0.0
05,23,1951,0.0
05,24,1951,0.0
05,25,1951,0.0
05,26,1951,0.0
05,27,1951,0.0
05,28,1951,0.0
05,29,1951,0.0
05,30,1951,7.0
05,31,1951,0.0
06,01,1951,27.0
06,02,1951,18.0
06,03,1951,0.0
06,04,1951,20.0
06,05,1951,20.0
06,06,1951,0.0
06,07,1951,20.0
06,08,1951,0.0
06,09,1951,0.0
06,10,1951,0.0
06,11,1951,0.0
06,12,1951,0.0
06,13,1951,2.0
06,14,1951,0.0
06,15,1951,0.0
06,16,1951,0.0
06,17,1951,7.0
06,18,1951,2.0
06,19,1951,11.0
06,20,1951,34.0
06,21,1951,0.0
06,22,1951,2.0
06,23,1951,0.0
06,24,1951,42.0
06,25,1951,10.0
06,26,1951,15.0
06,27,1951,15.0
06,28,1951,15.0
06,29,1951,0.0
06,30,1951,0.0
07,01,1951,2.0
07,02,1951,5.0
07,03,1951,26.0
07,04,1951,10.0
07,05,1951,0.0
07,06,1951,20.0
07,07,1951,20.0
07,08,1951,3.0
07,09,1951,5.0
07,10,1951,47.0
07,11,1951,7.0
07,12,1951,2.0
07,13,1951,6.0
07,14,1951,49.0
07,15,1951,2.0
07,16,1951,5.0
07,17,1951,2.0
07,18,1951,4.0
07,19,1951,2.0
07,20,1951,28.0
07,21,1951,5.0
07,22,1951,7.0
07,23,1951,2.0
07,24,1951,2.0
07,25,1951,33.0
07,26,1951,0.0
07,27,1951,2.0
07,28,1951,26.0
07,29,1951,10.0
07,30,1951,20.0
07,31,1951,20.0
08,01,1951,0.0
08,02,1951,7.0
08,03,1951,0.0
08,04,1951,0.0
08,05,1951,0.0
08,06,1951,0.0
08,07,1951,0.0
08,08,1951,4.0
08,09,1951,2.0
08,10,1951,0.0
08,11,1951,0.0
08,12,1951,5.0
08,13,1951,0.0
08,14,1951,0.0
08,15,1951,32.0
08,16,1951,30.0
08,17,1951,17.0
08,18,1951,0.0
08,19,1951,0.0
08,20,1951,0.0
08,21,1951,5.0
08,22,1951,0.0
08,23,1951,45.0
08,24,1951,37.0
08,25,1951,1.0
08,26,1951,0.0
08,27,1951,0.0
08,28,1951,0.0
08,29,1951,0.0
08,30,1951,44.0
08,31,1951,20.0
09,01,1951,7.0
09,02,1951,86.0
09,03,1951,86.0
09,04,1951,7.0
09,05,1951,7.0
09,06,1951,9.0
09,07,1951,96.0
09,08,1951,24.0
09,09,1951,61.0
09,10,1951,21.0
09,11,1951,0.0
09,12,1951,0.0
09,13,1951,12.0
09,14,1951,0.0
09,15,1951,14.0
09,16,1951,25.0
09,17,1951,35.0
09,18,1951,30.0
09,19,1951,97.0
09,20,1951,20.0
09,21,1951,18.0
09,22,1951,56.0
09,23,1951,0.0
09,24,1951,0.0
09,25,1951,0.0
09,26,1951,0.0
09,27,1951,0.0
09,28,1951,0.0
09,29,1951,0.0
09,30,1951,4.0
10,01,1951,0.0
10,02,1951,81.0
10,03,1951,0.0
10,04,1951,6.0
10,05,1951,5.0
10,06,1951,0.0
10,07,1951,0.0
10,08,1951,3.0
10,09,1951,4.0
10,10,1951,0.0
10,11,1951,0.0
10,12,1951,0.0
10,13,1951,0.0
10,14,1951,0.0
10,15,1951,0.0
10,16,1951,4.0
10,17,1951,11.5
10,18,1951,0.0
10,19,1951,3.0
10,20,1951,0.0
10,21,1951,1.0
10,22,1951,13.5
10,23,1951,2.0
10,24,1951,0.0
10,25,1951,0.0
10,26,1951,0.0
10,27,1951,0.0
10,28,1951,0.0
10,29,1951,5.0
10,30,1951,0.0
10,31,1951,0.0
11,01,1951,0.0
11,02,1951,4.0
11,03,1951,0.0
11,04,1951,0.0
11,05,1951,0.0
11,06,1951,0.0
11,07,1951,2.0
11,08,1951,0.0
11,09,1951,0.0
11,10,1951,0.0
11,11,1951,0.0
11,12,1951,0.0
11,13,1951,0.0
11,14,1951,0.0
11,15,1951,0.0
11,16,1951,3.0
11,17,1951,12.0
11,18,1951,0.0
11,19,1951,0.0
11,20,1951,0.0
11,21,1951,0.0
11,22,1951,0.0
11,23,1951,0.0
11,24,1951,0.0
11,25,1951,0.0
11,26,1951,0.0
11,27,1951,2.0
11,28,1951,3.0
11,29,1951,1.0
11,30,1951,1.0
12,01,1951,0.0
12,02,1951,0.0
12,03,1951,0.0
12,04,1951,0.0
12,05,1951,0.0
12,06,1951,0.0
12,07,1951,0.0
12,08,1951,0.0
12,09,1951,0.0
12,10,1951,0.0
12,11,1951,0.0
12,12,1951,0.0
12,13,1951,0.0
12,14,1951,3.0
12,15,1951,0.0
12,16,1951,0.0
12,17,1951,0.0
12,18,1951,2.0
12,19,1951,0.0
12,20,1951,0.0
12,21,1951,0.0
12,22,1951,0.0
12,23,1951,0.0
12,24,1951,0.0
12,25,1951,12.0
12,26,1951,2.0
12,27,1951,2.5
12,28,1951,0.0
12,29,1951,0.0
12,30,1951,1.0
12,31,1951,0.0
01,01,1952,0.0
01,02,1952,0.0
01,03,1952,0.0
01,04,1952,0.0
01,05,1952,0.0
01,06,1952,0.0
