Id:,7020
Estación:,VERTEDOR 1-2-3-CHIS
Posición:,17.2208333333N -93.7455555556W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1963
Fecha Final:,01/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1963,null
04,02,1963,null
04,03,1963,null
04,04,1963,null
04,05,1963,null
04,06,1963,null
04,07,1963,null
04,08,1963,0.0
04,09,1963,0.0
04,10,1963,0.0
04,11,1963,0.0
04,12,1963,0.0
04,13,1963,0.0
04,14,1963,41.0
04,15,1963,0.0
04,16,1963,0.0
04,17,1963,0.0
04,18,1963,0.0
04,19,1963,0.0
04,20,1963,0.0
04,21,1963,0.0
04,22,1963,0.0
04,23,1963,0.0
04,24,1963,0.0
04,25,1963,0.0
04,26,1963,0.0
04,27,1963,0.0
04,28,1963,0.0
04,29,1963,0.0
04,30,1963,0.0
05,01,1963,0.0
05,02,1963,0.0
05,03,1963,0.0
05,04,1963,0.0
05,05,1963,0.0
05,06,1963,10.0
05,07,1963,25.0
05,08,1963,0.0
05,09,1963,0.0
05,10,1963,0.0
05,11,1963,0.0
05,12,1963,0.0
05,13,1963,0.0
05,14,1963,0.0
05,15,1963,0.0
05,16,1963,0.0
05,17,1963,0.0
05,18,1963,0.0
05,19,1963,0.0
05,20,1963,2.0
05,21,1963,0.0
05,22,1963,4.0
05,23,1963,18.0
05,24,1963,4.0
05,25,1963,0.0
05,26,1963,0.0
05,27,1963,0.0
05,28,1963,0.0
05,29,1963,0.0
05,30,1963,0.0
05,31,1963,0.0
06,01,1963,0.0
06,02,1963,0.0
06,03,1963,0.0
06,04,1963,0.0
06,05,1963,0.0
06,06,1963,0.0
06,07,1963,2.0
06,08,1963,0.0
06,09,1963,0.0
06,10,1963,49.0
06,11,1963,10.5
06,12,1963,37.5
06,13,1963,2.5
06,14,1963,3.5
06,15,1963,0.0
06,16,1963,20.0
06,17,1963,0.0
06,18,1963,4.5
06,19,1963,0.0
06,20,1963,0.0
06,21,1963,3.5
06,22,1963,4.0
06,23,1963,1.5
06,24,1963,0.0
06,25,1963,7.5
06,26,1963,5.5
06,27,1963,0.0
06,28,1963,22.0
06,29,1963,8.0
06,30,1963,6.0
07,01,1963,1.0
07,02,1963,2.0
07,03,1963,40.0
07,04,1963,11.5
07,05,1963,0.0
07,06,1963,9.5
07,07,1963,25.0
07,08,1963,36.0
07,09,1963,0.0
07,10,1963,21.5
07,11,1963,47.0
07,12,1963,1.0
07,13,1963,0.0
07,14,1963,5.0
07,15,1963,13.0
07,16,1963,0.0
07,17,1963,0.0
07,18,1963,2.5
07,19,1963,90.5
07,20,1963,44.5
07,21,1963,72.5
07,22,1963,3.0
07,23,1963,32.5
07,24,1963,51.5
07,25,1963,5.5
07,26,1963,15.0
07,27,1963,0.0
07,28,1963,3.5
07,29,1963,0.0
07,30,1963,0.0
07,31,1963,14.0
08,01,1963,25.0
08,02,1963,15.5
08,03,1963,13.0
08,04,1963,13.5
08,05,1963,1.0
08,06,1963,11.5
08,07,1963,12.0
08,08,1963,11.0
08,09,1963,3.0
08,10,1963,25.0
08,11,1963,24.1
08,12,1963,2.0
08,13,1963,0.0
08,14,1963,5.5
08,15,1963,3.5
08,16,1963,3.0
08,17,1963,16.0
08,18,1963,3.0
08,19,1963,1.0
08,20,1963,0.0
08,21,1963,1.0
08,22,1963,85.5
08,23,1963,2.0
08,24,1963,0.0
08,25,1963,0.0
08,26,1963,0.0
08,27,1963,13.0
08,28,1963,0.0
08,29,1963,2.0
08,30,1963,13.5
08,31,1963,7.0
09,01,1963,84.0
09,02,1963,3.0
09,03,1963,4.0
09,04,1963,8.5
09,05,1963,1.5
09,06,1963,51.5
09,07,1963,73.5
09,08,1963,11.5
09,09,1963,36.0
09,10,1963,83.0
09,11,1963,53.0
09,12,1963,1.0
09,13,1963,29.5
09,14,1963,0.0
09,15,1963,1.0
09,16,1963,1.5
09,17,1963,3.5
09,18,1963,17.5
09,19,1963,9.5
09,20,1963,20.0
09,21,1963,34.0
09,22,1963,41.0
09,23,1963,3.5
09,24,1963,2.5
09,25,1963,56.0
09,26,1963,44.0
09,27,1963,3.0
09,28,1963,0.0
09,29,1963,0.0
09,30,1963,5.5
10,01,1963,2.5
10,02,1963,5.0
10,03,1963,0.0
10,04,1963,0.0
10,05,1963,1.0
10,06,1963,5.5
10,07,1963,0.0
10,08,1963,0.0
10,09,1963,64.5
10,10,1963,2.5
10,11,1963,2.5
10,12,1963,0.0
10,13,1963,0.0
10,14,1963,0.0
10,15,1963,0.0
10,16,1963,0.0
10,17,1963,0.0
10,18,1963,0.0
10,19,1963,0.0
10,20,1963,0.0
10,21,1963,0.0
10,22,1963,1.0
10,23,1963,0.0
10,24,1963,6.5
10,25,1963,1.5
10,26,1963,0.0
10,27,1963,0.0
10,28,1963,20.0
10,29,1963,0.0
10,30,1963,0.0
10,31,1963,0.0
11,01,1963,2.5
11,02,1963,5.0
11,03,1963,0.0
11,04,1963,0.0
11,05,1963,1.0
11,06,1963,6.5
11,07,1963,0.0
11,08,1963,0.0
11,09,1963,64.5
11,10,1963,3.0
11,11,1963,2.5
11,12,1963,2.5
11,13,1963,0.0
11,14,1963,0.0
11,15,1963,0.0
11,16,1963,0.0
11,17,1963,0.0
11,18,1963,0.0
11,19,1963,0.0
11,20,1963,1.5
