Id:,7102
Estación:,LAS FLORES-CHIS
Posición:,16.6919444444N -93.5591666667W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1949
Fecha Final:,04/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1949,null
03,02,1949,null
03,03,1949,null
03,04,1949,null
03,05,1949,null
03,06,1949,null
03,07,1949,null
03,08,1949,null
03,09,1949,null
03,10,1949,null
03,11,1949,null
03,12,1949,null
03,13,1949,null
03,14,1949,null
03,15,1949,null
03,16,1949,null
03,17,1949,null
03,18,1949,null
03,19,1949,null
03,20,1949,null
03,21,1949,null
03,22,1949,null
03,23,1949,null
03,24,1949,null
03,25,1949,0.0
03,26,1949,0.0
03,27,1949,0.0
03,28,1949,0.0
03,29,1949,0.0
03,30,1949,0.0
03,31,1949,0.0
04,01,1949,0.0
04,02,1949,0.0
04,03,1949,0.0
04,04,1949,0.0
04,05,1949,0.0
04,06,1949,0.0
04,07,1949,0.0
04,08,1949,0.0
04,09,1949,0.0
04,10,1949,0.0
04,11,1949,0.0
04,12,1949,0.0
04,13,1949,0.0
04,14,1949,0.0
04,15,1949,0.0
04,16,1949,0.0
04,17,1949,0.0
04,18,1949,0.0
04,19,1949,0.0
04,20,1949,0.0
04,21,1949,0.0
04,22,1949,0.0
04,23,1949,0.0
04,24,1949,0.0
04,25,1949,0.0
04,26,1949,0.0
04,27,1949,0.0
04,28,1949,0.0
04,29,1949,0.0
04,30,1949,0.0
05,01,1949,0.0
05,02,1949,0.0
05,03,1949,0.0
05,04,1949,0.0
05,05,1949,0.0
05,06,1949,0.0
05,07,1949,0.0
05,08,1949,0.0
05,09,1949,0.0
05,10,1949,0.0
05,11,1949,0.0
05,12,1949,0.0
05,13,1949,0.0
05,14,1949,0.0
05,15,1949,0.0
05,16,1949,0.0
05,17,1949,0.0
05,18,1949,0.0
05,19,1949,0.0
05,20,1949,0.0
05,21,1949,2.8
05,22,1949,0.0
05,23,1949,0.0
05,24,1949,0.0
05,25,1949,0.0
05,26,1949,0.0
05,27,1949,2.5
05,28,1949,0.8
05,29,1949,12.0
05,30,1949,17.2
05,31,1949,1.5
06,01,1949,0.0
06,02,1949,27.0
06,03,1949,0.0
06,04,1949,0.0
06,05,1949,0.0
06,06,1949,0.0
06,07,1949,0.0
06,08,1949,8.0
06,09,1949,2.0
06,10,1949,0.0
06,11,1949,0.0
06,12,1949,0.0
06,13,1949,1.0
06,14,1949,0.0
06,15,1949,7.0
06,16,1949,7.0
06,17,1949,0.0
06,18,1949,5.8
06,19,1949,2.5
06,20,1949,29.0
06,21,1949,7.0
06,22,1949,0.0
06,23,1949,0.0
06,24,1949,0.0
06,25,1949,0.0
06,26,1949,7.5
06,27,1949,5.5
06,28,1949,20.0
06,29,1949,0.0
06,30,1949,0.0
07,01,1949,0.0
07,02,1949,0.0
07,03,1949,22.5
07,04,1949,52.0
07,05,1949,0.0
07,06,1949,0.0
07,07,1949,19.0
07,08,1949,12.5
07,09,1949,0.0
07,10,1949,0.0
07,11,1949,0.0
07,12,1949,0.0
07,13,1949,0.0
07,14,1949,0.0
07,15,1949,0.0
07,16,1949,2.5
07,17,1949,69.5
07,18,1949,0.0
07,19,1949,0.0
07,20,1949,0.0
07,21,1949,0.0
07,22,1949,0.0
07,23,1949,0.0
07,24,1949,0.0
07,25,1949,0.0
07,26,1949,26.0
07,27,1949,1.0
07,28,1949,0.0
07,29,1949,0.0
07,30,1949,0.0
07,31,1949,0.0
08,01,1949,0.0
08,02,1949,6.5
08,03,1949,54.0
08,04,1949,0.0
08,05,1949,0.0
08,06,1949,40.0
08,07,1949,0.0
08,08,1949,0.0
08,09,1949,36.0
08,10,1949,0.0
08,11,1949,0.0
08,12,1949,0.0
08,13,1949,0.0
08,14,1949,0.0
08,15,1949,44.0
08,16,1949,6.5
08,17,1949,0.0
