Id:,7078
Estación:,IGNACIO LOPEZ RAYON-CHIS
Posición:,14.6177777778N -92.1863888889W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1951
Fecha Final:,11/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1951,null
07,02,1951,null
07,03,1951,null
07,04,1951,null
07,05,1951,null
07,06,1951,null
07,07,1951,null
07,08,1951,null
07,09,1951,null
07,10,1951,null
07,11,1951,null
07,12,1951,null
07,13,1951,null
07,14,1951,0.0
07,15,1951,1.5
07,16,1951,1.5
07,17,1951,0.0
07,18,1951,0.0
07,19,1951,0.0
07,20,1951,0.0
07,21,1951,0.0
07,22,1951,0.0
07,23,1951,4.5
07,24,1951,0.0
07,25,1951,4.5
07,26,1951,0.0
07,27,1951,29.5
07,28,1951,9.0
07,29,1951,0.0
07,30,1951,0.0
07,31,1951,0.0
08,01,1951,0.0
08,02,1951,0.0
08,03,1951,0.0
08,04,1951,1.5
08,05,1951,0.0
08,06,1951,0.0
08,07,1951,0.0
08,08,1951,0.0
08,09,1951,0.0
08,10,1951,1.5
08,11,1951,0.0
08,12,1951,0.0
08,13,1951,13.5
08,14,1951,11.5
08,15,1951,5.5
08,16,1951,8.5
08,17,1951,0.0
08,18,1951,0.0
08,19,1951,1.5
08,20,1951,1.5
08,21,1951,14.5
08,22,1951,0.0
08,23,1951,0.0
08,24,1951,0.0
08,25,1951,0.0
08,26,1951,0.0
08,27,1951,0.0
08,28,1951,0.0
08,29,1951,16.5
08,30,1951,2.5
08,31,1951,0.0
09,01,1951,17.5
09,02,1951,0.0
09,03,1951,4.5
09,04,1951,2.5
09,05,1951,8.5
09,06,1951,10.5
09,07,1951,43.5
09,08,1951,40.5
09,09,1951,92.5
09,10,1951,36.5
09,11,1951,9.5
09,12,1951,0.0
09,13,1951,0.0
09,14,1951,0.0
09,15,1951,200.3
09,16,1951,16.5
09,17,1951,16.5
09,18,1951,0.0
09,19,1951,1.5
09,20,1951,0.0
09,21,1951,46.5
09,22,1951,0.0
09,23,1951,22.5
09,24,1951,2.5
09,25,1951,2.5
09,26,1951,1.5
09,27,1951,0.0
09,28,1951,0.0
09,29,1951,0.0
09,30,1951,13.5
10,01,1951,0.0
10,02,1951,5.5
10,03,1951,1.5
10,04,1951,2.5
10,05,1951,3.5
10,06,1951,1.5
10,07,1951,0.0
10,08,1951,1.5
10,09,1951,0.0
10,10,1951,13.5
10,11,1951,0.0
10,12,1951,3.5
10,13,1951,0.0
10,14,1951,0.0
10,15,1951,0.0
10,16,1951,0.0
10,17,1951,0.0
10,18,1951,0.0
10,19,1951,13.5
10,20,1951,0.0
10,21,1951,0.0
10,22,1951,6.5
10,23,1951,0.0
10,24,1951,0.0
10,25,1951,0.0
10,26,1951,0.0
10,27,1951,0.0
10,28,1951,0.0
10,29,1951,0.0
10,30,1951,0.0
10,31,1951,0.0
11,01,1951,0.0
11,02,1951,0.0
11,03,1951,0.0
11,04,1951,0.0
11,05,1951,0.0
11,06,1951,0.0
11,07,1951,0.0
11,08,1951,0.0
11,09,1951,0.0
11,10,1951,0.0
11,11,1951,0.0
11,12,1951,0.0
11,13,1951,0.0
11,14,1951,17.5
11,15,1951,0.0
11,16,1951,0.0
11,17,1951,0.0
11,18,1951,0.0
11,19,1951,0.0
11,20,1951,0.0
11,21,1951,0.0
11,22,1951,0.0
11,23,1951,0.0
11,24,1951,0.0
11,25,1951,0.0
11,26,1951,0.0
11,27,1951,0.0
11,28,1951,0.0
11,29,1951,0.0
11,30,1951,0.0
12,01,1951,0.0
12,02,1951,0.0
12,03,1951,0.0
12,04,1951,0.0
12,05,1951,0.0
12,06,1951,0.0
12,07,1951,0.0
12,08,1951,0.0
12,09,1951,0.0
12,10,1951,0.0
12,11,1951,0.0
12,12,1951,0.0
12,13,1951,0.0
12,14,1951,0.0
12,15,1951,0.0
12,16,1951,0.0
12,17,1951,0.0
12,18,1951,0.0
12,19,1951,0.0
12,20,1951,0.0
12,21,1951,0.0
12,22,1951,0.0
12,23,1951,0.0
12,24,1951,0.0
12,25,1951,0.0
12,26,1951,0.0
12,27,1951,0.0
12,28,1951,0.0
12,29,1951,0.0
12,30,1951,0.0
12,31,1951,0.0
01,01,1952,0.0
01,02,1952,0.0
