Id:,7112
Estación:,MALPASO-CHIS
Posición:,17.2141666667N -93.5761111111W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1954
Fecha Final:,12/01/2005
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1954,40.3
06,02,1954,9.0
06,03,1954,68.5
06,04,1954,83.0
06,05,1954,33.0
06,06,1954,10.0
06,07,1954,1.0
06,08,1954,51.0
06,09,1954,86.2
06,10,1954,41.0
06,11,1954,35.0
06,12,1954,61.0
06,13,1954,33.0
06,14,1954,0.0
06,15,1954,41.5
06,16,1954,8.0
06,17,1954,4.0
06,18,1954,12.4
06,19,1954,0.0
06,20,1954,0.0
06,21,1954,33.0
06,22,1954,36.1
06,23,1954,26.1
06,24,1954,13.5
06,25,1954,28.4
06,26,1954,6.0
06,27,1954,22.5
06,28,1954,55.0
06,29,1954,2.2
06,30,1954,6.0
07,01,1954,15.5
07,02,1954,0.5
07,03,1954,23.5
07,04,1954,22.5
07,05,1954,24.5
07,06,1954,7.0
07,07,1954,15.1
07,08,1954,5.2
07,09,1954,2.0
07,10,1954,3.5
07,11,1954,37.2
07,12,1954,13.5
07,13,1954,15.5
07,14,1954,2.0
07,15,1954,5.0
07,16,1954,6.0
07,17,1954,5.5
07,18,1954,5.0
07,19,1954,3.0
07,20,1954,6.3
07,21,1954,8.0
07,22,1954,5.2
07,23,1954,10.3
07,24,1954,0.0
07,25,1954,7.5
07,26,1954,10.6
07,27,1954,49.3
07,28,1954,41.5
07,29,1954,18.5
07,30,1954,20.5
07,31,1954,29.0
08,01,1954,47.5
08,02,1954,67.5
08,03,1954,9.5
08,04,1954,0.0
08,05,1954,2.0
08,06,1954,0.0
08,07,1954,73.0
08,08,1954,28.0
08,09,1954,12.0
08,10,1954,0.0
08,11,1954,20.0
08,12,1954,4.5
08,13,1954,2.5
08,14,1954,9.0
08,15,1954,22.5
08,16,1954,5.0
08,17,1954,1.0
08,18,1954,0.0
08,19,1954,41.0
08,20,1954,9.0
08,21,1954,9.5
08,22,1954,19.0
08,23,1954,116.5
08,24,1954,49.0
08,25,1954,8.0
08,26,1954,22.0
08,27,1954,240.0
08,28,1954,20.0
08,29,1954,2.5
08,30,1954,38.0
08,31,1954,5.5
09,01,1954,1.5
09,02,1954,4.0
09,03,1954,16.5
09,04,1954,39.5
