Id:,7091
Estación:,LA ESCALERA-CHIS
Posición:,16.5258333333N -92.9997222222W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1953
Fecha Final:,11/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1953,null
06,02,1953,null
06,03,1953,null
06,04,1953,null
06,05,1953,null
06,06,1953,null
06,07,1953,null
06,08,1953,null
06,09,1953,null
06,10,1953,null
06,11,1953,null
06,12,1953,null
06,13,1953,null
06,14,1953,null
06,15,1953,null
06,16,1953,null
06,17,1953,null
06,18,1953,null
06,19,1953,null
06,20,1953,null
06,21,1953,null
06,22,1953,null
06,23,1953,null
06,24,1953,0.0
06,25,1953,0.0
06,26,1953,0.0
06,27,1953,0.0
06,28,1953,0.0
06,29,1953,2.5
06,30,1953,29.5
07,01,1953,4.5
07,02,1953,1.0
07,03,1953,1.0
07,04,1953,70.0
07,05,1953,11.5
07,06,1953,0.0
07,07,1953,0.0
07,08,1953,24.5
07,09,1953,2.5
07,10,1953,1.5
07,11,1953,3.0
07,12,1953,0.0
07,13,1953,0.0
07,14,1953,0.0
07,15,1953,0.0
07,16,1953,0.0
07,17,1953,0.0
07,18,1953,0.5
07,19,1953,0.0
07,20,1953,21.0
07,21,1953,0.5
07,22,1953,0.0
07,23,1953,20.0
07,24,1953,31.0
07,25,1953,0.0
07,26,1953,0.0
07,27,1953,0.0
07,28,1953,0.0
07,29,1953,0.0
07,30,1953,3.0
07,31,1953,10.0
08,01,1953,7.0
08,02,1953,0.0
08,03,1953,1.0
08,04,1953,11.0
08,05,1953,0.0
08,06,1953,0.0
08,07,1953,0.0
08,08,1953,0.0
08,09,1953,0.0
08,10,1953,0.0
08,11,1953,39.0
08,12,1953,0.0
08,13,1953,0.0
08,14,1953,0.0
08,15,1953,0.0
08,16,1953,0.0
08,17,1953,0.0
08,18,1953,0.0
08,19,1953,4.0
08,20,1953,14.5
08,21,1953,0.0
08,22,1953,0.0
08,23,1953,23.5
08,24,1953,0.0
08,25,1953,0.0
08,26,1953,0.0
08,27,1953,0.0
08,28,1953,0.0
08,29,1953,0.0
08,30,1953,29.0
08,31,1953,0.0
09,01,1953,0.0
09,02,1953,9.0
09,03,1953,0.0
09,04,1953,0.0
09,05,1953,0.0
09,06,1953,0.0
09,07,1953,0.0
09,08,1953,2.0
09,09,1953,6.0
09,10,1953,0.0
09,11,1953,0.0
09,12,1953,48.5
09,13,1953,1.5
09,14,1953,0.0
09,15,1953,4.0
09,16,1953,2.5
09,17,1953,0.0
09,18,1953,0.0
09,19,1953,0.0
09,20,1953,0.0
09,21,1953,0.0
09,22,1953,0.0
09,23,1953,0.0
09,24,1953,0.0
09,25,1953,0.0
09,26,1953,2.1
09,27,1953,0.0
09,28,1953,0.5
09,29,1953,0.0
09,30,1953,9.0
10,01,1953,null
10,02,1953,19.2
10,03,1953,7.6
10,04,1953,4.8
10,05,1953,6.0
10,06,1953,0.0
10,07,1953,0.0
10,08,1953,0.0
10,09,1953,0.0
10,10,1953,0.0
10,11,1953,0.0
10,12,1953,0.0
10,13,1953,0.0
10,14,1953,0.2
10,15,1953,0.0
10,16,1953,0.0
10,17,1953,0.0
10,18,1953,0.0
10,19,1953,0.3
10,20,1953,0.1
10,21,1953,0.0
10,22,1953,0.0
10,23,1953,0.0
10,24,1953,0.0
10,25,1953,0.0
10,26,1953,0.0
10,27,1953,0.0
10,28,1953,0.0
10,29,1953,0.0
10,30,1953,0.0
10,31,1953,0.0
11,01,1953,0.0
11,02,1953,0.0
11,03,1953,0.0
11,04,1953,0.0
11,05,1953,0.4
11,06,1953,0.0
11,07,1953,0.0
11,08,1953,0.0
11,09,1953,0.0
11,10,1953,0.0
11,11,1953,0.0
11,12,1953,0.0
11,13,1953,0.0
11,14,1953,0.0
11,15,1953,0.0
11,16,1953,0.0
11,17,1953,0.0
11,18,1953,0.0
11,19,1953,0.0
11,20,1953,0.0
11,21,1953,0.0
11,22,1953,0.0
11,23,1953,0.0
11,24,1953,0.0
11,25,1953,0.0
11,26,1953,0.0
11,27,1953,0.0
11,28,1953,0.0
11,29,1953,0.0
11,30,1953,0.0
12,01,1953,0.0
12,02,1953,0.0
12,03,1953,0.0
12,04,1953,0.0
12,05,1953,0.0
12,06,1953,0.0
12,07,1953,0.0
12,08,1953,0.0
12,09,1953,0.0
12,10,1953,0.0
12,11,1953,0.0
12,12,1953,0.0
12,13,1953,0.0
12,14,1953,0.0
12,15,1953,0.0
12,16,1953,0.0
12,17,1953,0.0
12,18,1953,0.0
12,19,1953,0.0
12,20,1953,0.0
12,21,1953,0.0
12,22,1953,0.0
12,23,1953,0.0
12,24,1953,0.0
12,25,1953,0.0
12,26,1953,0.0
12,27,1953,0.0
12,28,1953,0.0
12,29,1953,0.0
12,30,1953,0.0
12,31,1953,0.0
01,01,1954,0.0
01,02,1954,0.0
01,03,1954,0.0
01,04,1954,0.0
01,05,1954,0.0
01,06,1954,0.0
01,07,1954,0.0
01,08,1954,0.0
01,09,1954,0.0
01,10,1954,0.0
01,11,1954,0.0
01,12,1954,0.0
01,13,1954,0.0
01,14,1954,0.0
01,15,1954,0.0
01,16,1954,0.0
01,17,1954,0.0
01,18,1954,0.0
01,19,1954,0.0
01,20,1954,0.0
01,21,1954,0.0
01,22,1954,0.0
01,23,1954,0.0
01,24,1954,0.0
01,25,1954,0.0
01,26,1954,0.0
01,27,1954,0.0
01,28,1954,0.0
01,29,1954,0.0
01,30,1954,0.0
01,31,1954,0.0
02,01,1954,0.0
02,02,1954,0.0
02,03,1954,0.0
02,04,1954,0.0
02,05,1954,0.0
02,06,1954,0.0
02,07,1954,0.0
02,08,1954,0.0
02,09,1954,0.0
02,10,1954,0.0
02,11,1954,0.0
02,12,1954,0.0
02,13,1954,0.0
02,14,1954,0.0
02,15,1954,0.0
02,16,1954,0.0
02,17,1954,0.0
02,18,1954,0.0
02,19,1954,null
02,20,1954,null
02,21,1954,0.0
02,22,1954,0.0
02,23,1954,0.0
02,24,1954,0.0
02,25,1954,0.0
02,26,1954,0.0
02,27,1954,0.0
02,28,1954,0.0
03,01,1954,0.0
03,02,1954,0.0
03,03,1954,0.0
03,04,1954,0.0
03,05,1954,0.0
03,06,1954,0.0
03,07,1954,null
03,08,1954,null
03,09,1954,null
03,10,1954,null
03,11,1954,null
03,12,1954,null
03,13,1954,0.0
03,14,1954,0.0
03,15,1954,0.0
03,16,1954,0.0
03,17,1954,0.0
03,18,1954,0.0
03,19,1954,0.0
03,20,1954,0.0
03,21,1954,0.0
03,22,1954,0.0
03,23,1954,0.0
03,24,1954,0.0
03,25,1954,0.0
03,26,1954,0.0
03,27,1954,0.0
03,28,1954,0.4
03,29,1954,0.0
03,30,1954,0.0
03,31,1954,0.0
04,01,1954,0.0
04,02,1954,0.0
04,03,1954,0.0
04,04,1954,0.0
