Id:,7122
Estación:,OCOSINGO-CHIS
Posición:,16.9086111111N -92.0847222222W
Variable:,Temp Promedio (oC)
Fecha Inicial:,08/01/1926
Fecha Final:,12/01/2006
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1926,25.8
08,02,1926,25.45
08,03,1926,20.85
08,04,1926,23.85
08,05,1926,19.4
08,06,1926,26.5
08,07,1926,25.5
08,08,1926,25.15
08,09,1926,24.15
08,10,1926,25.4
08,11,1926,19.15
08,12,1926,24.95
08,13,1926,25.45
08,14,1926,24.1
08,15,1926,23.9
08,16,1926,24.1
08,17,1926,24.4
08,18,1926,25.3
08,19,1926,25.1
08,20,1926,26.0
08,21,1926,26.4
08,22,1926,24.2
08,23,1926,24.4
08,24,1926,25.5
08,25,1926,24.2
08,26,1926,25.5
08,27,1926,23.4
08,28,1926,26.35
08,29,1926,24.6
08,30,1926,25.05
08,31,1926,25.0
09,01,1926,25.1
09,02,1926,23.6
09,03,1926,20.1
09,04,1926,26.1
09,05,1926,25.5
09,06,1926,25.0
09,07,1926,24.6
09,08,1926,24.45
09,09,1926,24.45
09,10,1926,24.45
09,11,1926,24.6
09,12,1926,25.45
09,13,1926,23.5
09,14,1926,28.25
09,15,1926,25.55
09,16,1926,26.3
09,17,1926,26.35
09,18,1926,23.5
09,19,1926,23.35
09,20,1926,25.5
09,21,1926,24.9
09,22,1926,23.9
09,23,1926,25.35
09,24,1926,24.55
09,25,1926,24.7
09,26,1926,25.1
09,27,1926,22.75
09,28,1926,23.65
09,29,1926,24.2
09,30,1926,23.55
10,01,1926,null
10,02,1926,null
10,03,1926,null
10,04,1926,null
10,05,1926,null
10,06,1926,null
10,07,1926,null
10,08,1926,null
10,09,1926,null
10,10,1926,null
10,11,1926,null
10,12,1926,null
10,13,1926,null
10,14,1926,null
10,15,1926,null
10,16,1926,null
10,17,1926,null
10,18,1926,null
10,19,1926,null
10,20,1926,null
10,21,1926,null
10,22,1926,null
10,23,1926,null
10,24,1926,null
10,25,1926,null
10,26,1926,null
10,27,1926,null
10,28,1926,null
10,29,1926,null
10,30,1926,null
10,31,1926,null
11,01,1926,null
11,02,1926,null
11,03,1926,null
11,04,1926,null
11,05,1926,null
11,06,1926,null
11,07,1926,null
11,08,1926,null
11,09,1926,null
11,10,1926,null
11,11,1926,null
11,12,1926,null
11,13,1926,null
11,14,1926,null
11,15,1926,null
11,16,1926,null
11,17,1926,null
11,18,1926,null
11,19,1926,null
11,20,1926,null
11,21,1926,null
11,22,1926,null
11,23,1926,null
11,24,1926,null
11,25,1926,null
11,26,1926,null
11,27,1926,null
11,28,1926,null
11,29,1926,null
11,30,1926,null
12,01,1926,null
12,02,1926,null
12,03,1926,null
12,04,1926,null
12,05,1926,null
12,06,1926,null
12,07,1926,null
12,08,1926,null
12,09,1926,null
12,10,1926,null
12,11,1926,null
12,12,1926,null
12,13,1926,null
12,14,1926,null
12,15,1926,null
12,16,1926,null
