Id:,13152
Estación:,EL POTRERO-HGO
Posición:,20.4772222222N -99.7455555556W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1986
Fecha Final:,05/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1986,0.0
03,02,1986,0.0
03,03,1986,0.0
03,04,1986,0.0
03,05,1986,0.0
03,06,1986,0.0
03,07,1986,0.0
03,08,1986,0.0
03,09,1986,0.0
03,10,1986,0.0
03,11,1986,0.0
03,12,1986,0.0
03,13,1986,0.0
03,14,1986,0.0
03,15,1986,0.0
03,16,1986,0.0
03,17,1986,0.0
03,18,1986,0.0
03,19,1986,0.0
03,20,1986,0.0
03,21,1986,0.0
03,22,1986,0.0
03,23,1986,0.0
03,24,1986,0.0
03,25,1986,0.0
03,26,1986,0.0
03,27,1986,0.0
03,28,1986,0.0
03,29,1986,0.0
03,30,1986,0.0
03,31,1986,0.0
04,01,1986,0.0
04,02,1986,0.0
04,03,1986,0.0
04,04,1986,0.0
04,05,1986,0.0
04,06,1986,0.0
04,07,1986,0.0
04,08,1986,0.0
04,09,1986,0.0
04,10,1986,0.0
04,11,1986,0.0
04,12,1986,2.0
04,13,1986,0.0
04,14,1986,0.0
04,15,1986,7.0
04,16,1986,17.0
04,17,1986,0.0
04,18,1986,0.0
04,19,1986,0.0
04,20,1986,0.0
04,21,1986,0.0
04,22,1986,7.0
04,23,1986,11.5
04,24,1986,0.0
04,25,1986,0.0
04,26,1986,5.0
04,27,1986,0.0
04,28,1986,5.5
04,29,1986,9.5
04,30,1986,0.0
05,01,1986,0.0
05,02,1986,0.0
05,03,1986,0.0
05,04,1986,0.0
05,05,1986,0.0
05,06,1986,0.0
05,07,1986,3.5
05,08,1986,0.0
05,09,1986,0.0
05,10,1986,0.0
05,11,1986,0.0
05,12,1986,0.0
05,13,1986,0.0
05,14,1986,1.5
05,15,1986,0.0
05,16,1986,0.7
05,17,1986,0.0
05,18,1986,0.0
05,19,1986,3.0
05,20,1986,0.0
05,21,1986,0.0
05,22,1986,0.0
05,23,1986,0.0
05,24,1986,0.0
05,25,1986,1.0
05,26,1986,6.8
05,27,1986,0.0
05,28,1986,0.0
05,29,1986,0.0
05,30,1986,0.0
05,31,1986,0.0
06,01,1986,0.0
06,02,1986,0.0
06,03,1986,16.5
06,04,1986,20.0
06,05,1986,9.0
06,06,1986,2.0
06,07,1986,0.0
06,08,1986,2.5
06,09,1986,10.5
06,10,1986,0.0
06,11,1986,2.0
06,12,1986,13.0
06,13,1986,0.0
06,14,1986,0.0
06,15,1986,0.0
06,16,1986,0.0
06,17,1986,0.0
06,18,1986,0.5
06,19,1986,1.0
06,20,1986,20.0
06,21,1986,0.0
06,22,1986,5.5
06,23,1986,20.0
06,24,1986,1.0
06,25,1986,0.0
06,26,1986,0.0
06,27,1986,0.0
06,28,1986,0.0
06,29,1986,0.0
06,30,1986,0.0
07,01,1986,0.0
07,02,1986,0.0
07,03,1986,0.0
07,04,1986,0.0
07,05,1986,0.0
07,06,1986,0.0
07,07,1986,1.5
07,08,1986,1.0
07,09,1986,9.2
07,10,1986,3.5
07,11,1986,11.2
07,12,1986,3.0
07,13,1986,0.0
07,14,1986,0.0
07,15,1986,0.0
07,16,1986,0.0
07,17,1986,0.0
07,18,1986,0.0
07,19,1986,0.0
07,20,1986,0.0
07,21,1986,0.0
