Id:,12047
Estación:,IGUALA (SMN)-GRO
Posición:,18.3405555556N -99.5422222222W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1922
Fecha Final:,12/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1922,25.0
01,02,1922,25.0
01,03,1922,25.0
01,04,1922,25.0
01,05,1922,24.5
01,06,1922,24.5
01,07,1922,19.5
01,08,1922,25.0
01,09,1922,25.5
01,10,1922,25.5
01,11,1922,27.0
01,12,1922,28.5
01,13,1922,25.5
01,14,1922,23.0
01,15,1922,23.5
01,16,1922,24.5
01,17,1922,23.0
01,18,1922,24.0
01,19,1922,25.5
01,20,1922,24.0
01,21,1922,24.5
01,22,1922,25.0
01,23,1922,26.5
01,24,1922,26.5
01,25,1922,28.5
01,26,1922,25.5
01,27,1922,29.0
01,28,1922,28.0
01,29,1922,26.0
01,30,1922,26.0
01,31,1922,26.0
02,01,1922,32.5
02,02,1922,29.0
02,03,1922,32.5
02,04,1922,28.0
02,05,1922,26.5
02,06,1922,25.5
02,07,1922,27.5
02,08,1922,29.0
02,09,1922,29.5
02,10,1922,28.0
02,11,1922,24.5
02,12,1922,26.0
02,13,1922,26.0
02,14,1922,26.0
02,15,1922,26.0
02,16,1922,26.5
02,17,1922,25.5
02,18,1922,27.0
02,19,1922,27.5
02,20,1922,28.0
02,21,1922,26.5
02,22,1922,26.0
02,23,1922,27.5
02,24,1922,27.5
02,25,1922,28.5
02,26,1922,28.5
02,27,1922,28.5
02,28,1922,28.0
03,01,1922,28.5
03,02,1922,28.5
03,03,1922,28.0
03,04,1922,28.0
03,05,1922,28.5
03,06,1922,29.0
03,07,1922,29.0
03,08,1922,30.0
03,09,1922,28.0
03,10,1922,27.5
03,11,1922,28.0
03,12,1922,28.5
03,13,1922,28.0
03,14,1922,29.0
03,15,1922,29.5
03,16,1922,30.0
03,17,1922,29.5
03,18,1922,30.0
03,19,1922,30.0
03,20,1922,29.5
03,21,1922,26.5
03,22,1922,27.0
03,23,1922,28.0
03,24,1922,28.5
03,25,1922,29.0
03,26,1922,28.5
03,27,1922,28.5
03,28,1922,28.0
03,29,1922,30.0
03,30,1922,28.0
03,31,1922,28.5
04,01,1922,29.5
04,02,1922,29.5
04,03,1922,29.5
04,04,1922,29.5
04,05,1922,30.0
04,06,1922,31.0
04,07,1922,31.0
04,08,1922,30.5
04,09,1922,30.5
04,10,1922,30.5
04,11,1922,31.0
04,12,1922,31.0
04,13,1922,31.0
04,14,1922,31.0
04,15,1922,31.5
04,16,1922,31.0
04,17,1922,31.5
04,18,1922,31.5
04,19,1922,31.5
04,20,1922,32.0
04,21,1922,30.5
04,22,1922,30.0
04,23,1922,31.5
04,24,1922,30.5
04,25,1922,28.5
04,26,1922,30.0
04,27,1922,30.0
04,28,1922,30.0
04,29,1922,29.5
04,30,1922,30.5
05,01,1922,31.5
05,02,1922,31.5
05,03,1922,32.0
05,04,1922,32.5
05,05,1922,33.0
05,06,1922,31.5
05,07,1922,31.0
05,08,1922,30.5
05,09,1922,31.5
05,10,1922,32.5
05,11,1922,31.0
05,12,1922,32.5
05,13,1922,32.0
05,14,1922,30.0
05,15,1922,31.5
05,16,1922,29.0
05,17,1922,29.5
05,18,1922,30.0
05,19,1922,30.0
05,20,1922,30.0
05,21,1922,31.5
05,22,1922,31.5
05,23,1922,31.0
05,24,1922,29.0
05,25,1922,29.5
05,26,1922,30.5
05,27,1922,30.0
05,28,1922,31.5
05,29,1922,31.5
05,30,1922,26.0
05,31,1922,25.0
06,01,1922,25.0
06,02,1922,28.0
06,03,1922,28.5
06,04,1922,30.0
06,05,1922,30.0
06,06,1922,29.0
06,07,1922,27.5
06,08,1922,23.5
06,09,1922,21.5
06,10,1922,26.0
06,11,1922,29.5
06,12,1922,27.5
06,13,1922,27.0
06,14,1922,26.5
06,15,1922,27.0
06,16,1922,27.0
06,17,1922,28.5
06,18,1922,27.5
06,19,1922,27.5
06,20,1922,26.5
06,21,1922,27.5
06,22,1922,29.0
06,23,1922,27.0
06,24,1922,26.0
06,25,1922,26.0
06,26,1922,23.0
06,27,1922,26.5
06,28,1922,23.5
06,29,1922,28.5
06,30,1922,26.5
07,01,1922,27.5
07,02,1922,26.5
07,03,1922,26.0
07,04,1922,27.0
07,05,1922,26.5
07,06,1922,27.5
07,07,1922,28.0
07,08,1922,25.5
07,09,1922,27.5
07,10,1922,27.5
07,11,1922,27.5
07,12,1922,28.0
07,13,1922,26.5
07,14,1922,28.5
07,15,1922,28.0
07,16,1922,28.5
07,17,1922,26.5
07,18,1922,26.5
07,19,1922,26.5
07,20,1922,27.0
07,21,1922,26.5
07,22,1922,26.5
07,23,1922,27.5
07,24,1922,26.0
07,25,1922,27.5
07,26,1922,29.0
07,27,1922,29.0
07,28,1922,28.5
07,29,1922,27.0
07,30,1922,26.5
07,31,1922,26.0
08,01,1922,27.5
08,02,1922,27.5
08,03,1922,25.5
08,04,1922,26.0
08,05,1922,27.5
08,06,1922,28.5
08,07,1922,29.5
08,08,1922,29.5
08,09,1922,26.5
08,10,1922,25.0
08,11,1922,25.5
08,12,1922,26.0
08,13,1922,28.0
08,14,1922,26.5
08,15,1922,26.0
08,16,1922,27.0
08,17,1922,26.0
08,18,1922,25.0
08,19,1922,25.5
08,20,1922,25.5
08,21,1922,25.5
08,22,1922,26.5
08,23,1922,26.0
08,24,1922,26.5
08,25,1922,27.0
08,26,1922,28.0
08,27,1922,27.5
08,28,1922,28.0
08,29,1922,28.5
08,30,1922,26.5
08,31,1922,26.0
09,01,1922,25.5
09,02,1922,27.5
09,03,1922,26.5
09,04,1922,26.0
09,05,1922,26.0
09,06,1922,27.0
09,07,1922,27.5
09,08,1922,27.0
09,09,1922,26.5
09,10,1922,26.0
09,11,1922,27.5
09,12,1922,27.0
09,13,1922,26.5
09,14,1922,25.5
09,15,1922,26.0
09,16,1922,25.5
09,17,1922,25.0
09,18,1922,26.5
09,19,1922,26.5
09,20,1922,27.5
09,21,1922,26.5
09,22,1922,24.0
09,23,1922,27.5
09,24,1922,27.0
09,25,1922,25.5
09,26,1922,26.0
09,27,1922,26.0
09,28,1922,27.0
09,29,1922,26.0
09,30,1922,26.0
10,01,1922,25.5
10,02,1922,25.0
10,03,1922,24.0
10,04,1922,25.5
10,05,1922,24.0
10,06,1922,26.0
10,07,1922,26.5
10,08,1922,26.0
10,09,1922,26.0
10,10,1922,25.0
10,11,1922,22.0
10,12,1922,22.0
10,13,1922,20.5
10,14,1922,22.0
10,15,1922,23.5
10,16,1922,24.0
10,17,1922,25.5
10,18,1922,25.5
10,19,1922,25.0
10,20,1922,27.0
10,21,1922,26.5
10,22,1922,26.5
10,23,1922,27.0
10,24,1922,25.0
10,25,1922,27.0
10,26,1922,26.0
10,27,1922,26.5
10,28,1922,27.5
10,29,1922,25.5
10,30,1922,26.5
10,31,1922,26.0
11,01,1922,26.0
11,02,1922,25.5
11,03,1922,26.0
11,04,1922,26.5
11,05,1922,27.5
11,06,1922,27.5
11,07,1922,27.5
11,08,1922,28.0
11,09,1922,26.0
11,10,1922,26.0
11,11,1922,26.5
11,12,1922,26.0
11,13,1922,26.5
11,14,1922,27.5
11,15,1922,26.5
11,16,1922,27.5
11,17,1922,28.0
11,18,1922,26.5
11,19,1922,24.5
11,20,1922,24.5
11,21,1922,21.5
11,22,1922,22.5
11,23,1922,22.5
11,24,1922,25.0
11,25,1922,26.0
11,26,1922,25.5
11,27,1922,25.5
11,28,1922,25.5
11,29,1922,26.5
11,30,1922,26.0
12,01,1922,26.5
12,02,1922,25.0
12,03,1922,24.5
12,04,1922,24.0
12,05,1922,23.0
12,06,1922,23.0
12,07,1922,24.5
12,08,1922,24.5
12,09,1922,23.5
12,10,1922,24.5
12,11,1922,24.5
12,12,1922,24.5
12,13,1922,24.5
12,14,1922,23.5
12,15,1922,24.0
12,16,1922,24.0
12,17,1922,24.5
12,18,1922,24.5
12,19,1922,24.0
12,20,1922,24.5
12,21,1922,24.0
12,22,1922,24.0
12,23,1922,23.0
12,24,1922,23.5
12,25,1922,21.5
12,26,1922,24.0
12,27,1922,21.0
12,28,1922,24.0
12,29,1922,25.0
12,30,1922,24.5
12,31,1922,23.5
01,01,1923,24.0
01,02,1923,24.0
01,03,1923,24.5
01,04,1923,24.5
01,05,1923,24.0
01,06,1923,24.0
01,07,1923,25.5
01,08,1923,26.0
01,09,1923,24.5
01,10,1923,25.5
01,11,1923,25.5
01,12,1923,24.5
01,13,1923,25.5
01,14,1923,24.5
01,15,1923,25.5
01,16,1923,25.0
01,17,1923,24.0
01,18,1923,25.0
01,19,1923,23.5
01,20,1923,24.5
01,21,1923,23.0
01,22,1923,24.5
01,23,1923,26.5
01,24,1923,27.0
01,25,1923,26.5
01,26,1923,26.0
01,27,1923,27.0
01,28,1923,27.0
01,29,1923,26.0
01,30,1923,25.5
01,31,1923,25.5
02,01,1923,24.0
02,02,1923,27.0
02,03,1923,26.5
02,04,1923,26.0
02,05,1923,26.0
02,06,1923,24.5
02,07,1923,26.5
02,08,1923,26.0
02,09,1923,26.5
02,10,1923,27.5
02,11,1923,27.0
02,12,1923,27.0
02,13,1923,27.0
02,14,1923,27.0
02,15,1923,27.5
02,16,1923,28.0
02,17,1923,28.0
02,18,1923,25.0
02,19,1923,26.0
02,20,1923,24.5
02,21,1923,25.5
02,22,1923,23.0
02,23,1923,26.0
02,24,1923,26.5
02,25,1923,26.5
02,26,1923,27.0
02,27,1923,26.5
02,28,1923,26.0
03,01,1923,26.5
03,02,1923,27.5
03,03,1923,27.0
03,04,1923,27.0
03,05,1923,28.5
03,06,1923,28.5
03,07,1923,29.5
03,08,1923,30.0
03,09,1923,30.5
03,10,1923,29.5
03,11,1923,29.5
03,12,1923,28.0
03,13,1923,27.5
03,14,1923,30.0
03,15,1923,29.5
03,16,1923,27.5
03,17,1923,29.5
03,18,1923,29.5
03,19,1923,29.5
03,20,1923,30.0
03,21,1923,28.0
03,22,1923,26.5
03,23,1923,28.0
03,24,1923,26.0
03,25,1923,28.0
03,26,1923,29.0
03,27,1923,29.5
03,28,1923,29.5
03,29,1923,28.5
03,30,1923,28.0
03,31,1923,28.5
04,01,1923,29.0
04,02,1923,29.5
04,03,1923,30.0
04,04,1923,30.0
04,05,1923,30.5
04,06,1923,31.5
04,07,1923,31.0
04,08,1923,30.5
04,09,1923,30.5
04,10,1923,30.0
04,11,1923,29.5
04,12,1923,30.0
04,13,1923,29.0
04,14,1923,29.5
04,15,1923,30.5
04,16,1923,30.5
04,17,1923,30.0
04,18,1923,29.5
04,19,1923,30.5
04,20,1923,30.5
04,21,1923,29.0
04,22,1923,30.5
04,23,1923,31.0
04,24,1923,32.0
04,25,1923,31.0
04,26,1923,31.5
04,27,1923,32.0
04,28,1923,31.0
04,29,1923,33.5
04,30,1923,33.5
05,01,1923,34.0
05,02,1923,32.5
05,03,1923,32.5
05,04,1923,31.5
05,05,1923,30.0
05,06,1923,31.5
05,07,1923,31.0
05,08,1923,30.5
05,09,1923,30.5
05,10,1923,27.5
05,11,1923,27.5
05,12,1923,27.5
05,13,1923,29.0
05,14,1923,29.5
05,15,1923,29.0
05,16,1923,30.0
05,17,1923,30.5
05,18,1923,30.0
