Id:,18037
Estación:,EL TIZATE-NAY
Posición:,21.8033333333N -105.101666667W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1967
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1967,0.0
03,02,1967,0.0
03,03,1967,0.0
03,04,1967,0.0
03,05,1967,0.0
03,06,1967,0.0
03,07,1967,0.0
03,08,1967,0.0
03,09,1967,0.0
03,10,1967,0.0
03,11,1967,0.0
03,12,1967,0.0
03,13,1967,0.0
03,14,1967,0.0
03,15,1967,0.0
03,16,1967,0.0
03,17,1967,0.0
03,18,1967,0.0
03,19,1967,0.0
03,20,1967,0.0
03,21,1967,0.0
03,22,1967,0.0
03,23,1967,0.0
03,24,1967,0.0
03,25,1967,0.0
03,26,1967,0.0
03,27,1967,0.0
03,28,1967,0.0
03,29,1967,0.0
03,30,1967,0.0
03,31,1967,0.0
04,01,1967,0.0
04,02,1967,0.0
04,03,1967,0.0
04,04,1967,0.0
04,05,1967,0.0
04,06,1967,0.0
04,07,1967,0.0
04,08,1967,0.0
04,09,1967,0.0
04,10,1967,0.0
04,11,1967,0.0
04,12,1967,0.0
04,13,1967,0.0
04,14,1967,0.0
04,15,1967,0.0
04,16,1967,0.0
04,17,1967,0.0
04,18,1967,0.0
04,19,1967,0.0
04,20,1967,0.0
04,21,1967,0.0
04,22,1967,0.0
04,23,1967,0.0
04,24,1967,0.0
04,25,1967,0.0
04,26,1967,0.0
04,27,1967,0.0
04,28,1967,0.0
04,29,1967,0.0
04,30,1967,0.0
05,01,1967,null
05,02,1967,null
05,03,1967,null
05,04,1967,null
05,05,1967,null
05,06,1967,null
05,07,1967,null
05,08,1967,null
05,09,1967,null
05,10,1967,null
05,11,1967,null
05,12,1967,null
05,13,1967,null
05,14,1967,null
05,15,1967,null
05,16,1967,null
05,17,1967,null
05,18,1967,null
05,19,1967,null
05,20,1967,null
05,21,1967,null
05,22,1967,null
05,23,1967,null
05,24,1967,null
05,25,1967,null
05,26,1967,null
05,27,1967,null
05,28,1967,null
05,29,1967,null
05,30,1967,null
05,31,1967,null
06,01,1967,0.0
06,02,1967,0.0
06,03,1967,0.0
06,04,1967,0.0
06,05,1967,0.0
06,06,1967,0.0
06,07,1967,0.0
06,08,1967,0.0
06,09,1967,0.0
06,10,1967,0.0
06,11,1967,0.0
06,12,1967,0.0
06,13,1967,0.0
06,14,1967,0.0
06,15,1967,8.8
06,16,1967,28.5
06,17,1967,4.4
06,18,1967,1.8
06,19,1967,0.0
06,20,1967,1.0
06,21,1967,1.3
06,22,1967,33.0
06,23,1967,13.0
06,24,1967,74.5
06,25,1967,1.3
06,26,1967,4.0
06,27,1967,0.0
06,28,1967,0.0
06,29,1967,0.0
06,30,1967,0.0
07,01,1967,2.5
07,02,1967,0.0
07,03,1967,0.0
07,04,1967,0.0
07,05,1967,9.0
07,06,1967,1.0
07,07,1967,1.6
07,08,1967,2.0
07,09,1967,0.0
07,10,1967,0.0
07,11,1967,0.0
07,12,1967,0.0
07,13,1967,0.0
07,14,1967,15.0
07,15,1967,39.0
07,16,1967,2.2
07,17,1967,0.0
