Id:,5025
Estación:,PIEDRAS NEGRAS (OBS)-COAH
Posición:,28.7N -100.525277778W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1955
Fecha Final:,10/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1955,0.0
01,02,1955,0.0
01,03,1955,0.0
01,04,1955,0.0
01,05,1955,0.0
01,06,1955,0.0
01,07,1955,0.0
01,08,1955,1.5
01,09,1955,2.4
01,10,1955,0.0
01,11,1955,0.0
01,12,1955,0.0
01,13,1955,4.8
01,14,1955,0.6
01,15,1955,0.3
01,16,1955,0.0
01,17,1955,0.2
01,18,1955,0.0
01,19,1955,0.0
01,20,1955,0.0
01,21,1955,0.0
01,22,1955,4.5
01,23,1955,0.0
01,24,1955,0.0
01,25,1955,0.0
01,26,1955,0.0
01,27,1955,0.0
01,28,1955,0.0
01,29,1955,0.0
01,30,1955,0.0
01,31,1955,0.0
02,01,1955,0.0
02,02,1955,0.0
02,03,1955,0.0
02,04,1955,4.5
02,05,1955,17.8
02,06,1955,0.1
02,07,1955,0.0
02,08,1955,0.0
02,09,1955,0.0
02,10,1955,0.0
02,11,1955,0.0
02,12,1955,0.0
02,13,1955,0.0
02,14,1955,0.0
02,15,1955,0.0
02,16,1955,0.0
02,17,1955,0.0
02,18,1955,0.0
02,19,1955,0.1
02,20,1955,0.0
02,21,1955,0.0
02,22,1955,0.0
02,23,1955,0.0
02,24,1955,0.0
02,25,1955,0.0
02,26,1955,0.0
02,27,1955,0.0
02,28,1955,0.0
03,01,1955,0.0
03,02,1955,0.0
03,03,1955,0.0
03,04,1955,0.0
03,05,1955,0.0
03,06,1955,0.1
03,07,1955,0.0
03,08,1955,0.0
03,09,1955,0.0
03,10,1955,0.0
03,11,1955,0.0
03,12,1955,0.0
03,13,1955,0.0
03,14,1955,0.0
03,15,1955,0.0
03,16,1955,0.0
03,17,1955,0.1
03,18,1955,0.0
03,19,1955,9.2
03,20,1955,0.0
03,21,1955,0.0
03,22,1955,0.0
03,23,1955,0.0
03,24,1955,0.0
03,25,1955,0.0
03,26,1955,0.0
03,27,1955,0.0
03,28,1955,0.0
03,29,1955,0.0
03,30,1955,0.0
03,31,1955,0.0
04,01,1955,0.0
04,02,1955,0.0
04,03,1955,0.0
04,04,1955,0.0
04,05,1955,0.0
04,06,1955,0.0
04,07,1955,0.0
04,08,1955,0.0
04,09,1955,0.1
04,10,1955,0.0
04,11,1955,0.1
04,12,1955,0.0
04,13,1955,0.0
04,14,1955,0.0
04,15,1955,0.0
04,16,1955,0.0
04,17,1955,0.0
04,18,1955,0.0
04,19,1955,0.0
04,20,1955,0.0
04,21,1955,0.0
04,22,1955,0.0
04,23,1955,0.0
04,24,1955,0.0
04,25,1955,0.0
04,26,1955,0.0
04,27,1955,0.1
04,28,1955,0.0
04,29,1955,0.0
04,30,1955,0.0
05,01,1955,0.0
05,02,1955,0.1
05,03,1955,0.0
05,04,1955,0.0
05,05,1955,0.0
05,06,1955,0.0
05,07,1955,0.0
05,08,1955,0.0
05,09,1955,0.0
05,10,1955,8.9
05,11,1955,15.5
05,12,1955,0.0
05,13,1955,0.0
05,14,1955,0.5
05,15,1955,0.0
05,16,1955,0.1
05,17,1955,0.0
05,18,1955,9.1
05,19,1955,0.0
05,20,1955,0.0
05,21,1955,0.0
05,22,1955,0.1
05,23,1955,0.0
05,24,1955,0.1
05,25,1955,0.0
05,26,1955,0.0
05,27,1955,0.0
05,28,1955,0.5
05,29,1955,0.0
05,30,1955,0.0
05,31,1955,0.0
06,01,1955,0.0
06,02,1955,0.1
06,03,1955,0.0
06,04,1955,0.1
06,05,1955,0.1
06,06,1955,0.0
06,07,1955,0.0
06,08,1955,0.0
06,09,1955,0.1
06,10,1955,0.0
06,11,1955,0.0
06,12,1955,0.0
06,13,1955,0.0
06,14,1955,1.5
06,15,1955,0.0
06,16,1955,0.0
06,17,1955,0.0
06,18,1955,0.0
06,19,1955,0.0
06,20,1955,0.0
06,21,1955,0.0
06,22,1955,0.0
06,23,1955,0.0
06,24,1955,0.0
06,25,1955,0.0
06,26,1955,0.1
06,27,1955,1.8
06,28,1955,39.1
06,29,1955,0.0
06,30,1955,0.0
07,01,1955,11.2
07,02,1955,0.1
07,03,1955,0.0
07,04,1955,0.0
07,05,1955,0.0
07,06,1955,0.0
07,07,1955,0.0
07,08,1955,0.0
07,09,1955,9.6
07,10,1955,14.5
07,11,1955,0.0
07,12,1955,4.6
07,13,1955,0.0
07,14,1955,3.7
07,15,1955,0.0
07,16,1955,142.3
07,17,1955,35.9
07,18,1955,0.1
07,19,1955,0.0
