Id:,5026
Estación:,PRESA COYOTE-COAH
Posición:,25.5422222222N -103.474444444W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1940
Fecha Final:,06/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1940,0.0
10,02,1940,0.0
10,03,1940,0.0
10,04,1940,0.0
10,05,1940,0.0
10,06,1940,0.0
10,07,1940,0.0
10,08,1940,0.0
10,09,1940,0.0
10,10,1940,0.0
10,11,1940,0.0
10,12,1940,0.0
10,13,1940,0.0
10,14,1940,4.0
10,15,1940,0.0
10,16,1940,0.0
10,17,1940,0.0
10,18,1940,0.0
10,19,1940,0.0
10,20,1940,0.0
10,21,1940,0.0
10,22,1940,0.0
10,23,1940,0.0
10,24,1940,0.0
10,25,1940,0.0
10,26,1940,0.0
10,27,1940,0.0
10,28,1940,0.0
10,29,1940,0.0
10,30,1940,0.0
10,31,1940,0.0
11,01,1940,0.0
11,02,1940,0.0
11,03,1940,0.0
11,04,1940,0.0
11,05,1940,2.5
11,06,1940,0.0
11,07,1940,0.0
11,08,1940,6.5
11,09,1940,0.0
11,10,1940,0.0
11,11,1940,0.0
11,12,1940,0.0
11,13,1940,0.0
11,14,1940,0.0
11,15,1940,0.0
11,16,1940,0.0
11,17,1940,0.0
11,18,1940,0.0
11,19,1940,0.0
11,20,1940,0.0
11,21,1940,0.0
11,22,1940,0.0
11,23,1940,0.0
11,24,1940,0.0
11,25,1940,0.0
11,26,1940,0.0
11,27,1940,35.0
11,28,1940,5.0
11,29,1940,0.5
11,30,1940,0.0
12,01,1940,0.0
12,02,1940,13.5
12,03,1940,0.0
12,04,1940,0.0
12,05,1940,0.0
12,06,1940,0.0
12,07,1940,0.0
12,08,1940,0.0
12,09,1940,0.0
12,10,1940,2.0
12,11,1940,0.0
12,12,1940,0.0
12,13,1940,0.0
12,14,1940,0.0
12,15,1940,0.0
12,16,1940,0.0
12,17,1940,0.0
12,18,1940,0.0
12,19,1940,0.0
12,20,1940,4.5
12,21,1940,0.0
12,22,1940,0.0
12,23,1940,0.0
12,24,1940,0.0
12,25,1940,0.0
12,26,1940,0.0
12,27,1940,0.0
12,28,1940,0.0
12,29,1940,0.0
12,30,1940,0.0
12,31,1940,0.0
01,01,1941,0.0
01,02,1941,0.0
01,03,1941,0.0
01,04,1941,0.0
01,05,1941,0.0
01,06,1941,0.0
01,07,1941,0.0
01,08,1941,0.0
01,09,1941,0.0
01,10,1941,0.0
01,11,1941,0.0
01,12,1941,0.0
01,13,1941,0.0
01,14,1941,0.0
01,15,1941,0.0
01,16,1941,0.0
01,17,1941,0.0
01,18,1941,0.0
01,19,1941,0.0
01,20,1941,0.0
01,21,1941,0.0
01,22,1941,0.0
01,23,1941,0.0
01,24,1941,0.0
01,25,1941,0.0
01,26,1941,0.0
01,27,1941,0.0
01,28,1941,0.0
01,29,1941,4.0
01,30,1941,3.0
01,31,1941,0.0
02,01,1941,0.0
02,02,1941,0.0
02,03,1941,4.5
02,04,1941,5.5
02,05,1941,13.5
02,06,1941,0.0
02,07,1941,0.0
02,08,1941,0.0
02,09,1941,0.0
02,10,1941,0.0
02,11,1941,0.0
02,12,1941,0.0
02,13,1941,0.0
02,14,1941,0.0
02,15,1941,0.0
02,16,1941,0.0
02,17,1941,0.0
02,18,1941,0.0
02,19,1941,0.0
02,20,1941,0.0
02,21,1941,0.0
02,22,1941,0.0
02,23,1941,0.0
02,24,1941,0.0
02,25,1941,0.0
02,26,1941,0.0
02,27,1941,0.0
02,28,1941,0.0
03,01,1941,0.0
03,02,1941,0.0
03,03,1941,0.0
03,04,1941,0.0
03,05,1941,0.0
03,06,1941,0.0
03,07,1941,0.0
03,08,1941,0.0
03,09,1941,0.0
03,10,1941,0.0
03,11,1941,0.0
03,12,1941,0.0
03,13,1941,0.0
03,14,1941,0.0
03,15,1941,0.0
03,16,1941,0.0
03,17,1941,0.0
03,18,1941,3.0
03,19,1941,0.0
03,20,1941,0.0
03,21,1941,0.0
03,22,1941,0.0
03,23,1941,0.0
03,24,1941,0.0
03,25,1941,0.0
03,26,1941,0.0
03,27,1941,0.0
03,28,1941,0.0
03,29,1941,0.0
03,30,1941,0.0
03,31,1941,0.0
04,01,1941,0.0
04,02,1941,0.0
04,03,1941,0.0
04,04,1941,0.0
04,05,1941,0.0
04,06,1941,0.0
04,07,1941,0.0
04,08,1941,0.0
04,09,1941,0.0
04,10,1941,0.0
04,11,1941,0.0
04,12,1941,0.0
04,13,1941,0.0
04,14,1941,0.0
04,15,1941,0.0
04,16,1941,0.0
04,17,1941,0.0
04,18,1941,0.0
04,19,1941,0.0
04,20,1941,0.0
04,21,1941,0.0
04,22,1941,0.0
04,23,1941,0.0
04,24,1941,3.0
04,25,1941,4.0
04,26,1941,0.0
04,27,1941,0.0
04,28,1941,0.0
04,29,1941,0.0
04,30,1941,0.0
05,01,1941,0.0
05,02,1941,0.0
05,03,1941,0.0
05,04,1941,0.0
05,05,1941,0.0
05,06,1941,0.0
05,07,1941,0.0
05,08,1941,0.0
05,09,1941,0.0
05,10,1941,0.0
05,11,1941,0.0
05,12,1941,1.0
05,13,1941,0.0
05,14,1941,0.0
05,15,1941,0.0
05,16,1941,0.0
05,17,1941,0.0
05,18,1941,0.0
05,19,1941,0.0
05,20,1941,0.0
05,21,1941,0.0
05,22,1941,2.0
05,23,1941,6.5
05,24,1941,14.5
05,25,1941,19.0
05,26,1941,0.0
05,27,1941,0.0
05,28,1941,0.0
05,29,1941,0.0
05,30,1941,0.0
05,31,1941,0.0
06,01,1941,0.0
06,02,1941,0.0
06,03,1941,0.0
06,04,1941,1.0
06,05,1941,0.0
06,06,1941,0.0
06,07,1941,0.0
06,08,1941,0.0
06,09,1941,0.0
06,10,1941,0.0
06,11,1941,0.0
06,12,1941,0.0
06,13,1941,12.0
06,14,1941,0.0
06,15,1941,0.0
06,16,1941,0.0
06,17,1941,0.0
06,18,1941,0.0
06,19,1941,0.0
06,20,1941,0.0
06,21,1941,4.5
06,22,1941,14.0
06,23,1941,11.0
06,24,1941,32.0
06,25,1941,0.0
06,26,1941,0.0
06,27,1941,0.0
06,28,1941,0.0
06,29,1941,13.5
06,30,1941,0.0
07,01,1941,0.0
07,02,1941,0.0
07,03,1941,0.0
07,04,1941,0.0
07,05,1941,0.0
07,06,1941,0.0
07,07,1941,0.0
07,08,1941,0.0
07,09,1941,0.0
07,10,1941,0.0
07,11,1941,0.0
07,12,1941,0.0
07,13,1941,0.0
07,14,1941,0.0
07,15,1941,0.0
07,16,1941,0.0
07,17,1941,0.0
07,18,1941,0.0
07,19,1941,0.0
07,20,1941,1.0
07,21,1941,0.0
07,22,1941,0.0
07,23,1941,2.0
07,24,1941,11.0
07,25,1941,0.0
07,26,1941,0.0
07,27,1941,15.0
07,28,1941,0.0
07,29,1941,0.0
