STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20070101,138,2,1,0,2,1,5,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,0,0,12.6,2,1,30.3,0,0,15.7,2,1,23.1,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20070201,182,1,1,0,1,1,12,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,0,0,15.4,1,1,31.5,0,0,19.0,1,1,25.3,1,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20070301,282,5,1,0,5,1,27,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,38.3,1,1,18.5,4,1,35.1,1,1,23.0,4,1,29.2,5,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20070401,342,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,32.0,0,0,39.0,0,0,20.0,3,1,36.5,0,0,25.4,3,1,31.0,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20070501,324,7,3,0,7,3,30,1,1,0,1,1,0,7,3,0,7,3,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,8.9,0,0,40.5,1,1,22.1,7,3,37.6,1,1,26.1,7,3,31.8,7,3
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20070601,281,6,2,0,6,2,24,1,1,0,1,1,0,6,2,0,6,2,8,0,0,5,0,0,1,0,0,38.1,0,0,-9999,0,0,140.0,0,0,39.5,1,1,22.3,6,2,34.7,1,1,26.5,6,2,30.5,6,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20070701,320,3,1,0,3,1,26,0,0,0,0,0,0,3,1,0,3,1,11,0,0,5,0,0,3,0,0,62.0,0,0,-9999,0,0,224.6,0,0,35.6,0,0,22.3,3,1,33.3,0,0,26.1,3,1,29.7,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20070801,277,5,2,0,5,2,19,1,1,0,1,1,0,5,2,0,5,2,8,0,0,4,0,0,2,0,0,186.9,0,0,-9999,0,0,393.6,0,0,35.1,1,1,23.2,5,2,32.1,1,1,25.8,5,2,28.9,5,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20070901,241,6,1,0,6,1,14,0,0,0,0,0,0,6,1,0,6,1,17,0,0,10,0,0,6,0,0,94.0,0,0,-9999,0,0,491.9,0,0,35.1,0,0,23.4,6,1,31.2,0,0,25.2,6,1,28.3,6,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20071001,262,3,1,0,3,1,25,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,34.1,1,1,19.1,3,1,32.6,1,1,22.6,3,1,27.7,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20071101,174,6,2,0,6,2,7,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,0,0,15.1,6,2,31.6,0,0,19.6,6,2,25.5,6,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20071201,122,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,12.9,3,1,29.4,0,0,15.8,3,1,22.7,3,1
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20070101,-9999,0,0,-9999,0,0,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,10,2,-9999,0,0,25.5,10,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20070201,-9999,0,0,-9999,0,0,1,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,4,2,-9999,0,0,28.7,4,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20070301,-9999,0,0,-9999,0,0,13,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,7,3,-9999,0,0,33.3,7,3,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20070401,-9999,0,0,-9999,0,0,18,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.8,10,4,-9999,0,0,39.9,10,4,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20070501,-9999,0,0,-9999,0,0,24,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.9,7,2,-9999,0,0,41.9,7,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20070601,-9999,0,0,-9999,0,0,23,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.2,7,3,-9999,0,0,39.5,7,3,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20070701,-9999,0,0,-9999,0,0,27,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,4,1,-9999,0,0,37.6,4,1,-9999,0,0,-9999,0,0
