STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20100101,105,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,31.8,1,1,11.3,1,1,28.6,1,1,15.2,1,1,21.9,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20100201,236,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,0,0,14.6,0,0,34.0,0,0,19.4,0,0,26.7,0,0
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20100301,360,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,0,0,19.2,3,1,37.6,0,0,24.7,3,1,31.2,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20100401,419,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.6,1,1,24.8,1,1,39.5,1,1,26.9,1,1,33.3,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20100501,301,9,2,0,9,2,28,0,0,0,0,0,0,9,2,0,9,2,9,0,0,5,0,0,3,0,0,82.0,0,0,-9999,0,0,217.1,0,0,41.5,0,0,20.6,9,2,36.8,0,0,26.7,9,2,32.0,9,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20100601,304,7,2,0,7,2,23,0,0,0,0,0,0,7,2,0,7,2,3,0,0,2,0,0,2,0,0,53.1,0,0,-9999,0,0,92.1,0,0,42.2,0,0,23.8,7,2,35.4,0,0,27.3,7,2,31.5,7,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20100701,297,5,1,0,5,1,21,3,1,0,3,1,0,2,1,0,2,1,11,0,0,6,0,0,3,0,0,64.0,0,0,-9999,0,0,232.3,0,0,35.4,3,1,24.4,2,1,33.1,3,1,26.2,2,1,29.7,5,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20100801,302,5,1,0,5,1,22,0,0,0,0,0,0,5,1,0,5,1,7,0,0,3,0,0,3,0,0,106.9,0,0,-9999,0,0,263.8,0,0,36.1,0,0,24.2,5,1,33.4,0,0,26.2,5,1,29.9,5,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20100901,262,6,1,0,6,1,20,0,0,0,0,0,0,6,1,0,6,1,11,0,0,7,0,0,6,0,0,80.0,0,0,-9999,0,0,309.9,0,0,35.6,0,0,22.8,6,1,33.0,0,0,25.6,6,1,29.2,6,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20101001,263,4,1,0,4,1,15,0,0,0,0,0,0,4,1,0,4,1,7,0,0,4,0,0,3,0,0,46.0,0,0,-9999,0,0,157.6,0,0,34.5,0,0,23.1,4,1,31.7,0,0,24.4,4,1,28.0,4,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20101101,224,2,1,0,2,1,10,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,14.9,0,0,33.8,0,0,19.5,2,1,31.2,0,0,21.7,2,1,26.6,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20101201,68,6,3,0,6,3,0,0,0,0,0,0,0,6,3,0,6,3,5,0,0,2,0,0,0,0,0,13.0,0,0,-9999,0,0,38.1,0,0,30.6,0,0,10.5,6,3,27.2,0,0,14.7,6,3,21.0,6,3
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20100101,0,7,7,2,7,7,0,3,1,0,3,1,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,3,1,9.2,7,7,26.1,3,1,9.2,7,7,16.1,7,7
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20100201,-9999,0,0,-9999,0,0,8,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,2,1,-9999,0,0,30.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20100301,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,2,1,-9999,0,0,38.6,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20100401,-9999,0,0,-9999,0,0,17,13,7,0,13,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,13,7,-9999,0,0,41.2,13,7,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20100501,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.2,1,1,-9999,0,0,44.7,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20100601,-9999,0,0,-9999,0,0,29,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.0,0,0,-9999,0,0,41.5,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20100701,-9999,0,0,-9999,0,0,19,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.8,8,2,-9999,0,0,36.7,8,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20100801,-9999,0,0,-9999,0,0,20,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,6,3,-9999,0,0,34.8,6,3,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20100901,-9999,0,0,-9999,0,0,25,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,2,2,-9999,0,0,34.9,2,2,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20101001,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,2,1,-9999,0,0,36.5,2,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20101101,-9999,0,0,-9999,0,0,8,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,0,0,-9999,0,0,29.2,0,0,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20101201,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.0,2,1,-9999,0,0,24.9,2,1,-9999,0,0,-9999,0,0
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20100101,48,11,5,0,11,5,1,2,1,0,2,1,0,15,5,0,15,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,2,1,11.9,15,5,29.3,2,1,13.3,15,5,21.8,11,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20100201,97,12,4,0,12,4,11,1,1,0,1,1,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.7,1,1,11.6,12,4,32.3,1,1,15.6,12,4,24.3,12,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20100301,185,14,4,0,14,4,30,1,1,0,1,1,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,1,1,18.0,14,4,38.0,1,1,21.1,14,4,29.9,14,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20100401,245,10,3,0,10,3,28,2,1,0,2,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.6,2,1,20.9,10,3,41.7,2,1,25.3,10,3,33.6,10,3
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20100501,235,17,6,0,17,6,28,3,1,0,3,1,0,17,6,0,17,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.8,3,1,27.4,17,6,43.7,3,1,28.7,17,6,36.4,17,6
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20100601,176,19,5,0,19,5,25,4,2,0,4,2,0,19,5,0,19,5,5,0,0,3,0,0,1,0,0,26.9,0,0,-9999,0,0,61.3,0,0,44.5,4,2,24.5,19,5,39.8,4,2,28.4,19,5,34.3,19,5
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20100701,187,13,4,0,13,4,21,4,1,0,4,1,0,13,4,0,13,4,15,0,0,9,0,0,4,0,0,78.0,0,0,-9999,0,0,395.8,0,0,38.8,4,1,23.5,13,4,34.0,4,1,25.8,13,4,30.0,13,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20100801,120,12,4,0,12,4,15,8,3,0,8,3,0,12,4,0,12,4,18,0,0,7,0,0,3,0,0,237.0,0,0,-9999,0,0,524.3,0,0,35.5,8,3,22.3,12,4,32.6,8,3,25.6,12,4,29.2,12,4
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20100901,56,22,10,0,22,10,23,1,1,0,1,1,0,22,10,0,22,10,8,0,0,5,0,0,0,0,0,22.1,0,0,-9999,0,0,113.8,0,0,36.8,1,1,22.4,22,10,33.5,1,1,24.8,22,10,29.4,22,10
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20101001,64,23,16,0,23,16,28,3,1,0,3,1,0,23,16,0,23,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.4,3,1,19.2,23,16,35.7,3,1,22.5,23,16,29.0,23,16
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20101101,67,16,8,0,16,8,13,2,1,0,2,1,0,17,8,0,17,8,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,21.1,0,0,35.0,2,1,16.7,17,8,30.8,2,1,20.1,17,8,24.4,16,8
GHCND:IN005010600,AHMADABAD IN,55,23.067,72.633,20101201,15,18,17,0,18,17,0,17,17,0,17,17,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,30.4,17,17,8.2,3,1,29.2,17,17,12.5,3,1,22.0,18,17
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20100101,231,5,1,0,5,1,20,4,1,0,4,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,4,1,19.4,2,1,32.7,4,1,21.6,2,1,27.2,5,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20100201,260,1,1,0,1,1,27,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,0,0,19.2,1,1,33.6,0,0,22.2,1,1,27.9,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20100301,335,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.9,0,0,23.0,1,1,34.4,0,0,24.5,1,1,29.5,1,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20100401,307,3,2,0,3,2,29,0,0,0,0,0,0,3,2,0,3,2,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,23.9,0,0,36.2,0,0,22.5,3,2,34.4,0,0,25.0,3,2,29.7,3,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20100501,279,6,1,0,6,1,26,2,1,0,2,1,0,4,1,0,4,1,5,0,0,3,0,0,2,0,0,40.9,0,0,-9999,0,0,116.4,0,0,35.7,2,1,22.6,4,1,33.8,2,1,25.2,4,1,29.4,6,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20100601,216,4,1,0,4,1,6,1,1,0,1,1,0,3,1,0,3,1,19,0,0,15,0,0,12,0,0,137.9,0,0,-9999,0,0,922.5,0,0,33.8,1,1,21.4,3,1,30.3,1,1,23.7,3,1,26.9,4,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20100701,181,5,1,0,5,1,0,4,1,0,4,1,0,2,1,0,2,1,27,0,0,23,0,0,18,0,0,181.1,0,0,-9999,0,0,1440.1,0,0,31.1,4,1,22.0,2,1,27.9,4,1,23.0,2,1,25.5,5,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20100801,170,6,1,0,6,1,0,4,2,0,4,2,0,4,1,0,4,1,26,0,0,15,0,0,9,0,0,103.9,0,0,-9999,0,0,725.6,0,0,30.0,4,2,21.4,4,1,28.0,4,2,23.2,4,1,25.7,6,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20100901,173,8,1,0,8,1,1,5,1,0,5,1,0,4,1,0,4,1,23,0,0,14,0,0,8,0,0,160.0,0,0,-9999,0,0,709.4,0,0,33.0,5,1,21.6,4,1,29.8,5,1,23.2,4,1,26.5,8,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20101001,224,5,1,0,5,1,1,5,1,0,5,1,0,0,0,0,0,0,16,0,0,6,0,0,6,0,0,164.1,0,0,-9999,0,0,492.2,0,0,32.2,5,1,21.8,0,0,30.7,5,1,23.2,0,0,26.9,5,1
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20101101,220,5,2,0,5,2,7,2,1,0,2,1,0,4,2,0,4,2,11,0,0,8,0,0,4,0,0,57.9,0,0,-9999,0,0,246.3,0,0,33.6,2,1,21.1,4,2,31.3,2,1,22.9,4,2,27.1,5,2
GHCND:IN009130300,MANGALORE BAJPE IN,102,12.917,74.883,20101201,250,2,1,0,2,1,15,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,33.7,1,1,19.6,1,1,32.2,1,1,21.6,1,1,26.9,2,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20100101,48,18,4,0,18,4,1,0,0,0,0,0,0,18,4,0,18,4,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.4,0,0,10.7,18,4,29.3,0,0,16.3,18,4,22.6,18,4
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20100201,51,17,6,0,17,6,18,1,1,0,1,1,0,17,6,0,17,6,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.8,0,0,36.4,1,1,18.3,17,6,33.6,1,1,19.9,17,6,26.7,17,6
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20100301,109,18,10,0,18,10,29,2,1,0,2,1,0,21,10,0,21,10,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.3,2,1,21.7,21,10,37.9,2,1,23.1,21,10,30.4,18,10
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20100401,347,6,2,0,6,2,29,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,42.7,1,1,24.2,6,2,40.8,1,1,26.0,6,2,33.4,6,2
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20100501,396,5,1,0,5,1,28,2,1,0,2,1,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,18.1,0,0,44.5,2,1,22.8,3,1,40.5,2,1,26.4,3,1,33.5,5,1
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20100601,148,16,5,0,16,5,25,1,1,0,1,1,0,15,5,0,15,5,6,0,0,2,0,0,1,0,0,83.1,0,0,-9999,0,0,136.7,0,0,42.3,1,1,22.4,15,5,36.1,1,1,24.8,15,5,30.6,16,5
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20100701,114,16,5,0,16,5,10,3,2,0,3,2,0,15,5,0,15,5,12,0,0,6,0,0,3,0,0,73.9,0,0,-9999,0,0,286.9,0,0,34.2,3,2,21.5,15,5,30.8,3,2,22.5,15,5,26.4,16,5
GHCND:IN001080500,BEGUMPET OBSERVATORY IN,527,17.45,78.47,20100801,100,16,4,0,16,4,14,1,1,0,1,1,0,16,4,0,16,4,11,0,0,5,0,0,3,0,0,45.0,0,0,-9999,0,0,196.4,0,0,34.0,1,1,20.9,16,4,31.4,1,1,22.9,16,4,27.4,16,4
