STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20080101,123,3,2,0,3,2,4,2,2,0,2,2,0,2,1,0,2,1,3,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,34.4,0,0,34.0,2,2,10.8,2,1,29.8,2,2,15.4,2,1,22.7,3,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20080201,147,2,1,0,2,1,6,1,1,0,1,1,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,49.1,0,0,33.1,1,1,14.1,1,1,29.7,1,1,17.7,1,1,23.7,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20080301,311,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.9,0,0,18.9,2,1,35.4,0,0,22.7,2,1,29.0,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20080401,353,2,1,0,2,1,28,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,42.9,0,0,-9999,0,0,43.9,0,0,40.2,0,0,19.3,2,1,36.8,0,0,24.8,2,1,30.9,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20080501,295,8,2,0,8,2,30,0,0,0,0,0,0,8,2,0,8,2,3,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,56.3,0,0,44.0,0,0,21.4,8,2,37.4,0,0,25.8,8,2,31.7,8,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20080601,215,9,2,0,9,2,19,1,1,0,1,1,0,9,2,0,9,2,11,0,0,8,0,0,5,0,0,46.0,0,0,-9999,0,0,289.3,0,0,37.0,1,1,21.9,9,2,32.9,1,1,25.2,9,2,29.0,9,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20080701,216,11,2,0,11,2,21,1,1,0,1,1,0,11,2,0,11,2,16,0,0,9,0,0,2,0,0,45.0,0,0,-9999,0,0,250.0,0,0,35.0,1,1,23.4,11,2,33.0,1,1,25.1,11,2,29.1,11,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20080801,258,7,2,0,7,2,19,0,0,0,0,0,0,7,2,0,7,2,17,0,0,9,0,0,4,0,0,108.0,0,0,-9999,0,0,387.3,0,0,34.5,0,0,23.6,7,2,32.2,0,0,25.7,7,2,29.0,7,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20080901,237,6,2,0,6,2,19,0,0,0,0,0,0,6,2,0,6,2,17,0,0,12,0,0,6,0,0,111.0,0,0,-9999,0,0,552.0,0,0,35.1,0,0,22.8,6,2,32.1,0,0,24.5,6,2,28.2,6,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20081001,281,3,1,0,3,1,24,1,1,0,1,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,11.2,0,0,35.9,1,1,18.8,2,1,33.0,1,1,23.4,2,1,28.3,3,1
