STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20090101,178,2,1,0,2,1,9,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,2,1,15.8,0,0,31.2,2,1,17.8,0,0,24.5,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20090201,267,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.4,0,0,18.4,0,0,35.1,0,0,20.6,0,0,27.8,0,0
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20090301,332,2,1,0,2,1,28,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,2,1,20.0,0,0,36.6,2,1,22.9,0,0,29.8,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20090401,390,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,42.8,0,0,22.8,3,1,39.0,0,0,26.2,3,1,32.7,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20090501,320,8,2,0,8,2,29,0,0,0,0,0,0,8,2,0,8,2,2,0,0,1,0,0,1,0,0,77.0,0,0,-9999,0,0,91.4,0,0,40.6,0,0,23.2,8,2,37.6,0,0,26.6,8,2,32.2,8,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20090601,252,10,4,0,10,4,25,4,3,0,4,3,0,9,4,0,9,4,1,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,47.2,0,0,44.6,4,3,22.8,9,4,38.4,4,3,27.0,9,4,33.1,10,4
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20090701,252,6,1,0,6,1,11,0,0,0,0,0,0,6,1,0,6,1,18,0,0,8,0,0,6,0,0,85.1,0,0,-9999,0,0,476.4,0,0,36.0,0,0,23.5,6,1,31.2,0,0,25.4,6,1,28.4,6,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20090801,251,8,2,0,8,2,23,0,0,0,0,0,0,8,2,0,8,2,15,0,0,8,0,0,4,0,0,81.0,0,0,-9999,0,0,370.6,0,0,36.0,0,0,23.6,8,2,33.0,0,0,25.6,8,2,29.2,8,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20090901,243,8,2,0,8,2,21,1,1,0,1,1,0,7,2,0,7,2,6,0,0,5,0,0,1,0,0,29.0,0,0,-9999,0,0,124.5,0,0,36.0,1,1,22.6,7,2,33.0,1,1,25.7,7,2,29.4,8,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20091001,256,2,1,0,2,1,24,0,0,0,0,0,0,2,1,0,2,1,5,0,0,3,0,0,1,0,0,67.1,0,0,-9999,0,0,122.7,0,0,34.5,0,0,17.2,2,1,32.6,0,0,21.7,2,1,27.1,2,1
