Id:,7166
Estación:,TALISMAN I-CHIS
Posición:,14.9630555556N -92.1355555556W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1944
Fecha Final:,06/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1944,10.0
05,02,1944,2.5
05,03,1944,97.0
05,04,1944,0.0
05,05,1944,7.0
05,06,1944,0.0
05,07,1944,0.0
05,08,1944,31.3
05,09,1944,31.0
05,10,1944,0.3
05,11,1944,0.0
05,12,1944,0.0
05,13,1944,0.0
05,14,1944,0.0
05,15,1944,0.0
05,16,1944,0.0
05,17,1944,6.0
05,18,1944,0.1
05,19,1944,8.2
05,20,1944,9.2
05,21,1944,34.3
05,22,1944,48.5
05,23,1944,1.7
05,24,1944,6.5
05,25,1944,0.0
05,26,1944,10.0
05,27,1944,54.8
05,28,1944,19.5
05,29,1944,51.0
05,30,1944,24.3
05,31,1944,51.8
06,01,1944,16.0
06,02,1944,12.0
06,03,1944,32.0
06,04,1944,10.5
06,05,1944,19.5
06,06,1944,33.5
06,07,1944,31.5
06,08,1944,0.7
06,09,1944,6.8
06,10,1944,10.0
06,11,1944,0.4
06,12,1944,28.0
06,13,1944,0.0
06,14,1944,0.0
06,15,1944,0.0
06,16,1944,0.0
06,17,1944,14.0
06,18,1944,13.0
06,19,1944,19.4
06,20,1944,8.6
06,21,1944,5.4
06,22,1944,40.0
06,23,1944,10.5
06,24,1944,13.5
06,25,1944,18.3
06,26,1944,51.0
06,27,1944,3.0
06,28,1944,2.5
06,29,1944,0.0
06,30,1944,11.2
07,01,1944,7.0
07,02,1944,6.0
07,03,1944,0.0
07,04,1944,1.0
07,05,1944,0.0
07,06,1944,2.8
07,07,1944,6.4
07,08,1944,2.6
07,09,1944,7.0
07,10,1944,3.6
07,11,1944,22.0
07,12,1944,2.5
07,13,1944,0.0
07,14,1944,0.0
07,15,1944,12.4
07,16,1944,0.0
07,17,1944,0.0
07,18,1944,42.0
07,19,1944,0.0
07,20,1944,0.0
07,21,1944,1.0
07,22,1944,2.0
07,23,1944,1.0
07,24,1944,0.0
07,25,1944,5.8
07,26,1944,31.0
07,27,1944,14.4
07,28,1944,88.5
07,29,1944,3.6
07,30,1944,41.0
07,31,1944,5.0
08,01,1944,0.0
08,02,1944,0.0
08,03,1944,17.0
08,04,1944,20.0
08,05,1944,62.0
08,06,1944,0.0
08,07,1944,0.0
08,08,1944,32.6
08,09,1944,54.0
08,10,1944,16.8
08,11,1944,58.0
08,12,1944,23.0
08,13,1944,68.0
08,14,1944,0.0
08,15,1944,32.0
08,16,1944,0.0
08,17,1944,0.0
08,18,1944,12.5
08,19,1944,0.0
08,20,1944,40.0
08,21,1944,13.0
08,22,1944,12.4
