Id:,7334
Estación:,FRANCISCO SARABIA-CHIS
Posición:,15.4177777778N -92.9997222222W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1980
Fecha Final:,10/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1980,0.0
02,02,1980,0.0
02,03,1980,0.0
02,04,1980,0.0
02,05,1980,0.0
02,06,1980,0.0
02,07,1980,0.0
02,08,1980,0.0
02,09,1980,0.0
02,10,1980,0.0
02,11,1980,0.0
02,12,1980,0.0
02,13,1980,0.0
02,14,1980,0.0
02,15,1980,0.0
02,16,1980,0.0
02,17,1980,0.0
02,18,1980,0.0
02,19,1980,0.0
02,20,1980,0.0
02,21,1980,0.0
02,22,1980,0.0
02,23,1980,0.0
02,24,1980,0.0
02,25,1980,0.0
02,26,1980,0.0
02,27,1980,0.0
02,28,1980,0.0
02,29,1980,0.0
03,01,1980,0.0
03,02,1980,0.0
03,03,1980,0.0
03,04,1980,0.0
03,05,1980,0.0
03,06,1980,0.0
03,07,1980,0.0
03,08,1980,0.0
03,09,1980,0.0
03,10,1980,0.0
03,11,1980,0.0
03,12,1980,0.0
03,13,1980,0.0
03,14,1980,0.0
03,15,1980,0.0
03,16,1980,0.0
03,17,1980,0.0
03,18,1980,0.0
03,19,1980,0.0
03,20,1980,0.0
03,21,1980,0.0
03,22,1980,0.0
03,23,1980,0.0
03,24,1980,0.0
03,25,1980,0.0
03,26,1980,0.0
03,27,1980,0.0
03,28,1980,0.0
03,29,1980,0.0
03,30,1980,0.0
03,31,1980,0.0
04,01,1980,0.0
04,02,1980,0.0
04,03,1980,0.0
04,04,1980,0.0
04,05,1980,0.0
04,06,1980,0.0
04,07,1980,0.0
04,08,1980,0.0
04,09,1980,0.0
04,10,1980,0.0
04,11,1980,0.0
04,12,1980,0.0
04,13,1980,0.0
04,14,1980,0.0
04,15,1980,0.0
04,16,1980,0.0
04,17,1980,0.0
04,18,1980,0.0
04,19,1980,0.0
04,20,1980,0.0
04,21,1980,0.0
04,22,1980,0.0
04,23,1980,0.0
04,24,1980,0.0
04,25,1980,0.0
04,26,1980,0.0
04,27,1980,0.0
04,28,1980,0.0
04,29,1980,0.0
04,30,1980,0.0
05,01,1980,0.0
05,02,1980,0.0
05,03,1980,0.0
05,04,1980,0.0
05,05,1980,0.0
05,06,1980,0.0
05,07,1980,0.0
05,08,1980,0.0
05,09,1980,0.1
05,10,1980,0.0
05,11,1980,0.0
05,12,1980,0.0
05,13,1980,0.0
05,14,1980,0.0
05,15,1980,0.0
05,16,1980,31.0
05,17,1980,23.0
05,18,1980,0.0
05,19,1980,23.0
05,20,1980,0.0
05,21,1980,0.0
05,22,1980,0.0
05,23,1980,2.0
