Id:,7061
Estación:,FINCA HAMBURGO-CHIS
Posición:,15.1738888889N -92.3219444444W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1954
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1954,5.0
06,02,1954,23.0
06,03,1954,41.8
06,04,1954,7.2
06,05,1954,42.2
06,06,1954,26.8
06,07,1954,37.6
06,08,1954,17.4
06,09,1954,3.8
06,10,1954,61.4
06,11,1954,4.8
06,12,1954,16.2
06,13,1954,16.6
06,14,1954,0.0
06,15,1954,54.6
06,16,1954,47.6
06,17,1954,148.0
06,18,1954,9.7
06,19,1954,145.0
06,20,1954,0.0
06,21,1954,27.4
06,22,1954,36.6
06,23,1954,2.0
06,24,1954,1.8
06,25,1954,5.0
06,26,1954,20.6
06,27,1954,66.5
06,28,1954,32.2
06,29,1954,38.0
06,30,1954,0.0
07,01,1954,null
07,02,1954,null
07,03,1954,null
07,04,1954,null
07,05,1954,null
07,06,1954,null
07,07,1954,null
07,08,1954,null
07,09,1954,null
07,10,1954,null
07,11,1954,null
07,12,1954,null
07,13,1954,null
07,14,1954,null
07,15,1954,null
07,16,1954,null
07,17,1954,null
07,18,1954,null
07,19,1954,null
07,20,1954,null
07,21,1954,null
07,22,1954,null
07,23,1954,null
07,24,1954,null
07,25,1954,null
07,26,1954,null
07,27,1954,null
07,28,1954,null
07,29,1954,null
07,30,1954,null
07,31,1954,null
08,01,1954,19.0
08,02,1954,24.0
08,03,1954,0.0
08,04,1954,25.0
08,05,1954,10.0
08,06,1954,49.0
08,07,1954,10.0
08,08,1954,2.0
08,09,1954,0.0
08,10,1954,12.0
08,11,1954,20.0
08,12,1954,7.0
08,13,1954,43.0
08,14,1954,41.0
08,15,1954,5.0
08,16,1954,6.0
08,17,1954,9.0
08,18,1954,8.0
08,19,1954,9.0
08,20,1954,40.0
08,21,1954,5.0
08,22,1954,23.0
08,23,1954,14.0
08,24,1954,5.0
08,25,1954,50.0
08,26,1954,26.0
08,27,1954,4.0
08,28,1954,6.0
08,29,1954,40.0
08,30,1954,10.0
08,31,1954,7.0
09,01,1954,7.0
09,02,1954,12.0
09,03,1954,28.0
09,04,1954,67.0
09,05,1954,50.0
09,06,1954,16.0
09,07,1954,16.0
09,08,1954,80.0
09,09,1954,26.0
09,10,1954,26.0
09,11,1954,20.0
09,12,1954,30.0
09,13,1954,13.0
09,14,1954,16.0
09,15,1954,23.0
09,16,1954,3.0
09,17,1954,5.0
09,18,1954,19.0
09,19,1954,31.0
09,20,1954,14.0
09,21,1954,51.0
09,22,1954,7.0
09,23,1954,16.0
09,24,1954,30.0
09,25,1954,15.0
09,26,1954,51.0
09,27,1954,94.0
09,28,1954,39.0
09,29,1954,10.8
09,30,1954,0.5
10,01,1954,0.0
10,02,1954,51.6
10,03,1954,22.4
10,04,1954,17.9
10,05,1954,41.0
10,06,1954,7.0
10,07,1954,42.0
10,08,1954,28.3
10,09,1954,9.0
10,10,1954,29.5
10,11,1954,48.0
10,12,1954,20.5
10,13,1954,2.6
10,14,1954,20.0
10,15,1954,70.3
10,16,1954,0.1
10,17,1954,6.1
10,18,1954,0.0
10,19,1954,12.8
10,20,1954,0.7
10,21,1954,0.0
10,22,1954,1.5
10,23,1954,1.6
10,24,1954,0.0
10,25,1954,6.6
10,26,1954,15.2
10,27,1954,24.5
10,28,1954,0.0
10,29,1954,2.0
10,30,1954,0.5
10,31,1954,6.0
11,01,1954,0.0
11,02,1954,5.5
11,03,1954,1.0
11,04,1954,0.0
11,05,1954,0.0
11,06,1954,0.0
11,07,1954,0.4
11,08,1954,23.8
11,09,1954,7.2
11,10,1954,0.1
11,11,1954,0.0
11,12,1954,0.0
11,13,1954,0.0
11,14,1954,0.0
11,15,1954,0.0
11,16,1954,0.0
11,17,1954,0.0
11,18,1954,0.0
11,19,1954,0.0
11,20,1954,68.0
11,21,1954,172.0
11,22,1954,0.0
11,23,1954,10.0
11,24,1954,0.0
11,25,1954,0.0
11,26,1954,0.0
11,27,1954,0.0
11,28,1954,0.0
11,29,1954,0.0
11,30,1954,0.6
12,01,1954,0.6
12,02,1954,0.4
12,03,1954,0.0
12,04,1954,0.4
12,05,1954,0.0
12,06,1954,0.0
12,07,1954,1.5
12,08,1954,23.6
12,09,1954,0.0
12,10,1954,0.0
12,11,1954,0.0
12,12,1954,0.0
12,13,1954,0.0
12,14,1954,0.0
12,15,1954,0.0
12,16,1954,0.0
12,17,1954,0.0
12,18,1954,0.0
12,19,1954,0.0
12,20,1954,0.0
12,21,1954,0.0
12,22,1954,0.0
12,23,1954,8.4
12,24,1954,0.0
12,25,1954,0.0
12,26,1954,0.0
12,27,1954,0.0
12,28,1954,0.0
12,29,1954,0.0
12,30,1954,0.0
12,31,1954,0.0
01,01,1955,0.0
01,02,1955,0.0
01,03,1955,0.0
01,04,1955,0.0
01,05,1955,0.0
01,06,1955,0.0
01,07,1955,0.0
01,08,1955,0.0
01,09,1955,0.0
01,10,1955,0.0
01,11,1955,0.0
01,12,1955,0.0
01,13,1955,0.1
01,14,1955,0.0
01,15,1955,0.0
01,16,1955,0.0
01,17,1955,0.0
01,18,1955,0.0
01,19,1955,0.0
01,20,1955,0.0
01,21,1955,14.6
01,22,1955,0.0
01,23,1955,0.0
01,24,1955,0.0
01,25,1955,0.0
01,26,1955,0.0
01,27,1955,0.0
01,28,1955,0.0
01,29,1955,0.0
01,30,1955,0.0
01,31,1955,36.0
02,01,1955,0.0
02,02,1955,0.0
02,03,1955,0.0
02,04,1955,0.0
02,05,1955,0.0
