Id:,7075
Estación:,HUEHUETAN-CHIS
Posición:,15.0022222222N -92.4066666667W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1964
Fecha Final:,12/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1964,null
09,02,1964,null
09,03,1964,null
09,04,1964,null
09,05,1964,null
09,06,1964,null
09,07,1964,null
09,08,1964,null
09,09,1964,null
09,10,1964,null
09,11,1964,null
09,12,1964,null
09,13,1964,null
09,14,1964,null
09,15,1964,null
09,16,1964,null
09,17,1964,null
09,18,1964,null
09,19,1964,null
09,20,1964,null
09,21,1964,null
09,22,1964,null
09,23,1964,null
09,24,1964,0.0
09,25,1964,1.0
09,26,1964,6.5
09,27,1964,7.0
09,28,1964,88.0
09,29,1964,0.0
09,30,1964,0.0
10,01,1964,0.0
10,02,1964,3.0
10,03,1964,62.0
10,04,1964,1.5
10,05,1964,5.0
10,06,1964,0.0
10,07,1964,0.0
10,08,1964,0.0
10,09,1964,0.0
10,10,1964,0.4
10,11,1964,5.0
10,12,1964,30.0
10,13,1964,7.0
10,14,1964,1.0
10,15,1964,11.9
10,16,1964,4.9
10,17,1964,12.5
10,18,1964,7.4
10,19,1964,35.5
10,20,1964,3.6
10,21,1964,0.0
10,22,1964,40.0
10,23,1964,0.0
10,24,1964,1.5
10,25,1964,12.0
10,26,1964,0.0
10,27,1964,0.0
10,28,1964,6.4
10,29,1964,62.5
10,30,1964,43.9
10,31,1964,5.5
11,01,1964,0.0
11,02,1964,0.0
11,03,1964,0.0
11,04,1964,0.0
11,05,1964,0.0
11,06,1964,0.0
11,07,1964,0.0
11,08,1964,0.0
11,09,1964,7.9
11,10,1964,0.0
11,11,1964,0.0
11,12,1964,0.0
11,13,1964,0.0
11,14,1964,0.4
11,15,1964,0.0
11,16,1964,0.0
11,17,1964,6.2
11,18,1964,0.0
11,19,1964,0.0
11,20,1964,0.0
11,21,1964,0.0
11,22,1964,0.0
11,23,1964,0.0
11,24,1964,2.6
11,25,1964,0.0
11,26,1964,0.0
11,27,1964,0.0
11,28,1964,0.0
11,29,1964,0.0
11,30,1964,0.0
12,01,1964,0.0
12,02,1964,0.0
12,03,1964,0.0
12,04,1964,0.0
12,05,1964,0.0
12,06,1964,0.0
12,07,1964,0.0
12,08,1964,0.0
12,09,1964,4.2
12,10,1964,0.0
12,11,1964,0.0
12,12,1964,0.0
12,13,1964,2.0
12,14,1964,0.0
12,15,1964,0.0
12,16,1964,36.0
12,17,1964,0.0
12,18,1964,0.0
12,19,1964,0.0
12,20,1964,0.0
12,21,1964,0.0
12,22,1964,0.0
12,23,1964,0.0
12,24,1964,0.0
12,25,1964,0.0
12,26,1964,0.0
12,27,1964,0.0
12,28,1964,0.0
12,29,1964,0.0
12,30,1964,0.0
12,31,1964,0.0
01,01,1965,0.0
01,02,1965,3.8
01,03,1965,0.0
01,04,1965,0.0
01,05,1965,0.0
01,06,1965,0.0
01,07,1965,0.0
01,08,1965,0.0
01,09,1965,0.0
01,10,1965,0.0
01,11,1965,0.0
01,12,1965,0.0
01,13,1965,0.0
01,14,1965,0.0
01,15,1965,0.0
01,16,1965,0.0
01,17,1965,0.0
01,18,1965,0.0
01,19,1965,0.0
01,20,1965,0.0
01,21,1965,0.0
01,22,1965,0.0
01,23,1965,0.0
01,24,1965,0.0
01,25,1965,0.0
01,26,1965,0.0
01,27,1965,0.0
01,28,1965,0.5
01,29,1965,5.7
01,30,1965,0.0
01,31,1965,0.0
02,01,1965,0.0
02,02,1965,0.0
02,03,1965,0.0
02,04,1965,0.0
02,05,1965,0.0
02,06,1965,0.0
02,07,1965,0.0
02,08,1965,0.0
02,09,1965,0.0
02,10,1965,0.0
02,11,1965,0.0
02,12,1965,0.0
02,13,1965,0.0
02,14,1965,0.0
02,15,1965,0.0
02,16,1965,0.0
02,17,1965,0.0
02,18,1965,0.0
02,19,1965,17.0
02,20,1965,0.0
02,21,1965,0.0
02,22,1965,0.0
02,23,1965,0.0
02,24,1965,0.0
02,25,1965,0.0
02,26,1965,0.0
02,27,1965,0.0
02,28,1965,0.0
03,01,1965,0.0
03,02,1965,0.0
03,03,1965,0.0
03,04,1965,0.0
03,05,1965,0.0
03,06,1965,0.0
03,07,1965,0.0
03,08,1965,0.0
03,09,1965,0.0
03,10,1965,0.0
03,11,1965,0.0
03,12,1965,0.0
03,13,1965,0.0
03,14,1965,0.0
03,15,1965,0.0
03,16,1965,0.0
03,17,1965,0.0
03,18,1965,0.0
03,19,1965,0.0
03,20,1965,0.0
03,21,1965,0.0
03,22,1965,0.0
03,23,1965,0.0
03,24,1965,0.0
03,25,1965,0.0
03,26,1965,0.0
03,27,1965,0.0
03,28,1965,0.0
03,29,1965,0.0
03,30,1965,0.0
03,31,1965,39.4
04,01,1965,null
04,02,1965,null
04,03,1965,null
04,04,1965,null
04,05,1965,null
04,06,1965,null
04,07,1965,null
04,08,1965,null
04,09,1965,null
04,10,1965,null
04,11,1965,null
04,12,1965,null
04,13,1965,null
04,14,1965,null
04,15,1965,null
04,16,1965,null
04,17,1965,null
04,18,1965,null
04,19,1965,null
04,20,1965,null
04,21,1965,null
04,22,1965,null
04,23,1965,null
04,24,1965,null
04,25,1965,null
04,26,1965,null
04,27,1965,null
04,28,1965,null
04,29,1965,null
04,30,1965,null
05,01,1965,null
05,02,1965,null
05,03,1965,null
05,04,1965,null
05,05,1965,null
05,06,1965,null
05,07,1965,null
05,08,1965,null
05,09,1965,null
05,10,1965,null
05,11,1965,null
05,12,1965,null
05,13,1965,null
05,14,1965,null
05,15,1965,null
05,16,1965,null
05,17,1965,null
05,18,1965,null
05,19,1965,null
05,20,1965,null
05,21,1965,null
05,22,1965,null
05,23,1965,null
05,24,1965,null
05,25,1965,null
05,26,1965,null
05,27,1965,null
05,28,1965,null
05,29,1965,null
05,30,1965,null
05,31,1965,null
06,01,1965,null
06,02,1965,null
06,03,1965,null
06,04,1965,null
06,05,1965,null
06,06,1965,null
06,07,1965,9.5
06,08,1965,48.5
06,09,1965,20.0
06,10,1965,30.5
06,11,1965,14.0
06,12,1965,0.0
06,13,1965,3.5
06,14,1965,0.0
06,15,1965,0.0
06,16,1965,0.0
06,17,1965,4.5
06,18,1965,0.0
06,19,1965,0.0
06,20,1965,44.5
06,21,1965,1.5
06,22,1965,4.5
06,23,1965,2.5
06,24,1965,4.5
06,25,1965,5.5
06,26,1965,3.5
06,27,1965,50.5
06,28,1965,101.5
06,29,1965,1.0
06,30,1965,1.0
07,01,1965,1.5
07,02,1965,9.5
07,03,1965,20.5
07,04,1965,20.6
07,05,1965,0.1
07,06,1965,0.1
07,07,1965,0.0
07,08,1965,0.0
07,09,1965,0.0
07,10,1965,3.5
07,11,1965,0.0
07,12,1965,0.0
07,13,1965,0.5
07,14,1965,0.0
07,15,1965,12.0
07,16,1965,2.0
07,17,1965,36.5
07,18,1965,1.5
07,19,1965,1.0
07,20,1965,26.0
07,21,1965,12.0
07,22,1965,14.0
07,23,1965,0.0
07,24,1965,2.7
07,25,1965,0.0
07,26,1965,10.0
07,27,1965,0.0
07,28,1965,80.0
07,29,1965,4.5
07,30,1965,0.0
07,31,1965,0.0
08,01,1965,26.0
08,02,1965,6.0
08,03,1965,21.5
08,04,1965,9.5
08,05,1965,0.0
08,06,1965,17.5
08,07,1965,5.5
08,08,1965,0.0
08,09,1965,1.0
08,10,1965,0.0
08,11,1965,5.5
08,12,1965,0.0
08,13,1965,0.0
08,14,1965,3.0
