Id:,7389
Estación:,SITALA-CHIS
Posición:,17.0222222222N -92.305W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1984
Fecha Final:,06/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1984,7.0
06,02,1984,20.3
06,03,1984,3.0
06,04,1984,5.0
06,05,1984,2.0
06,06,1984,3.0
06,07,1984,0.0
06,08,1984,5.0
06,09,1984,15.0
06,10,1984,62.0
06,11,1984,6.0
06,12,1984,16.2
06,13,1984,6.0
06,14,1984,2.0
06,15,1984,23.0
06,16,1984,2.0
06,17,1984,84.0
06,18,1984,0.0
06,19,1984,0.0
06,20,1984,0.0
06,21,1984,2.0
06,22,1984,0.0
06,23,1984,0.0
06,24,1984,39.3
06,25,1984,1.0
06,26,1984,0.0
06,27,1984,1.0
06,28,1984,5.0
06,29,1984,0.0
06,30,1984,0.0
07,01,1984,0.0
07,02,1984,0.0
07,03,1984,8.9
07,04,1984,8.0
07,05,1984,0.0
07,06,1984,28.0
07,07,1984,4.5
07,08,1984,19.0
07,09,1984,19.0
07,10,1984,73.0
07,11,1984,6.0
07,12,1984,3.2
07,13,1984,12.5
07,14,1984,9.5
07,15,1984,0.0
07,16,1984,3.9
07,17,1984,0.0
07,18,1984,0.0
07,19,1984,0.0
07,20,1984,6.0
07,21,1984,0.0
07,22,1984,0.0
07,23,1984,8.0
07,24,1984,9.0
07,25,1984,9.0
07,26,1984,9.0
07,27,1984,0.0
07,28,1984,3.9
07,29,1984,31.0
07,30,1984,5.5
07,31,1984,0.0
08,01,1984,6.0
08,02,1984,5.5
08,03,1984,14.2
08,04,1984,39.0
08,05,1984,0.0
08,06,1984,8.0
08,07,1984,4.0
08,08,1984,0.0
08,09,1984,0.0
08,10,1984,0.0
08,11,1984,2.0
08,12,1984,29.0
08,13,1984,28.5
08,14,1984,2.0
08,15,1984,5.0
08,16,1984,0.0
08,17,1984,5.0
08,18,1984,3.0
08,19,1984,12.5
08,20,1984,9.0
08,21,1984,2.5
08,22,1984,0.0
08,23,1984,0.0
08,24,1984,9.0
08,25,1984,5.0
08,26,1984,6.0
08,27,1984,20.0
08,28,1984,20.0
08,29,1984,28.0
08,30,1984,13.0
08,31,1984,0.0
09,01,1984,50.0
09,02,1984,14.0
09,03,1984,9.0
09,04,1984,16.0
09,05,1984,10.0
09,06,1984,13.5
09,07,1984,0.0
09,08,1984,10.5
09,09,1984,18.5
09,10,1984,4.5
09,11,1984,40.0
09,12,1984,11.8
09,13,1984,18.0
09,14,1984,14.4
09,15,1984,23.0
09,16,1984,43.0
09,17,1984,24.0
09,18,1984,57.5
09,19,1984,5.0
09,20,1984,1.0
09,21,1984,55.0
09,22,1984,0.0
09,23,1984,11.5
09,24,1984,8.4
09,25,1984,48.5
