Id:,7048
Estación:,FINCA EL TRIUNFO-CHIS
Posición:,15.3480555556N -92.5422222222W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1963
Fecha Final:,09/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1963,null
04,02,1963,null
04,03,1963,null
04,04,1963,null
04,05,1963,null
04,06,1963,null
04,07,1963,null
04,08,1963,null
04,09,1963,null
04,10,1963,null
04,11,1963,5.0
04,12,1963,0.0
04,13,1963,0.0
04,14,1963,0.0
04,15,1963,0.0
04,16,1963,0.0
04,17,1963,0.0
04,18,1963,0.0
04,19,1963,0.0
04,20,1963,0.0
04,21,1963,0.0
04,22,1963,0.0
04,23,1963,0.0
04,24,1963,0.0
04,25,1963,0.0
04,26,1963,0.0
04,27,1963,0.0
04,28,1963,0.0
04,29,1963,4.9
04,30,1963,0.0
05,01,1963,0.0
05,02,1963,0.0
05,03,1963,0.0
05,04,1963,2.3
05,05,1963,1.4
05,06,1963,2.1
05,07,1963,5.2
05,08,1963,1.3
05,09,1963,0.0
05,10,1963,0.0
05,11,1963,0.0
05,12,1963,0.5
05,13,1963,0.0
05,14,1963,0.0
05,15,1963,27.0
05,16,1963,21.0
05,17,1963,45.8
05,18,1963,6.5
05,19,1963,9.8
05,20,1963,3.8
05,21,1963,2.1
05,22,1963,3.8
05,23,1963,2.1
05,24,1963,0.5
05,25,1963,0.0
05,26,1963,0.0
05,27,1963,0.0
05,28,1963,3.1
05,29,1963,5.8
05,30,1963,17.2
05,31,1963,0.0
06,01,1963,null
06,02,1963,null
06,03,1963,null
06,04,1963,null
06,05,1963,null
06,06,1963,null
06,07,1963,null
06,08,1963,null
06,09,1963,null
06,10,1963,null
06,11,1963,null
06,12,1963,null
06,13,1963,null
06,14,1963,null
06,15,1963,null
06,16,1963,null
06,17,1963,null
06,18,1963,null
06,19,1963,null
06,20,1963,null
06,21,1963,null
06,22,1963,null
06,23,1963,null
06,24,1963,null
06,25,1963,null
06,26,1963,null
06,27,1963,null
06,28,1963,null
06,29,1963,null
06,30,1963,null
07,01,1963,46.5
07,02,1963,9.5
07,03,1963,39.0
07,04,1963,9.5
07,05,1963,17.0
07,06,1963,0.0
07,07,1963,9.0
07,08,1963,5.6
07,09,1963,20.0
07,10,1963,17.0
07,11,1963,28.0
07,12,1963,1.8
07,13,1963,0.8
07,14,1963,0.5
07,15,1963,20.0
07,16,1963,0.0
07,17,1963,2.5
07,18,1963,0.7
07,19,1963,40.0
07,20,1963,29.5
07,21,1963,17.0
07,22,1963,13.5
07,23,1963,73.0
07,24,1963,75.0
07,25,1963,0.0
07,26,1963,0.0
07,27,1963,10.0
07,28,1963,5.5
07,29,1963,2.0
07,30,1963,0.0
07,31,1963,29.5
08,01,1963,0.0
08,02,1963,0.2
08,03,1963,58.0
08,04,1963,31.0
08,05,1963,0.0
08,06,1963,2.5
08,07,1963,56.0
08,08,1963,0.0
08,09,1963,11.0
08,10,1963,10.5
08,11,1963,0.0
08,12,1963,6.2
08,13,1963,0.0
08,14,1963,0.0
08,15,1963,1.0
08,16,1963,5.0
08,17,1963,3.0
08,18,1963,34.5
08,19,1963,8.5
08,20,1963,13.5
08,21,1963,13.5
08,22,1963,15.6
08,23,1963,12.0
08,24,1963,10.0
08,25,1963,5.0
08,26,1963,2.1
08,27,1963,32.5
08,28,1963,1.5
08,29,1963,13.5
08,30,1963,0.0
08,31,1963,23.0
09,01,1963,0.0
09,02,1963,22.6
09,03,1963,21.5
09,04,1963,0.0
09,05,1963,5.0
09,06,1963,26.0
09,07,1963,18.0
09,08,1963,10.0
09,09,1963,8.5
09,10,1963,38.4
09,11,1963,3.0
09,12,1963,0.0
09,13,1963,13.0
09,14,1963,49.0
09,15,1963,64.0
09,16,1963,32.0
09,17,1963,7.5
09,18,1963,64.8
09,19,1963,3.0
09,20,1963,48.0
09,21,1963,161.6
09,22,1963,132.5
09,23,1963,27.0
09,24,1963,16.0
09,25,1963,30.0
09,26,1963,138.5
09,27,1963,17.5
09,28,1963,1.0
09,29,1963,36.5
09,30,1963,0.0
10,01,1963,null
10,02,1963,null
10,03,1963,null
10,04,1963,null
10,05,1963,null
10,06,1963,null
10,07,1963,null
10,08,1963,null
10,09,1963,null
10,10,1963,null
10,11,1963,null
10,12,1963,null
10,13,1963,null
10,14,1963,null
10,15,1963,null
10,16,1963,null
10,17,1963,null
10,18,1963,null
10,19,1963,null
10,20,1963,null
10,21,1963,null
10,22,1963,null
10,23,1963,null
10,24,1963,null
10,25,1963,null
10,26,1963,null
10,27,1963,null
10,28,1963,null
10,29,1963,null
10,30,1963,null
10,31,1963,null
11,01,1963,0.0
11,02,1963,0.0
11,03,1963,0.0
11,04,1963,0.0
11,05,1963,0.0
11,06,1963,0.0
11,07,1963,0.0
11,08,1963,0.0
11,09,1963,0.0
11,10,1963,0.0
11,11,1963,0.0
11,12,1963,0.0
11,13,1963,0.0
11,14,1963,0.0
11,15,1963,0.0
11,16,1963,0.0
11,17,1963,0.0
11,18,1963,0.0
11,19,1963,0.0
11,20,1963,0.0
11,21,1963,0.0
11,22,1963,0.0
11,23,1963,0.0
11,24,1963,0.0
11,25,1963,0.0
11,26,1963,0.0
11,27,1963,0.0
11,28,1963,0.0
11,29,1963,0.0
11,30,1963,0.0
12,01,1963,0.0
12,02,1963,0.0
