Id:,7165
Estación:,TUXTLA GUTIERREZ (OBS)-CHIS
Posición:,16.75N -93.1355555556W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1980
Fecha Final:,08/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1980,0.0
01,02,1980,0.0
01,03,1980,0.0
01,04,1980,0.0
01,05,1980,0.0
01,06,1980,0.0
01,07,1980,0.0
01,08,1980,0.0
01,09,1980,0.0
01,10,1980,0.0
01,11,1980,0.0
01,12,1980,0.0
01,13,1980,0.0
01,14,1980,0.0
01,15,1980,0.0
01,16,1980,0.0
01,17,1980,0.0
01,18,1980,0.0
01,19,1980,3.3
01,20,1980,4.5
01,21,1980,0.0
01,22,1980,0.0
01,23,1980,0.0
01,24,1980,0.0
01,25,1980,0.0
01,26,1980,0.0
01,27,1980,0.0
01,28,1980,0.0
01,29,1980,0.0
01,30,1980,0.0
01,31,1980,0.0
02,01,1980,0.0
02,02,1980,0.0
02,03,1980,0.0
02,04,1980,0.0
02,05,1980,0.0
02,06,1980,0.0
02,07,1980,0.0
02,08,1980,0.0
02,09,1980,0.0
02,10,1980,0.0
02,11,1980,0.0
02,12,1980,0.0
02,13,1980,0.0
02,14,1980,0.0
02,15,1980,0.0
02,16,1980,0.0
02,17,1980,0.0
02,18,1980,0.0
02,19,1980,0.0
02,20,1980,0.0
02,21,1980,0.0
02,22,1980,0.0
02,23,1980,0.0
02,24,1980,0.0
02,25,1980,0.0
02,26,1980,0.0
02,27,1980,0.0
02,28,1980,0.0
02,29,1980,0.0
03,01,1980,0.0
03,02,1980,0.0
03,03,1980,0.0
03,04,1980,0.0
03,05,1980,0.0
03,06,1980,0.0
03,07,1980,0.0
03,08,1980,0.0
03,09,1980,0.0
03,10,1980,0.0
03,11,1980,0.0
03,12,1980,0.0
03,13,1980,0.0
03,14,1980,0.0
03,15,1980,0.0
03,16,1980,0.0
03,17,1980,0.0
03,18,1980,0.0
03,19,1980,0.0
03,20,1980,0.0
03,21,1980,0.0
03,22,1980,0.0
03,23,1980,0.0
03,24,1980,0.0
03,25,1980,0.0
03,26,1980,0.0
03,27,1980,0.0
03,28,1980,0.0
03,29,1980,0.0
03,30,1980,0.0
03,31,1980,0.0
04,01,1980,0.0
04,02,1980,0.0
04,03,1980,21.2
04,04,1980,4.3
04,05,1980,0.0
04,06,1980,0.0
04,07,1980,0.0
04,08,1980,0.0
04,09,1980,0.0
04,10,1980,0.0
04,11,1980,11.9
04,12,1980,0.0
04,13,1980,0.0
04,14,1980,0.0
04,15,1980,0.0
04,16,1980,0.0
04,17,1980,0.0
04,18,1980,0.0
04,19,1980,0.0
04,20,1980,0.0
04,21,1980,0.0
04,22,1980,0.0
04,23,1980,0.0
04,24,1980,0.0
04,25,1980,0.0
04,26,1980,0.0
04,27,1980,0.0
04,28,1980,0.0
04,29,1980,0.0
04,30,1980,0.0
05,01,1980,0.0
05,02,1980,0.0
05,03,1980,0.0
05,04,1980,0.0
05,05,1980,0.0
05,06,1980,2.3
05,07,1980,0.0
05,08,1980,0.0
05,09,1980,46.2
05,10,1980,0.0
05,11,1980,0.0
05,12,1980,0.0
05,13,1980,0.0
05,14,1980,0.0
05,15,1980,0.0
05,16,1980,0.0
05,17,1980,0.0
05,18,1980,0.0
05,19,1980,0.0
05,20,1980,0.0
05,21,1980,0.4
05,22,1980,17.0
05,23,1980,0.0
05,24,1980,0.0
05,25,1980,0.0
05,26,1980,2.1
05,27,1980,0.0
05,28,1980,0.0
05,29,1980,19.3
05,30,1980,0.0
05,31,1980,3.5
06,01,1980,0.0
06,02,1980,1.8
06,03,1980,4.2
06,04,1980,0.3
06,05,1980,1.2
06,06,1980,2.5
06,07,1980,0.0
06,08,1980,0.0
06,09,1980,0.0
06,10,1980,0.3
06,11,1980,0.0
06,12,1980,0.0
06,13,1980,1.2
06,14,1980,0.0
06,15,1980,17.9
06,16,1980,0.0
06,17,1980,0.0
06,18,1980,22.6
06,19,1980,6.7
06,20,1980,1.1
06,21,1980,4.1
06,22,1980,0.0
06,23,1980,45.0
06,24,1980,10.0
06,25,1980,0.0
06,26,1980,0.0
06,27,1980,0.0
06,28,1980,0.0
06,29,1980,0.0
06,30,1980,0.0
07,01,1980,0.3
07,02,1980,3.0
07,03,1980,1.5
07,04,1980,0.0
07,05,1980,0.0
07,06,1980,0.3
07,07,1980,21.7
07,08,1980,0.0
07,09,1980,18.5
07,10,1980,0.0
07,11,1980,0.0
07,12,1980,0.5
07,13,1980,0.0
07,14,1980,0.0
07,15,1980,0.2
07,16,1980,12.3
07,17,1980,0.0
07,18,1980,0.9
07,19,1980,0.0
07,20,1980,0.0
07,21,1980,0.0
07,22,1980,16.7
07,23,1980,26.7
07,24,1980,49.6
07,25,1980,40.0
07,26,1980,3.9
07,27,1980,0.8
07,28,1980,0.0
07,29,1980,9.9
07,30,1980,0.9
07,31,1980,1.6
08,01,1980,0.2
08,02,1980,22.8
08,03,1980,1.8
08,04,1980,1.5
08,05,1980,0.0
08,06,1980,0.0
08,07,1980,0.0
08,08,1980,0.0
08,09,1980,0.0
08,10,1980,0.0
08,11,1980,24.0
08,12,1980,14.2
08,13,1980,0.0
08,14,1980,0.0
08,15,1980,1.7
08,16,1980,8.1
08,17,1980,0.0
08,18,1980,0.6
08,19,1980,1.1
08,20,1980,0.7
08,21,1980,0.0
08,22,1980,0.0
08,23,1980,20.2
08,24,1980,0.5
08,25,1980,0.0
08,26,1980,3.1
08,27,1980,0.0
08,28,1980,0.3
08,29,1980,21.1
08,30,1980,3.8
08,31,1980,0.3
09,01,1980,0.0
09,02,1980,0.0
09,03,1980,13.3
09,04,1980,0.0
09,05,1980,0.0
09,06,1980,2.7
09,07,1980,0.1
09,08,1980,2.7
09,09,1980,6.2
09,10,1980,1.7
09,11,1980,5.3
09,12,1980,0.6
09,13,1980,9.6
09,14,1980,0.9
09,15,1980,4.5
09,16,1980,0.0
09,17,1980,17.2
09,18,1980,3.4
09,19,1980,5.0
09,20,1980,1.9
09,21,1980,0.0
09,22,1980,6.0
09,23,1980,37.5
09,24,1980,37.2
09,25,1980,3.7
09,26,1980,2.0
09,27,1980,10.5
09,28,1980,0.0
09,29,1980,0.0
09,30,1980,6.0
10,01,1980,0.0
10,02,1980,1.5
10,03,1980,0.5
10,04,1980,0.0
10,05,1980,0.0
10,06,1980,0.0
10,07,1980,0.0
10,08,1980,0.0
10,09,1980,0.0
10,10,1980,0.0
10,11,1980,0.0
10,12,1980,0.0
10,13,1980,0.0
10,14,1980,0.0
10,15,1980,0.0
10,16,1980,0.0
10,17,1980,0.0
10,18,1980,0.0
10,19,1980,0.0
10,20,1980,0.0
10,21,1980,0.0
10,22,1980,0.0
10,23,1980,0.0
10,24,1980,6.0
10,25,1980,0.0
10,26,1980,0.0
10,27,1980,0.0
10,28,1980,0.0
10,29,1980,0.0
10,30,1980,0.0
10,31,1980,0.0
11,01,1980,0.0
11,02,1980,0.0
11,03,1980,0.0
11,04,1980,0.0
11,05,1980,0.0
11,06,1980,0.0
11,07,1980,0.0
11,08,1980,0.0
11,09,1980,0.0
11,10,1980,0.0
11,11,1980,0.0
11,12,1980,0.0
11,13,1980,0.0
11,14,1980,0.0
11,15,1980,0.0
11,16,1980,0.0
11,17,1980,0.0
11,18,1980,0.0
11,19,1980,0.0
11,20,1980,0.0
11,21,1980,0.0
11,22,1980,0.0
11,23,1980,0.0
11,24,1980,0.0
11,25,1980,0.0
11,26,1980,0.0
11,27,1980,0.0
11,28,1980,0.0
11,29,1980,0.0
11,30,1980,0.0
12,01,1980,0.0
12,02,1980,0.0
12,03,1980,0.0
12,04,1980,0.0
12,05,1980,0.0
12,06,1980,0.0
12,07,1980,0.0
12,08,1980,0.0
12,09,1980,0.0
12,10,1980,0.0
12,11,1980,0.0
12,12,1980,0.0
12,13,1980,0.0
12,14,1980,0.0
12,15,1980,0.0
12,16,1980,0.0
12,17,1980,0.0
12,18,1980,0.0
12,19,1980,0.0
12,20,1980,0.0
12,21,1980,0.0
12,22,1980,0.0
12,23,1980,0.0
12,24,1980,0.0
12,25,1980,0.0
12,26,1980,0.0
12,27,1980,0.0
12,28,1980,0.0
12,29,1980,0.0
12,30,1980,0.0
12,31,1980,0.0
01,01,1981,0.0
01,02,1981,0.0
01,03,1981,0.0
01,04,1981,0.0
01,05,1981,0.0
01,06,1981,0.0
01,07,1981,0.0
01,08,1981,0.0
01,09,1981,0.0
01,10,1981,0.0
01,11,1981,0.0
01,12,1981,0.0
01,13,1981,0.0
01,14,1981,0.0
01,15,1981,0.0
01,16,1981,0.0
01,17,1981,0.0
01,18,1981,0.0
01,19,1981,0.0
01,20,1981,0.0
01,21,1981,0.0
01,22,1981,0.0
01,23,1981,0.0
01,24,1981,0.0
01,25,1981,0.0
01,26,1981,0.0
01,27,1981,0.0
01,28,1981,null
01,29,1981,null
01,30,1981,null
01,31,1981,null
02,01,1981,null
02,02,1981,null
02,03,1981,0.0
02,04,1981,0.0
02,05,1981,0.0
02,06,1981,0.0
02,07,1981,0.0
02,08,1981,0.0
02,09,1981,0.0
02,10,1981,0.0
02,11,1981,0.0
02,12,1981,0.0
02,13,1981,0.0
02,14,1981,0.0
02,15,1981,0.0
02,16,1981,0.0
02,17,1981,0.0
02,18,1981,0.0
02,19,1981,0.0
02,20,1981,0.0
02,21,1981,0.0
02,22,1981,0.0
02,23,1981,0.0
02,24,1981,0.0
02,25,1981,0.0
02,26,1981,0.0
02,27,1981,0.0
02,28,1981,0.0
03,01,1981,0.0
03,02,1981,0.0
03,03,1981,0.0
03,04,1981,0.0
03,05,1981,0.0
03,06,1981,0.3
03,07,1981,0.0
03,08,1981,0.0
03,09,1981,0.1
03,10,1981,0.0
03,11,1981,0.0
03,12,1981,0.0
03,13,1981,0.0
03,14,1981,0.0
03,15,1981,0.2
03,16,1981,0.0
03,17,1981,0.0
03,18,1981,0.0
03,19,1981,0.0
03,20,1981,0.0
03,21,1981,0.0
03,22,1981,0.0
03,23,1981,0.0
03,24,1981,0.0
03,25,1981,0.0
03,26,1981,0.0
03,27,1981,0.0
03,28,1981,0.0
03,29,1981,0.0
03,30,1981,0.0
03,31,1981,0.0
04,01,1981,0.0
04,02,1981,0.0
04,03,1981,0.0
04,04,1981,0.0
04,05,1981,0.0
04,06,1981,0.0
04,07,1981,0.0
04,08,1981,0.0
04,09,1981,0.0
04,10,1981,0.0
04,11,1981,0.0
04,12,1981,0.0
04,13,1981,0.0
04,14,1981,0.0
04,15,1981,0.0
04,16,1981,0.0
04,17,1981,0.0
04,18,1981,0.0
04,19,1981,0.0
04,20,1981,0.0
04,21,1981,0.0
04,22,1981,0.0
04,23,1981,0.0
04,24,1981,0.0
04,25,1981,12.3
04,26,1981,0.0
04,27,1981,0.0
04,28,1981,0.0
04,29,1981,0.0
04,30,1981,0.0
05,01,1981,0.0
05,02,1981,28.7
05,03,1981,0.0
05,04,1981,0.0
05,05,1981,0.0
05,06,1981,0.0
05,07,1981,0.0
05,08,1981,0.0
05,09,1981,0.0
05,10,1981,0.0
05,11,1981,0.0
05,12,1981,0.0
05,13,1981,0.0
05,14,1981,0.0
05,15,1981,0.0
05,16,1981,0.0
05,17,1981,0.0
05,18,1981,0.0
05,19,1981,0.0
05,20,1981,1.3
05,21,1981,0.0
05,22,1981,8.7
05,23,1981,52.2
05,24,1981,0.0
05,25,1981,19.3
05,26,1981,26.0
05,27,1981,54.3
05,28,1981,0.0
05,29,1981,1.5
05,30,1981,4.4
05,31,1981,9.6
06,01,1981,19.9
06,02,1981,0.3
06,03,1981,1.3
06,04,1981,0.0
06,05,1981,1.8
06,06,1981,23.8
06,07,1981,1.0
06,08,1981,0.0
06,09,1981,12.5
06,10,1981,0.0
06,11,1981,0.0
06,12,1981,0.0
06,13,1981,2.4
06,14,1981,46.9
06,15,1981,40.0
06,16,1981,0.0
06,17,1981,0.9
06,18,1981,13.0
06,19,1981,28.2
06,20,1981,7.7
06,21,1981,13.8
06,22,1981,0.0
06,23,1981,2.2
06,24,1981,20.0
06,25,1981,4.8
06,26,1981,1.4
06,27,1981,0.0
06,28,1981,16.8
06,29,1981,31.5
06,30,1981,0.2
07,01,1981,0.0
07,02,1981,19.5
07,03,1981,25.3
07,04,1981,0.0
07,05,1981,5.4
07,06,1981,0.0
07,07,1981,6.1
07,08,1981,0.2
07,09,1981,0.0
