Id:,7006
Estación:,ALTAMIRANO (SMN)-CHIS
Posición:,16.7391666667N -92.0338888889W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1942
Fecha Final:,06/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1942,0.0
06,02,1942,11.0
06,03,1942,0.0
06,04,1942,0.0
06,05,1942,0.0
06,06,1942,0.0
06,07,1942,0.0
06,08,1942,0.0
06,09,1942,0.0
06,10,1942,11.0
06,11,1942,4.0
06,12,1942,8.0
06,13,1942,6.0
06,14,1942,0.0
06,15,1942,21.0
06,16,1942,45.0
06,17,1942,0.0
06,18,1942,5.0
06,19,1942,0.0
06,20,1942,0.0
06,21,1942,0.0
06,22,1942,8.0
06,23,1942,0.0
06,24,1942,0.0
06,25,1942,5.0
06,26,1942,3.0
06,27,1942,5.0
06,28,1942,16.0
06,29,1942,7.0
06,30,1942,4.0
07,01,1942,14.0
07,02,1942,12.0
07,03,1942,23.0
07,04,1942,13.0
07,05,1942,0.0
07,06,1942,0.0
07,07,1942,5.0
07,08,1942,15.5
07,09,1942,4.5
07,10,1942,24.0
07,11,1942,6.0
07,12,1942,22.0
07,13,1942,5.0
07,14,1942,21.0
07,15,1942,6.0
07,16,1942,19.0
07,17,1942,0.0
07,18,1942,0.0
07,19,1942,6.0
07,20,1942,4.0
07,21,1942,18.0
07,22,1942,0.0
07,23,1942,16.0
07,24,1942,17.0
07,25,1942,2.0
07,26,1942,0.0
07,27,1942,0.0
07,28,1942,0.0
07,29,1942,27.0
07,30,1942,4.0
07,31,1942,47.0
08,01,1942,0.0
08,02,1942,12.0
08,03,1942,23.0
08,04,1942,4.0
08,05,1942,0.0
08,06,1942,9.0
08,07,1942,0.0
08,08,1942,3.0
08,09,1942,12.0
08,10,1942,10.0
08,11,1942,5.0
08,12,1942,0.0
08,13,1942,0.0
08,14,1942,0.0
08,15,1942,10.0
08,16,1942,12.0
08,17,1942,32.0
08,18,1942,17.0
08,19,1942,13.0
08,20,1942,20.0
08,21,1942,0.0
08,22,1942,21.0
08,23,1942,23.0
08,24,1942,19.0
08,25,1942,4.0
08,26,1942,0.0
08,27,1942,0.0
08,28,1942,0.0
08,29,1942,39.0
08,30,1942,0.0
08,31,1942,0.0
09,01,1942,38.0
09,02,1942,0.0
09,03,1942,0.0
09,04,1942,0.0
09,05,1942,32.0
09,06,1942,18.0
09,07,1942,6.0
09,08,1942,37.0
09,09,1942,22.0
09,10,1942,11.0
09,11,1942,2.0
09,12,1942,4.0
09,13,1942,0.0
09,14,1942,0.0
09,15,1942,4.0
09,16,1942,0.0
09,17,1942,0.0
09,18,1942,0.0
09,19,1942,0.0
09,20,1942,3.0
09,21,1942,2.0
09,22,1942,0.0
09,23,1942,8.0
09,24,1942,44.0
09,25,1942,8.0
09,26,1942,22.0
09,27,1942,10.0
09,28,1942,1.0
09,29,1942,13.0
09,30,1942,0.0
10,01,1942,null
10,02,1942,null
10,03,1942,null
10,04,1942,null
10,05,1942,null
10,06,1942,null
10,07,1942,null
10,08,1942,null
10,09,1942,null
10,10,1942,null
10,11,1942,null
10,12,1942,null
10,13,1942,null
10,14,1942,null
10,15,1942,null
10,16,1942,null
10,17,1942,null
10,18,1942,null
10,19,1942,null
10,20,1942,null
10,21,1942,null
10,22,1942,null
10,23,1942,null
10,24,1942,null
10,25,1942,null
10,26,1942,null
10,27,1942,null
10,28,1942,null
10,29,1942,null
10,30,1942,null
10,31,1942,null
11,01,1942,null
11,02,1942,null
11,03,1942,null
11,04,1942,null
11,05,1942,null
11,06,1942,null
11,07,1942,null
11,08,1942,null
11,09,1942,null
11,10,1942,null
11,11,1942,null
11,12,1942,null
11,13,1942,null
11,14,1942,null
11,15,1942,null
11,16,1942,null
11,17,1942,null
11,18,1942,null
11,19,1942,null
11,20,1942,null
11,21,1942,null
11,22,1942,null
11,23,1942,null
11,24,1942,null
11,25,1942,null
11,26,1942,null
11,27,1942,null
11,28,1942,null
11,29,1942,null
11,30,1942,null
12,01,1942,null
12,02,1942,null
12,03,1942,null
12,04,1942,null
12,05,1942,null
12,06,1942,null
12,07,1942,null
12,08,1942,null
12,09,1942,null
12,10,1942,null
12,11,1942,null
12,12,1942,null
12,13,1942,null
12,14,1942,null
12,15,1942,null
12,16,1942,null
12,17,1942,null
12,18,1942,null
12,19,1942,null
12,20,1942,null
12,21,1942,null
12,22,1942,null
12,23,1942,null
12,24,1942,null
12,25,1942,null
12,26,1942,null
12,27,1942,null
12,28,1942,null
12,29,1942,null
12,30,1942,null
12,31,1942,null
01,01,1943,3.0
01,02,1943,0.0
01,03,1943,9.0
01,04,1943,13.0
01,05,1943,3.0
01,06,1943,6.0
01,07,1943,0.0
01,08,1943,0.0
01,09,1943,0.0
01,10,1943,0.0
01,11,1943,0.0
01,12,1943,0.0
01,13,1943,6.0
01,14,1943,2.0
01,15,1943,0.0
01,16,1943,0.0
01,17,1943,0.0
01,18,1943,0.0
01,19,1943,0.0
01,20,1943,30.0
01,21,1943,4.0
01,22,1943,0.0
01,23,1943,0.0
01,24,1943,0.0
01,25,1943,0.0
01,26,1943,3.0
01,27,1943,7.0
01,28,1943,3.0
01,29,1943,0.0
01,30,1943,11.0
01,31,1943,2.0
02,01,1943,50.0
02,02,1943,10.0
02,03,1943,30.0
02,04,1943,0.0
02,05,1943,0.0
02,06,1943,0.0
02,07,1943,0.0
02,08,1943,0.0
02,09,1943,0.0
02,10,1943,0.0
02,11,1943,0.0
02,12,1943,0.0
02,13,1943,0.0
02,14,1943,0.0
02,15,1943,0.0
02,16,1943,50.0
02,17,1943,0.0
02,18,1943,0.0
02,19,1943,0.0
02,20,1943,0.0
02,21,1943,0.0
02,22,1943,0.0
02,23,1943,0.0
02,24,1943,0.0
02,25,1943,0.0
02,26,1943,0.0
02,27,1943,0.0
02,28,1943,0.0
03,01,1943,0.0
03,02,1943,0.0
03,03,1943,0.0
