Id:,7187
Estación:,FINCA LA PATRIA-CHIS
Posición:,15.115N -92.2202777778W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1961
Fecha Final:,06/01/2009
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1961,0.0
01,02,1961,0.0
01,03,1961,0.0
01,04,1961,0.0
01,05,1961,0.0
01,06,1961,0.0
01,07,1961,0.0
01,08,1961,0.0
01,09,1961,0.0
01,10,1961,0.0
01,11,1961,0.0
01,12,1961,0.0
01,13,1961,0.0
01,14,1961,0.0
01,15,1961,16.0
01,16,1961,0.0
01,17,1961,0.0
01,18,1961,0.0
01,19,1961,0.0
01,20,1961,0.0
01,21,1961,0.0
01,22,1961,0.0
01,23,1961,0.0
01,24,1961,0.0
01,25,1961,0.0
01,26,1961,0.0
01,27,1961,0.0
01,28,1961,0.0
01,29,1961,0.0
01,30,1961,54.3
01,31,1961,0.0
02,01,1961,0.0
02,02,1961,0.0
02,03,1961,0.0
02,04,1961,0.0
02,05,1961,16.1
02,06,1961,0.9
02,07,1961,0.0
02,08,1961,0.0
02,09,1961,0.0
02,10,1961,8.0
02,11,1961,4.6
02,12,1961,0.0
02,13,1961,0.0
02,14,1961,0.0
02,15,1961,0.0
02,16,1961,0.0
02,17,1961,0.0
02,18,1961,0.0
02,19,1961,0.0
02,20,1961,0.0
02,21,1961,0.0
02,22,1961,0.0
02,23,1961,0.0
02,24,1961,0.0
02,25,1961,0.0
02,26,1961,0.0
02,27,1961,0.0
02,28,1961,0.0
03,01,1961,0.0
03,02,1961,0.0
03,03,1961,4.3
03,04,1961,0.0
03,05,1961,0.0
03,06,1961,0.0
03,07,1961,0.0
03,08,1961,0.0
03,09,1961,0.0
03,10,1961,0.0
03,11,1961,0.0
03,12,1961,0.0
03,13,1961,0.0
03,14,1961,0.0
03,15,1961,0.0
03,16,1961,0.0
03,17,1961,0.0
03,18,1961,0.0
03,19,1961,0.0
03,20,1961,0.0
03,21,1961,0.0
03,22,1961,0.0
03,23,1961,54.7
03,24,1961,0.0
03,25,1961,0.0
03,26,1961,0.0
03,27,1961,0.0
03,28,1961,0.0
03,29,1961,0.0
03,30,1961,0.0
03,31,1961,0.0
04,01,1961,4.1
04,02,1961,22.8
04,03,1961,4.9
04,04,1961,19.1
04,05,1961,18.8
04,06,1961,0.0
04,07,1961,1.8
04,08,1961,45.9
04,09,1961,0.0
04,10,1961,0.0
04,11,1961,0.0
04,12,1961,0.0
04,13,1961,0.0
04,14,1961,0.0
04,15,1961,0.0
04,16,1961,0.0
04,17,1961,0.0
04,18,1961,0.0
04,19,1961,0.0
04,20,1961,0.0
04,21,1961,0.0
04,22,1961,6.4
04,23,1961,0.0
04,24,1961,50.0
04,25,1961,31.4
04,26,1961,19.0
04,27,1961,0.2
04,28,1961,0.1
04,29,1961,0.0
04,30,1961,9.2
05,01,1961,9.0
05,02,1961,0.0
05,03,1961,0.0
05,04,1961,65.7
05,05,1961,1.0
05,06,1961,17.4
05,07,1961,0.0
05,08,1961,5.9
05,09,1961,0.0
05,10,1961,2.1
05,11,1961,26.2
05,12,1961,59.2
05,13,1961,11.7
05,14,1961,0.0
05,15,1961,0.0
05,16,1961,4.8
05,17,1961,43.9
05,18,1961,0.0
05,19,1961,27.1
05,20,1961,20.2
05,21,1961,0.0
05,22,1961,16.3
05,23,1961,3.8
05,24,1961,14.6
05,25,1961,0.0
05,26,1961,49.2
05,27,1961,0.0
05,28,1961,17.6
05,29,1961,17.9
05,30,1961,70.0
05,31,1961,11.9
06,01,1961,12.6
06,02,1961,15.5
06,03,1961,23.4
06,04,1961,20.0
06,05,1961,22.3
06,06,1961,1.5
06,07,1961,7.0
06,08,1961,23.7
06,09,1961,114.6
06,10,1961,0.0
06,11,1961,2.7
06,12,1961,110.7
06,13,1961,105.4
06,14,1961,86.6
06,15,1961,23.6
06,16,1961,0.0
06,17,1961,11.8
06,18,1961,29.0
06,19,1961,15.1
06,20,1961,12.9
06,21,1961,8.0
06,22,1961,8.4
06,23,1961,7.2
06,24,1961,3.0
06,25,1961,0.6
06,26,1961,0.7
06,27,1961,10.8
06,28,1961,4.6
06,29,1961,7.5
06,30,1961,12.4
07,01,1961,95.5
07,02,1961,0.0
07,03,1961,4.3
07,04,1961,40.0
07,05,1961,95.0
07,06,1961,0.0
07,07,1961,0.0
07,08,1961,65.7
07,09,1961,55.0
07,10,1961,2.0
07,11,1961,6.0
07,12,1961,40.0
07,13,1961,90.0
07,14,1961,70.0
07,15,1961,33.0
07,16,1961,13.0
07,17,1961,45.0
07,18,1961,18.0
07,19,1961,81.0
07,20,1961,0.0
07,21,1961,9.2
07,22,1961,4.1
07,23,1961,20.0
07,24,1961,17.6
07,25,1961,24.6
07,26,1961,26.2
07,27,1961,4.6
07,28,1961,23.6
07,29,1961,6.1
07,30,1961,35.4
07,31,1961,1.8
08,01,1961,9.9
08,02,1961,6.2
08,03,1961,25.0
08,04,1961,20.0
08,05,1961,2.4
08,06,1961,9.2
08,07,1961,0.0
08,08,1961,5.8
08,09,1961,1.8
08,10,1961,8.0
08,11,1961,1.2
08,12,1961,0.0
08,13,1961,26.2
08,14,1961,0.0
08,15,1961,0.0
08,16,1961,20.0
08,17,1961,0.0
08,18,1961,7.0
08,19,1961,24.0
08,20,1961,30.0
08,21,1961,27.0
08,22,1961,10.0
08,23,1961,3.0
08,24,1961,66.0
08,25,1961,15.0
08,26,1961,58.0
08,27,1961,26.0
08,28,1961,35.0
08,29,1961,53.0
08,30,1961,86.4
08,31,1961,0.0
09,01,1961,3.0
09,02,1961,0.0
09,03,1961,0.0
09,04,1961,13.0
09,05,1961,118.0
09,06,1961,118.0
09,07,1961,105.0
09,08,1961,30.0
09,09,1961,7.0
09,10,1961,24.0
09,11,1961,12.0
09,12,1961,7.0
09,13,1961,3.0
09,14,1961,0.0
09,15,1961,0.0
09,16,1961,38.5
09,17,1961,0.0
09,18,1961,33.0
09,19,1961,21.8
09,20,1961,0.0
09,21,1961,37.0
09,22,1961,0.0
09,23,1961,0.0
09,24,1961,23.1
09,25,1961,0.0
09,26,1961,35.0
09,27,1961,42.0
09,28,1961,38.5
09,29,1961,52.0
09,30,1961,8.0
10,01,1961,20.7
10,02,1961,17.0
10,03,1961,23.0
10,04,1961,0.0
10,05,1961,0.0
10,06,1961,0.0
10,07,1961,0.0
10,08,1961,0.0
10,09,1961,0.0
10,10,1961,0.0
10,11,1961,0.0
10,12,1961,54.4
10,13,1961,17.3
10,14,1961,0.0
10,15,1961,0.0
10,16,1961,0.0
10,17,1961,15.0
10,18,1961,45.0
10,19,1961,0.0
10,20,1961,67.0
10,21,1961,10.0
10,22,1961,0.0
10,23,1961,48.0
10,24,1961,0.0
10,25,1961,55.7
10,26,1961,0.0
10,27,1961,0.0
10,28,1961,37.0
10,29,1961,0.0
10,30,1961,30.0
10,31,1961,0.0
11,01,1961,121.2
11,02,1961,17.5
11,03,1961,0.0
11,04,1961,18.0
11,05,1961,32.0
11,06,1961,29.7
11,07,1961,0.0
11,08,1961,25.0
11,09,1961,10.0
11,10,1961,0.0
11,11,1961,20.0
11,12,1961,3.0
11,13,1961,7.8
11,14,1961,0.0
11,15,1961,0.0
11,16,1961,12.0
11,17,1961,0.0
11,18,1961,0.0
11,19,1961,33.0
11,20,1961,12.0
11,21,1961,0.0
11,22,1961,0.0
11,23,1961,0.0
11,24,1961,0.0
11,25,1961,0.0
