Id:,7122
Estación:,OCOSINGO-CHIS
Posición:,16.9086111111N -92.0847222222W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1926
Fecha Final:,12/01/2006
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1926,0.0
08,02,1926,0.0
08,03,1926,6.0
08,04,1926,0.0
08,05,1926,0.0
08,06,1926,1.0
08,07,1926,0.0
08,08,1926,1.4
08,09,1926,0.0
08,10,1926,5.6
08,11,1926,14.5
08,12,1926,13.9
08,13,1926,9.0
08,14,1926,9.0
08,15,1926,0.0
08,16,1926,0.0
08,17,1926,0.0
08,18,1926,4.0
08,19,1926,6.5
08,20,1926,1.0
08,21,1926,0.0
08,22,1926,1.0
08,23,1926,25.7
08,24,1926,16.5
08,25,1926,4.2
08,26,1926,5.6
08,27,1926,3.5
08,28,1926,15.0
08,29,1926,4.5
08,30,1926,4.7
08,31,1926,4.7
09,01,1926,17.6
09,02,1926,9.0
09,03,1926,0.0
09,04,1926,0.0
09,05,1926,0.0
09,06,1926,0.0
09,07,1926,10.5
09,08,1926,0.0
09,09,1926,7.0
09,10,1926,14.6
09,11,1926,10.9
09,12,1926,5.6
09,13,1926,0.0
09,14,1926,2.8
09,15,1926,17.0
09,16,1926,1.6
09,17,1926,8.7
09,18,1926,5.0
09,19,1926,0.0
09,20,1926,73.0
09,21,1926,21.7
09,22,1926,17.5
09,23,1926,0.0
09,24,1926,1.5
09,25,1926,0.0
09,26,1926,25.5
09,27,1926,0.0
09,28,1926,17.4
09,29,1926,25.0
09,30,1926,0.0
10,01,1926,null
10,02,1926,null
10,03,1926,null
10,04,1926,null
10,05,1926,null
10,06,1926,null
10,07,1926,null
10,08,1926,null
10,09,1926,null
10,10,1926,null
10,11,1926,null
10,12,1926,null
10,13,1926,null
10,14,1926,null
10,15,1926,null
10,16,1926,null
10,17,1926,null
10,18,1926,null
10,19,1926,null
10,20,1926,null
10,21,1926,null
10,22,1926,null
10,23,1926,null
10,24,1926,null
10,25,1926,null
10,26,1926,null
10,27,1926,null
10,28,1926,null
10,29,1926,null
10,30,1926,null
10,31,1926,null
11,01,1926,null
11,02,1926,null
11,03,1926,null
11,04,1926,null
11,05,1926,null
11,06,1926,null
