Id:,7372
Estación:,BERRIOZABAL-CHIS
Posición:,16.7969444444N -93.2541666667W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1988
Fecha Final:,09/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1988,14.4
09,02,1988,11.0
09,03,1988,7.9
09,04,1988,3.5
09,05,1988,2.7
09,06,1988,0.0
09,07,1988,0.0
09,08,1988,0.0
09,09,1988,0.0
09,10,1988,0.0
09,11,1988,0.0
09,12,1988,0.7
09,13,1988,2.1
09,14,1988,13.2
09,15,1988,0.0
09,16,1988,0.0
09,17,1988,0.0
09,18,1988,0.0
09,19,1988,0.0
09,20,1988,23.4
09,21,1988,12.1
09,22,1988,0.0
09,23,1988,0.8
09,24,1988,0.6
09,25,1988,10.9
09,26,1988,2.9
09,27,1988,4.9
09,28,1988,20.0
09,29,1988,2.8
09,30,1988,34.0
10,01,1988,12.7
10,02,1988,0.0
10,03,1988,6.9
10,04,1988,0.0
10,05,1988,1.6
10,06,1988,0.0
10,07,1988,2.4
10,08,1988,0.0
10,09,1988,0.0
10,10,1988,0.0
10,11,1988,0.0
10,12,1988,0.0
10,13,1988,0.0
10,14,1988,0.0
10,15,1988,0.0
10,16,1988,0.0
10,17,1988,0.0
10,18,1988,0.0
10,19,1988,0.0
10,20,1988,0.0
10,21,1988,0.0
10,22,1988,0.0
10,23,1988,0.0
10,24,1988,3.0
10,25,1988,2.4
10,26,1988,0.0
10,27,1988,1.4
10,28,1988,1.1
10,29,1988,0.0
10,30,1988,0.0
10,31,1988,0.0
11,01,1988,10.4
11,02,1988,0.0
11,03,1988,0.0
11,04,1988,0.0
11,05,1988,0.0
11,06,1988,0.0
11,07,1988,0.0
11,08,1988,0.0
11,09,1988,0.0
11,10,1988,0.0
11,11,1988,0.0
11,12,1988,0.0
11,13,1988,0.0
11,14,1988,0.0
11,15,1988,0.0
11,16,1988,0.0
11,17,1988,0.0
11,18,1988,0.0
11,19,1988,0.0
11,20,1988,2.1
11,21,1988,0.0
11,22,1988,0.0
11,23,1988,0.0
11,24,1988,0.0
11,25,1988,0.0
11,26,1988,0.0
11,27,1988,9.4
11,28,1988,5.5
11,29,1988,0.0
11,30,1988,0.0
12,01,1988,0.0
12,02,1988,0.0
12,03,1988,0.0
12,04,1988,0.0
12,05,1988,0.0
12,06,1988,0.0
12,07,1988,0.0
12,08,1988,0.0
12,09,1988,0.0
12,10,1988,0.0
12,11,1988,0.0
12,12,1988,2.9
12,13,1988,0.0
12,14,1988,0.0
12,15,1988,0.0
12,16,1988,0.0
12,17,1988,0.0
12,18,1988,0.0
12,19,1988,0.0
12,20,1988,0.0
12,21,1988,0.0
12,22,1988,0.0
12,23,1988,0.0
12,24,1988,0.0
12,25,1988,0.0
12,26,1988,0.0
12,27,1988,0.0
12,28,1988,0.0
12,29,1988,0.0
12,30,1988,0.0
12,31,1988,0.0
01,01,1989,0.0
01,02,1989,0.0
01,03,1989,0.0
01,04,1989,0.0
01,05,1989,0.0
01,06,1989,0.0
01,07,1989,0.0
01,08,1989,0.0
01,09,1989,0.0
