Id:,7090
Estación:,LA CONCORDIA (DGE)-CHIS
Posición:,16.0833333333N -92.6777777778W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1951
Fecha Final:,05/01/1974
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1951,null
06,02,1951,null
06,03,1951,null
06,04,1951,null
06,05,1951,null
06,06,1951,null
06,07,1951,null
06,08,1951,null
06,09,1951,null
06,10,1951,null
06,11,1951,null
06,12,1951,null
06,13,1951,null
06,14,1951,null
06,15,1951,null
06,16,1951,null
06,17,1951,null
06,18,1951,null
06,19,1951,null
06,20,1951,null
06,21,1951,3.0
06,22,1951,0.0
06,23,1951,9.0
06,24,1951,0.4
06,25,1951,11.5
06,26,1951,0.0
06,27,1951,10.0
06,28,1951,0.4
06,29,1951,5.0
06,30,1951,32.5
07,01,1951,1.1
07,02,1951,6.3
07,03,1951,26.0
07,04,1951,4.2
07,05,1951,22.1
07,06,1951,51.2
07,07,1951,31.2
07,08,1951,0.0
07,09,1951,0.0
07,10,1951,9.8
07,11,1951,3.5
07,12,1951,0.0
07,13,1951,0.0
07,14,1951,3.8
07,15,1951,0.0
07,16,1951,0.2
07,17,1951,1.5
07,18,1951,10.5
07,19,1951,0.0
07,20,1951,14.5
07,21,1951,2.1
07,22,1951,0.0
07,23,1951,1.2
07,24,1951,3.6
07,25,1951,0.0
07,26,1951,0.0
07,27,1951,1.2
07,28,1951,4.2
07,29,1951,3.2
07,30,1951,38.6
07,31,1951,4.3
08,01,1951,2.1
08,02,1951,0.0
08,03,1951,1.6
08,04,1951,0.0
08,05,1951,34.5
08,06,1951,2.4
08,07,1951,1.7
08,08,1951,0.0
08,09,1951,3.6
08,10,1951,4.2
08,11,1951,5.0
08,12,1951,16.4
08,13,1951,3.5
08,14,1951,18.4
08,15,1951,11.6
08,16,1951,6.3
08,17,1951,4.2
08,18,1951,0.0
08,19,1951,41.3
08,20,1951,18.2
08,21,1951,15.4
08,22,1951,6.4
08,23,1951,18.2
08,24,1951,0.0
08,25,1951,0.0
08,26,1951,15.4
08,27,1951,22.4
08,28,1951,14.8
08,29,1951,6.7
08,30,1951,18.5
08,31,1951,6.4
09,01,1951,24.0
09,02,1951,15.1
09,03,1951,32.4
09,04,1951,20.2
09,05,1951,0.0
09,06,1951,31.4
09,07,1951,56.2
09,08,1951,36.5
09,09,1951,24.6
09,10,1951,48.7
09,11,1951,19.0
09,12,1951,0.0
09,13,1951,0.0
09,14,1951,2.4
09,15,1951,10.3
09,16,1951,8.4
09,17,1951,3.8
09,18,1951,3.5
09,19,1951,0.0
09,20,1951,8.6
09,21,1951,43.7
09,22,1951,8.2
09,23,1951,8.6
09,24,1951,0.0
09,25,1951,4.2
09,26,1951,18.2
09,27,1951,0.0
09,28,1951,6.2
09,29,1951,3.1
09,30,1951,3.4
10,01,1951,31.2
10,02,1951,20.1
10,03,1951,0.0
10,04,1951,4.6
10,05,1951,42.5
10,06,1951,8.1
10,07,1951,10.2
10,08,1951,1.2
10,09,1951,0.0
10,10,1951,0.0
10,11,1951,0.0
10,12,1951,0.0
10,13,1951,0.0
10,14,1951,0.0
10,15,1951,0.0
10,16,1951,0.0
10,17,1951,4.2
10,18,1951,18.4
10,19,1951,40.0
10,20,1951,12.7
10,21,1951,3.4
10,22,1951,0.0
10,23,1951,6.2
10,24,1951,4.2
10,25,1951,0.0
10,26,1951,0.0
10,27,1951,0.0
10,28,1951,4.2
10,29,1951,0.0
10,30,1951,0.0
10,31,1951,0.0
11,01,1951,0.0
11,02,1951,4.1
11,03,1951,0.0
11,04,1951,1.2
11,05,1951,0.0
11,06,1951,0.0
11,07,1951,0.0
11,08,1951,0.0
11,09,1951,0.0
11,10,1951,0.0
11,11,1951,0.0
11,12,1951,0.0
11,13,1951,0.0
11,14,1951,0.0
11,15,1951,0.0
11,16,1951,18.2
