Id:,7146
Estación:,SAN JERONIMO-CHIS
Posición:,15.0397222222N -92.1355555556W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1949
Fecha Final:,07/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1949,null
03,02,1949,null
03,03,1949,null
03,04,1949,null
03,05,1949,null
03,06,1949,null
03,07,1949,null
03,08,1949,null
03,09,1949,null
03,10,1949,null
03,11,1949,null
03,12,1949,null
03,13,1949,null
03,14,1949,null
03,15,1949,null
03,16,1949,null
03,17,1949,null
03,18,1949,null
03,19,1949,null
03,20,1949,null
03,21,1949,null
03,22,1949,null
03,23,1949,null
03,24,1949,null
03,25,1949,15.5
03,26,1949,39.5
03,27,1949,3.5
03,28,1949,2.5
03,29,1949,0.0
03,30,1949,3.5
03,31,1949,0.0
04,01,1949,71.0
04,02,1949,0.0
04,03,1949,45.0
04,04,1949,26.0
04,05,1949,15.5
04,06,1949,0.0
04,07,1949,0.0
04,08,1949,0.0
04,09,1949,0.0
04,10,1949,0.0
04,11,1949,0.0
04,12,1949,5.0
04,13,1949,0.0
04,14,1949,0.0
04,15,1949,0.0
04,16,1949,0.0
04,17,1949,29.0
04,18,1949,9.5
04,19,1949,0.0
04,20,1949,4.5
04,21,1949,0.0
04,22,1949,0.0
04,23,1949,48.0
04,24,1949,13.5
04,25,1949,1.0
04,26,1949,15.5
04,27,1949,0.0
04,28,1949,7.0
04,29,1949,11.5
04,30,1949,0.0
05,01,1949,20.0
05,02,1949,0.0
05,03,1949,0.0
05,04,1949,4.0
05,05,1949,0.0
05,06,1949,0.0
05,07,1949,0.0
05,08,1949,0.0
05,09,1949,42.0
05,10,1949,34.0
05,11,1949,29.0
05,12,1949,5.5
05,13,1949,0.0
05,14,1949,10.0
05,15,1949,3.0
05,16,1949,20.0
05,17,1949,4.0
05,18,1949,1.0
05,19,1949,11.0
05,20,1949,0.0
05,21,1949,6.0
05,22,1949,20.0
05,23,1949,2.0
05,24,1949,10.0
05,25,1949,0.0
05,26,1949,68.0
05,27,1949,25.2
05,28,1949,17.5
05,29,1949,20.5
05,30,1949,13.0
05,31,1949,11.0
06,01,1949,0.0
06,02,1949,10.0
06,03,1949,30.0
06,04,1949,0.0
06,05,1949,20.0
06,06,1949,8.0
06,07,1949,18.5
06,08,1949,0.0
06,09,1949,10.0
06,10,1949,2.5
06,11,1949,0.0
06,12,1949,18.0
06,13,1949,12.2
06,14,1949,0.0
06,15,1949,17.5
06,16,1949,7.0
06,17,1949,20.0
06,18,1949,5.0
06,19,1949,0.0
06,20,1949,85.0
06,21,1949,0.0
06,22,1949,46.5
06,23,1949,5.0
06,24,1949,33.0
06,25,1949,25.5
06,26,1949,5.0
06,27,1949,22.0
06,28,1949,0.0
06,29,1949,2.5
06,30,1949,11.5
07,01,1949,20.0
07,02,1949,11.5
07,03,1949,20.0
07,04,1949,43.0
07,05,1949,0.0
07,06,1949,41.0
07,07,1949,77.0
07,08,1949,10.0
07,09,1949,0.0
07,10,1949,11.0
07,11,1949,9.0
07,12,1949,20.0
07,13,1949,10.0
07,14,1949,20.0
07,15,1949,10.0
07,16,1949,8.5
07,17,1949,9.5
07,18,1949,89.0
07,19,1949,0.0
07,20,1949,13.0
07,21,1949,16.0
07,22,1949,10.0
07,23,1949,20.0
07,24,1949,10.0
07,25,1949,14.0
07,26,1949,0.0
07,27,1949,0.0
07,28,1949,0.0
07,29,1949,37.0
07,30,1949,0.0
07,31,1949,80.0
08,01,1949,39.0
08,02,1949,33.0
08,03,1949,34.0
08,04,1949,0.0
08,05,1949,10.0
08,06,1949,0.0
08,07,1949,8.0
08,08,1949,0.0
08,09,1949,4.0
08,10,1949,0.0
08,11,1949,35.0
08,12,1949,0.0
08,13,1949,0.0
08,14,1949,5.0
08,15,1949,5.0
08,16,1949,31.0
08,17,1949,23.5
