Id:,7348
Estación:,INDEPENDENCIA-CHIS
Posición:,15.3483333333N -92.5761111111W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1981
Fecha Final:,06/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1981,0.0
05,02,1981,17.5
05,03,1981,0.0
05,04,1981,0.0
05,05,1981,4.0
05,06,1981,10.3
05,07,1981,5.0
05,08,1981,0.0
05,09,1981,20.3
05,10,1981,61.0
05,11,1981,0.0
05,12,1981,0.0
05,13,1981,0.0
05,14,1981,0.0
05,15,1981,4.0
05,16,1981,0.0
05,17,1981,0.0
05,18,1981,0.0
05,19,1981,5.5
05,20,1981,0.0
05,21,1981,0.0
05,22,1981,2.0
05,23,1981,4.5
05,24,1981,20.2
05,25,1981,0.0
05,26,1981,2.0
05,27,1981,20.3
05,28,1981,1.5
05,29,1981,35.7
05,30,1981,2.0
05,31,1981,40.7
06,01,1981,60.0
06,02,1981,8.0
06,03,1981,10.4
06,04,1981,0.0
06,05,1981,40.1
06,06,1981,6.0
06,07,1981,51.0
06,08,1981,40.0
06,09,1981,10.5
06,10,1981,32.4
06,11,1981,0.0
06,12,1981,0.0
06,13,1981,30.9
06,14,1981,120.3
06,15,1981,0.0
06,16,1981,10.1
06,17,1981,20.0
06,18,1981,50.5
06,19,1981,7.0
06,20,1981,40.4
06,21,1981,40.0
06,22,1981,119.5
06,23,1981,70.3
06,24,1981,62.8
06,25,1981,69.0
06,26,1981,82.5
06,27,1981,35.6
06,28,1981,15.7
06,29,1981,4.5
06,30,1981,0.0
07,01,1981,25.5
07,02,1981,48.5
07,03,1981,10.2
07,04,1981,14.6
07,05,1981,80.4
07,06,1981,10.0
07,07,1981,9.0
07,08,1981,0.0
07,09,1981,6.0
07,10,1981,0.0
07,11,1981,9.0
07,12,1981,10.3
07,13,1981,10.7
07,14,1981,120.5
07,15,1981,0.0
07,16,1981,0.0
07,17,1981,10.4
07,18,1981,0.0
07,19,1981,16.0
07,20,1981,40.0
07,21,1981,10.0
07,22,1981,0.0
07,23,1981,40.3
07,24,1981,0.0
07,25,1981,0.0
07,26,1981,25.0
07,27,1981,0.0
07,28,1981,0.0
07,29,1981,14.6
07,30,1981,9.0
07,31,1981,0.0
08,01,1981,4.5
08,02,1981,0.0
08,03,1981,0.0
08,04,1981,3.5
08,05,1981,0.0
08,06,1981,3.0
08,07,1981,40.6
08,08,1981,2.0
08,09,1981,40.0
08,10,1981,0.0
08,11,1981,10.2
08,12,1981,9.5
08,13,1981,20.3
08,14,1981,40.9
08,15,1981,50.6
08,16,1981,20.0
08,17,1981,30.5
08,18,1981,6.3
08,19,1981,5.5
08,20,1981,40.5
08,21,1981,20.5
08,22,1981,5.5
08,23,1981,20.0
08,24,1981,10.8
08,25,1981,10.0
08,26,1981,100.2
08,27,1981,10.1
08,28,1981,3.5
08,29,1981,0.0
08,30,1981,11.0
08,31,1981,20.0
09,01,1981,20.0
09,02,1981,0.0
09,03,1981,5.0
09,04,1981,6.5
09,05,1981,30.3
09,06,1981,40.0
09,07,1981,33.4
09,08,1981,3.0
09,09,1981,60.0
09,10,1981,40.5
09,11,1981,13.8
09,12,1981,40.0
09,13,1981,60.0
09,14,1981,0.0
09,15,1981,50.6
09,16,1981,40.9
09,17,1981,2.0
09,18,1981,0.0
09,19,1981,14.0
09,20,1981,12.6
09,21,1981,20.0
09,22,1981,0.0
09,23,1981,0.0
09,24,1981,0.0
09,25,1981,60.2
09,26,1981,5.0
09,27,1981,40.0
09,28,1981,40.0
09,29,1981,20.1
09,30,1981,37.1
10,01,1981,80.4
10,02,1981,10.4
10,03,1981,50.2
10,04,1981,10.3
10,05,1981,4.0
10,06,1981,40.0
10,07,1981,60.1
10,08,1981,5.0
10,09,1981,20.7
10,10,1981,20.0
10,11,1981,40.0
10,12,1981,20.0
10,13,1981,30.3
10,14,1981,0.0
10,15,1981,0.0
10,16,1981,10.0
10,17,1981,0.0
10,18,1981,0.0
10,19,1981,0.0
10,20,1981,0.0
10,21,1981,0.0
10,22,1981,0.0
10,23,1981,3.5
10,24,1981,10.6
10,25,1981,0.0
10,26,1981,60.0
10,27,1981,2.0
10,28,1981,9.5
10,29,1981,10.0
10,30,1981,0.0
10,31,1981,8.5
11,01,1981,16.0
11,02,1981,0.0
11,03,1981,0.0
11,04,1981,0.0
11,05,1981,0.0
11,06,1981,0.0
11,07,1981,0.0
11,08,1981,0.0
11,09,1981,0.0
11,10,1981,0.0
11,11,1981,0.0
11,12,1981,0.0
11,13,1981,0.0
11,14,1981,0.0
11,15,1981,0.0
11,16,1981,0.0
11,17,1981,0.0
11,18,1981,0.0
11,19,1981,0.0
11,20,1981,0.0
11,21,1981,0.0
11,22,1981,0.0
11,23,1981,0.0
11,24,1981,0.0
11,25,1981,0.0
11,26,1981,0.0
11,27,1981,0.0
11,28,1981,0.0
11,29,1981,0.0
11,30,1981,0.0
12,01,1981,10.6
12,02,1981,0.0
12,03,1981,0.0
12,04,1981,0.0
12,05,1981,0.0
12,06,1981,0.0
12,07,1981,4.0
12,08,1981,0.0
12,09,1981,0.0
12,10,1981,0.0
12,11,1981,0.0
12,12,1981,0.0
12,13,1981,0.0
