Id:,31032
Estación:,TELCHAQUILLO-YUC
Posición:,20.6430555556N -89.4575W
Variable:,Temp Promedio (oC)
Fecha Inicial:,08/01/1952
Fecha Final:,12/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1952,28.25
08,02,1952,28.5
08,03,1952,28.25
08,04,1952,28.25
08,05,1952,29.0
08,06,1952,28.5
08,07,1952,28.0
08,08,1952,28.0
08,09,1952,28.25
08,10,1952,28.5
08,11,1952,27.25
08,12,1952,29.0
08,13,1952,28.25
08,14,1952,27.75
08,15,1952,27.5
08,16,1952,28.0
08,17,1952,27.5
08,18,1952,28.25
08,19,1952,28.0
08,20,1952,26.0
08,21,1952,27.5
08,22,1952,29.0
08,23,1952,31.0
08,24,1952,30.0
08,25,1952,27.5
08,26,1952,29.0
08,27,1952,27.0
08,28,1952,26.75
08,29,1952,29.5
08,30,1952,26.75
08,31,1952,28.0
09,01,1952,30.0
09,02,1952,29.5
09,03,1952,30.5
09,04,1952,31.0
09,05,1952,29.5
09,06,1952,29.0
09,07,1952,28.75
09,08,1952,28.5
09,09,1952,27.25
09,10,1952,28.0
09,11,1952,28.0
09,12,1952,27.5
09,13,1952,28.75
09,14,1952,29.0
09,15,1952,28.0
09,16,1952,27.75
09,17,1952,28.25
09,18,1952,28.5
09,19,1952,28.75
09,20,1952,28.75
09,21,1952,30.25
09,22,1952,31.0
09,23,1952,30.0
09,24,1952,29.0
09,25,1952,30.0
09,26,1952,29.75
09,27,1952,30.5
09,28,1952,29.75
09,29,1952,28.0
09,30,1952,27.25
10,01,1952,28.75
10,02,1952,28.5
10,03,1952,26.0
10,04,1952,27.25
10,05,1952,28.0
10,06,1952,28.0
10,07,1952,28.0
10,08,1952,28.0
10,09,1952,26.5
10,10,1952,25.5
10,11,1952,29.0
10,12,1952,24.5
10,13,1952,25.0
10,14,1952,27.0
10,15,1952,27.25
10,16,1952,26.0
10,17,1952,26.5
10,18,1952,26.5
10,19,1952,26.0
10,20,1952,24.5
10,21,1952,23.5
10,22,1952,22.5
10,23,1952,24.5
10,24,1952,19.5
10,25,1952,23.25
10,26,1952,20.5
10,27,1952,23.0
10,28,1952,20.5
10,29,1952,19.0
10,30,1952,23.5
10,31,1952,22.25
11,01,1952,22.0
11,02,1952,26.0
11,03,1952,28.0
11,04,1952,26.0
11,05,1952,25.5
11,06,1952,27.5
11,07,1952,26.0
11,08,1952,24.25
11,09,1952,27.75
11,10,1952,30.0
11,11,1952,29.0
11,12,1952,28.0
11,13,1952,27.5
11,14,1952,25.75
11,15,1952,26.5
11,16,1952,25.5
11,17,1952,26.0
11,18,1952,24.0
11,19,1952,26.0
11,20,1952,25.0
11,21,1952,21.5
11,22,1952,18.5
11,23,1952,20.0
11,24,1952,25.0
11,25,1952,25.0
11,26,1952,28.0
11,27,1952,28.5
11,28,1952,24.5
11,29,1952,25.0
11,30,1952,26.0
12,01,1952,25.5
12,02,1952,25.5
12,03,1952,27.5
12,04,1952,26.0
12,05,1952,25.5
12,06,1952,26.5
12,07,1952,25.5
12,08,1952,23.5
12,09,1952,26.0
12,10,1952,25.5
12,11,1952,20.5
12,12,1952,20.0
12,13,1952,16.5
12,14,1952,19.5
12,15,1952,21.5
12,16,1952,20.0
12,17,1952,18.5
12,18,1952,20.5
12,19,1952,20.0
12,20,1952,21.0
12,21,1952,24.0
12,22,1952,24.0
12,23,1952,24.5
12,24,1952,22.5
12,25,1952,24.0
12,26,1952,24.5
12,27,1952,24.0
12,28,1952,24.5
12,29,1952,25.5
12,30,1952,25.0
12,31,1952,24.0
01,01,1953,25.5
01,02,1953,22.0
01,03,1953,25.0
01,04,1953,24.5
01,05,1953,23.5
01,06,1953,24.0
01,07,1953,24.75
01,08,1953,25.0
01,09,1953,25.0
01,10,1953,22.5
01,11,1953,20.0
01,12,1953,19.0
01,13,1953,23.0
01,14,1953,21.0
01,15,1953,24.5
01,16,1953,21.75
01,17,1953,27.0
01,18,1953,25.5
01,19,1953,27.25
01,20,1953,26.25
01,21,1953,24.5
01,22,1953,26.25
