Id:,31013
Estación:,ESPITA-YUC
Posición:,21.0080555556N -88.2711111111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1976
Fecha Final:,01/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1976,24.5
01,02,1976,24.0
01,03,1976,23.0
01,04,1976,24.0
01,05,1976,24.5
01,06,1976,24.0
01,07,1976,23.5
01,08,1976,19.0
01,09,1976,20.0
01,10,1976,21.5
01,11,1976,21.0
01,12,1976,25.5
01,13,1976,24.0
01,14,1976,25.5
01,15,1976,24.0
01,16,1976,21.0
01,17,1976,18.0
01,18,1976,20.5
01,19,1976,21.5
01,20,1976,18.5
01,21,1976,20.0
01,22,1976,18.0
01,23,1976,19.5
01,24,1976,25.0
01,25,1976,26.0
01,26,1976,25.0
01,27,1976,22.0
01,28,1976,19.0
01,29,1976,17.0
01,30,1976,19.0
01,31,1976,21.5
02,01,1976,null
02,02,1976,null
02,03,1976,null
02,04,1976,null
02,05,1976,null
02,06,1976,null
02,07,1976,null
02,08,1976,null
02,09,1976,null
02,10,1976,null
02,11,1976,null
02,12,1976,null
02,13,1976,null
02,14,1976,null
02,15,1976,null
02,16,1976,null
02,17,1976,null
02,18,1976,null
02,19,1976,null
02,20,1976,null
02,21,1976,null
02,22,1976,null
02,23,1976,null
02,24,1976,null
02,25,1976,null
02,26,1976,null
02,27,1976,null
02,28,1976,null
02,29,1976,null
03,01,1976,27.0
03,02,1976,26.5
03,03,1976,27.0
03,04,1976,27.5
03,05,1976,29.0
03,06,1976,23.5
03,07,1976,26.0
03,08,1976,26.0
03,09,1976,27.0
03,10,1976,27.0
03,11,1976,27.0
03,12,1976,24.5
03,13,1976,26.5
03,14,1976,27.5
03,15,1976,29.5
03,16,1976,27.0
03,17,1976,24.0
03,18,1976,27.0
03,19,1976,26.5
03,20,1976,24.5
03,21,1976,27.5
03,22,1976,28.0
03,23,1976,24.5
03,24,1976,23.5
03,25,1976,24.0
03,26,1976,26.0
03,27,1976,26.0
03,28,1976,27.0
03,29,1976,27.5
03,30,1976,27.5
03,31,1976,28.0
04,01,1976,26.5
04,02,1976,26.0
04,03,1976,28.0
04,04,1976,28.0
04,05,1976,28.5
04,06,1976,27.0
04,07,1976,28.5
04,08,1976,21.5
04,09,1976,25.5
04,10,1976,25.0
04,11,1976,25.0
04,12,1976,25.5
04,13,1976,25.0
04,14,1976,25.5
04,15,1976,24.0
04,16,1976,24.5
04,17,1976,28.0
04,18,1976,26.5
04,19,1976,22.5
04,20,1976,27.5
04,21,1976,28.0
04,22,1976,27.5
04,23,1976,29.0
04,24,1976,29.5
04,25,1976,29.0
04,26,1976,27.5
04,27,1976,26.0
04,28,1976,27.0
04,29,1976,27.5
04,30,1976,26.5
05,01,1976,27.5
05,02,1976,26.5
05,03,1976,26.0
05,04,1976,25.0
05,05,1976,25.5
05,06,1976,28.0
05,07,1976,29.0
05,08,1976,27.5
05,09,1976,27.5
05,10,1976,28.0
05,11,1976,28.5
05,12,1976,27.0
05,13,1976,26.0
05,14,1976,26.0
05,15,1976,29.5
05,16,1976,26.5
05,17,1976,27.5
05,18,1976,28.5
05,19,1976,26.5
05,20,1976,30.0
05,21,1976,27.5
05,22,1976,29.0
05,23,1976,28.0
05,24,1976,27.5
05,25,1976,27.0
05,26,1976,28.0
05,27,1976,25.0
