Id:,19189
Estación:,EL PASTOR-NL
Posición:,25.1516666667N -99.9319444444W
Variable:,Temp Promedio (oC)
Fecha Inicial:,07/01/1997
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1997,25.0
07,02,1997,27.5
07,03,1997,25.0
07,04,1997,23.0
07,05,1997,27.5
07,06,1997,23.0
07,07,1997,24.5
07,08,1997,25.0
07,09,1997,24.5
07,10,1997,24.5
07,11,1997,25.5
07,12,1997,26.0
07,13,1997,28.5
07,14,1997,29.0
07,15,1997,26.0
07,16,1997,25.0
07,17,1997,26.0
07,18,1997,27.5
07,19,1997,26.5
07,20,1997,27.5
07,21,1997,27.0
07,22,1997,28.5
07,23,1997,28.5
07,24,1997,26.0
07,25,1997,26.0
07,26,1997,26.0
07,27,1997,25.0
07,28,1997,25.5
07,29,1997,25.5
07,30,1997,24.5
07,31,1997,24.5
08,01,1997,25.0
08,02,1997,25.0
08,03,1997,24.0
08,04,1997,24.5
08,05,1997,25.5
08,06,1997,24.5
08,07,1997,25.0
08,08,1997,26.0
08,09,1997,25.5
08,10,1997,25.0
08,11,1997,25.5
08,12,1997,26.5
08,13,1997,28.0
08,14,1997,26.0
08,15,1997,24.5
08,16,1997,24.0
08,17,1997,25.5
08,18,1997,25.0
08,19,1997,25.0
08,20,1997,26.0
08,21,1997,25.0
08,22,1997,25.5
08,23,1997,25.0
08,24,1997,26.0
08,25,1997,26.0
08,26,1997,25.5
08,27,1997,23.5
08,28,1997,25.0
08,29,1997,25.0
08,30,1997,24.5
08,31,1997,25.0
09,01,1997,25.5
09,02,1997,23.5
09,03,1997,23.0
09,04,1997,24.0
09,05,1997,23.0
09,06,1997,22.5
09,07,1997,22.5
09,08,1997,22.5
09,09,1997,23.5
09,10,1997,23.5
09,11,1997,26.5
09,12,1997,25.0
09,13,1997,24.0
09,14,1997,25.0
09,15,1997,25.5
09,16,1997,25.0
09,17,1997,24.5
09,18,1997,24.0
09,19,1997,24.5
09,20,1997,24.5
09,21,1997,24.5
09,22,1997,24.0
09,23,1997,22.5
09,24,1997,23.5
09,25,1997,24.0
09,26,1997,24.0
09,27,1997,23.0
09,28,1997,23.0
09,29,1997,23.5
09,30,1997,21.5
10,01,1997,20.0
10,02,1997,19.0
10,03,1997,18.5
10,04,1997,18.5
10,05,1997,20.0
10,06,1997,18.0
10,07,1997,19.0
10,08,1997,16.0
10,09,1997,17.5
10,10,1997,18.0
10,11,1997,20.0
10,12,1997,14.0
10,13,1997,18.5
10,14,1997,16.5
10,15,1997,18.0
10,16,1997,16.5
10,17,1997,17.5
10,18,1997,21.5
10,19,1997,21.0
10,20,1997,18.0
10,21,1997,18.0
10,22,1997,18.0
10,23,1997,21.5
10,24,1997,20.5
10,25,1997,21.0
10,26,1997,20.5
10,27,1997,19.5
10,28,1997,20.5
10,29,1997,19.0
10,30,1997,20.0
10,31,1997,19.0
11,01,1997,null
11,02,1997,null
11,03,1997,null
11,04,1997,null
11,05,1997,null
11,06,1997,null
11,07,1997,null
11,08,1997,null
11,09,1997,null
11,10,1997,null
11,11,1997,null
11,12,1997,null
11,13,1997,null
11,14,1997,null
11,15,1997,null
11,16,1997,null
11,17,1997,null
11,18,1997,null
11,19,1997,null
11,20,1997,null
11,21,1997,null
11,22,1997,null
11,23,1997,null
11,24,1997,null
11,25,1997,null
11,26,1997,null
11,27,1997,null
11,28,1997,null
11,29,1997,null
11,30,1997,null
12,01,1997,19.0
12,02,1997,19.5
12,03,1997,19.5
12,04,1997,19.0
12,05,1997,19.0
12,06,1997,17.5
12,07,1997,17.5
12,08,1997,16.5
12,09,1997,18.0
12,10,1997,16.0
12,11,1997,14.0
12,12,1997,13.0
12,13,1997,13.5
12,14,1997,15.0
12,15,1997,16.0
12,16,1997,17.5
12,17,1997,18.0
12,18,1997,16.5
12,19,1997,15.0
12,20,1997,16.5
12,21,1997,17.0
12,22,1997,18.5
12,23,1997,17.5
12,24,1997,18.0
12,25,1997,17.0
12,26,1997,17.0
12,27,1997,17.0
12,28,1997,16.5
12,29,1997,16.0
12,30,1997,16.5
12,31,1997,17.0
01,01,1998,15.0
01,02,1998,14.5
01,03,1998,15.0
01,04,1998,16.0
01,05,1998,18.0
01,06,1998,16.0
01,07,1998,14.5
01,08,1998,16.5
01,09,1998,16.0
01,10,1998,15.5
01,11,1998,16.0
01,12,1998,18.0
01,13,1998,17.0
01,14,1998,17.5
01,15,1998,18.0
01,16,1998,17.0
01,17,1998,18.0
01,18,1998,19.0
01,19,1998,19.0
01,20,1998,22.0
01,21,1998,22.0
01,22,1998,20.5
01,23,1998,19.0
01,24,1998,19.0
01,25,1998,20.0
01,26,1998,18.5
01,27,1998,19.5
01,28,1998,20.5
01,29,1998,19.0
01,30,1998,19.5
01,31,1998,20.0
02,01,1998,20.0
02,02,1998,20.0
02,03,1998,20.5
02,04,1998,21.0
02,05,1998,20.5
02,06,1998,17.0
02,07,1998,22.5
02,08,1998,23.5
02,09,1998,23.0
02,10,1998,21.0
02,11,1998,22.0
02,12,1998,22.5
02,13,1998,20.5
02,14,1998,20.5
02,15,1998,21.5
02,16,1998,22.0
02,17,1998,21.5
02,18,1998,20.5
02,19,1998,21.5
02,20,1998,20.5
02,21,1998,21.0
02,22,1998,20.5
02,23,1998,22.0
02,24,1998,23.0
02,25,1998,20.5
02,26,1998,23.0
02,27,1998,24.0
02,28,1998,23.0
03,01,1998,19.5
03,02,1998,19.0
03,03,1998,19.0
03,04,1998,21.5
03,05,1998,20.0
03,06,1998,21.0
03,07,1998,19.5
03,08,1998,20.5
03,09,1998,21.5
03,10,1998,20.5
03,11,1998,21.5
03,12,1998,21.5
03,13,1998,21.0
03,14,1998,22.0
03,15,1998,22.5
03,16,1998,22.0
03,17,1998,23.5
03,18,1998,23.0
03,19,1998,23.5
03,20,1998,23.5
03,21,1998,22.0
03,22,1998,23.5
03,23,1998,23.5
03,24,1998,23.5
03,25,1998,22.5
03,26,1998,23.0
03,27,1998,23.5
03,28,1998,22.5
03,29,1998,22.5
03,30,1998,25.0
03,31,1998,24.5
04,01,1998,28.0
04,02,1998,28.0
04,03,1998,27.5
04,04,1998,27.0
04,05,1998,28.0
04,06,1998,28.5
04,07,1998,29.0
04,08,1998,28.0
04,09,1998,27.5
04,10,1998,28.0
04,11,1998,28.5
04,12,1998,25.5
04,13,1998,25.5
04,14,1998,27.5
04,15,1998,28.0
04,16,1998,28.5
04,17,1998,28.5
04,18,1998,28.5
04,19,1998,28.0
04,20,1998,29.5
04,21,1998,27.5
04,22,1998,28.5
04,23,1998,28.0
04,24,1998,28.0
04,25,1998,28.0
04,26,1998,28.5
04,27,1998,28.0
04,28,1998,28.0
04,29,1998,28.0
04,30,1998,28.0
05,01,1998,27.5
05,02,1998,27.5
05,03,1998,29.0
05,04,1998,29.0
05,05,1998,30.5
05,06,1998,31.0
05,07,1998,30.0
05,08,1998,30.0
05,09,1998,30.0
05,10,1998,30.0
05,11,1998,28.0
05,12,1998,29.0
05,13,1998,26.5
05,14,1998,27.5
05,15,1998,28.0
05,16,1998,28.5
05,17,1998,29.0
05,18,1998,29.5
05,19,1998,30.0
05,20,1998,29.0
05,21,1998,28.5
05,22,1998,28.0
05,23,1998,26.0
05,24,1998,27.5
05,25,1998,28.5
05,26,1998,27.5
05,27,1998,28.5
05,28,1998,26.0
05,29,1998,28.0
05,30,1998,26.0
05,31,1998,28.0
06,01,1998,29.5
06,02,1998,30.0
06,03,1998,28.0
06,04,1998,29.5
06,05,1998,30.0
06,06,1998,29.5
06,07,1998,29.0
06,08,1998,29.5
06,09,1998,28.0
06,10,1998,29.0
06,11,1998,28.0
