Id:,27028
Estación:,JONUTA-TAB
Posición:,18.0919444444N -92.1355555556W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1950
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1950,0.0
09,02,1950,0.0
09,03,1950,0.0
09,04,1950,0.0
09,05,1950,0.0
09,06,1950,0.0
09,07,1950,0.0
09,08,1950,0.0
09,09,1950,0.0
09,10,1950,0.0
09,11,1950,0.0
09,12,1950,0.0
09,13,1950,0.0
09,14,1950,0.0
09,15,1950,0.0
09,16,1950,0.0
09,17,1950,0.0
09,18,1950,0.0
09,19,1950,0.0
09,20,1950,0.0
09,21,1950,0.0
09,22,1950,0.0
09,23,1950,0.0
09,24,1950,0.0
09,25,1950,0.0
09,26,1950,0.0
09,27,1950,21.5
09,28,1950,4.5
09,29,1950,0.0
09,30,1950,60.3
10,01,1950,12.0
10,02,1950,1.0
10,03,1950,3.5
10,04,1950,12.0
10,05,1950,4.0
10,06,1950,4.0
10,07,1950,26.4
10,08,1950,3.5
10,09,1950,0.0
10,10,1950,0.0
10,11,1950,2.7
10,12,1950,1.5
10,13,1950,59.5
10,14,1950,0.0
10,15,1950,9.0
10,16,1950,11.5
10,17,1950,1.3
10,18,1950,1.0
10,19,1950,0.0
10,20,1950,0.0
10,21,1950,0.0
10,22,1950,0.0
10,23,1950,1.5
10,24,1950,77.0
10,25,1950,20.0
10,26,1950,3.0
10,27,1950,6.5
10,28,1950,2.3
10,29,1950,0.0
10,30,1950,0.0
10,31,1950,0.0
11,01,1950,0.0
11,02,1950,0.0
11,03,1950,0.0
11,04,1950,0.0
11,05,1950,1.7
11,06,1950,0.0
11,07,1950,0.0
11,08,1950,0.0
11,09,1950,0.0
11,10,1950,0.0
11,11,1950,0.0
11,12,1950,0.0
11,13,1950,0.1
11,14,1950,0.0
11,15,1950,0.0
11,16,1950,3.5
11,17,1950,5.5
11,18,1950,0.0
11,19,1950,0.0
11,20,1950,2.5
11,21,1950,0.1
11,22,1950,0.0
11,23,1950,12.0
11,24,1950,40.0
11,25,1950,1.0
11,26,1950,0.0
11,27,1950,0.0
11,28,1950,0.0
11,29,1950,0.0
11,30,1950,0.0
12,01,1950,0.0
12,02,1950,0.0
12,03,1950,0.1
12,04,1950,0.0
12,05,1950,0.0
12,06,1950,3.0
12,07,1950,0.1
12,08,1950,0.0
12,09,1950,3.5
12,10,1950,3.5
12,11,1950,0.0
12,12,1950,0.0
12,13,1950,0.0
12,14,1950,0.0
12,15,1950,0.0
12,16,1950,0.0
12,17,1950,18.4
12,18,1950,3.0
12,19,1950,0.0
12,20,1950,0.0
12,21,1950,0.0
12,22,1950,0.0
12,23,1950,0.0
12,24,1950,0.0
12,25,1950,0.0
12,26,1950,0.0
12,27,1950,0.0
12,28,1950,0.0
12,29,1950,0.0
12,30,1950,0.0
12,31,1950,10.0
01,01,1951,0.0
01,02,1951,0.0
01,03,1951,0.0
01,04,1951,0.0
01,05,1951,0.0
01,06,1951,0.0
01,07,1951,7.4
01,08,1951,5.2
01,09,1951,0.0
01,10,1951,0.0
01,11,1951,0.0
01,12,1951,0.0
01,13,1951,0.0
01,14,1951,0.1
01,15,1951,2.1
01,16,1951,0.0
01,17,1951,0.0
01,18,1951,0.0
01,19,1951,0.0
01,20,1951,0.0
01,21,1951,0.0
01,22,1951,0.0
01,23,1951,0.0
01,24,1951,0.0
01,25,1951,0.0
01,26,1951,0.0
01,27,1951,0.0
01,28,1951,0.0
01,29,1951,0.0
01,30,1951,0.0
01,31,1951,0.0
02,01,1951,null
02,02,1951,null
02,03,1951,null
02,04,1951,null
02,05,1951,null
02,06,1951,null
02,07,1951,null
02,08,1951,null
02,09,1951,null
02,10,1951,null
02,11,1951,null
02,12,1951,null
02,13,1951,null
02,14,1951,null
02,15,1951,null
02,16,1951,null
02,17,1951,null
02,18,1951,null
02,19,1951,null
02,20,1951,null
02,21,1951,null
02,22,1951,null
02,23,1951,null
02,24,1951,null
02,25,1951,null
02,26,1951,null
02,27,1951,null
02,28,1951,null
03,01,1951,0.0
03,02,1951,0.0
03,03,1951,0.0
03,04,1951,0.0
03,05,1951,0.0
03,06,1951,0.0
03,07,1951,0.0
03,08,1951,0.0
03,09,1951,0.0
03,10,1951,0.0
03,11,1951,0.0
03,12,1951,3.0
03,13,1951,0.0
03,14,1951,0.0
03,15,1951,0.0
03,16,1951,0.0
03,17,1951,0.0
03,18,1951,0.0
03,19,1951,0.0
03,20,1951,0.0
03,21,1951,0.0
03,22,1951,0.0
03,23,1951,0.0
03,24,1951,0.0
03,25,1951,0.0
03,26,1951,0.0
03,27,1951,0.0
03,28,1951,0.0
03,29,1951,0.0
03,30,1951,0.0
03,31,1951,0.0
04,01,1951,0.0
04,02,1951,0.0
04,03,1951,0.0
04,04,1951,0.0
04,05,1951,0.0
04,06,1951,0.0
04,07,1951,0.0
04,08,1951,0.0
04,09,1951,0.0
04,10,1951,0.0
04,11,1951,0.0
04,12,1951,0.0
04,13,1951,0.0
04,14,1951,0.0
04,15,1951,0.0
04,16,1951,0.0
04,17,1951,0.0
04,18,1951,0.0
04,19,1951,0.0
04,20,1951,0.0
04,21,1951,0.0
04,22,1951,0.0
04,23,1951,0.0
04,24,1951,13.0
04,25,1951,0.0
04,26,1951,0.0
04,27,1951,0.0
04,28,1951,0.0
04,29,1951,0.0
04,30,1951,0.0
05,01,1951,0.0
05,02,1951,0.0
05,03,1951,0.0
05,04,1951,0.0
05,05,1951,0.0
05,06,1951,0.0
05,07,1951,0.0
05,08,1951,0.0
05,09,1951,0.0
05,10,1951,0.0
05,11,1951,0.0
05,12,1951,0.0
05,13,1951,1.5
05,14,1951,0.0
05,15,1951,0.0
05,16,1951,0.0
05,17,1951,0.0
05,18,1951,0.0
05,19,1951,0.0
05,20,1951,0.0
05,21,1951,0.0
05,22,1951,0.0
05,23,1951,0.0
05,24,1951,0.0
05,25,1951,0.0
05,26,1951,13.5
05,27,1951,8.8
05,28,1951,34.5
05,29,1951,42.5
05,30,1951,8.0
05,31,1951,23.0
06,01,1951,0.0
06,02,1951,10.0
06,03,1951,0.0
06,04,1951,1.5
06,05,1951,14.7
06,06,1951,8.7
06,07,1951,1.5
06,08,1951,0.0
06,09,1951,0.0
06,10,1951,0.0
06,11,1951,0.0
06,12,1951,0.0
06,13,1951,0.0
06,14,1951,0.0
06,15,1951,0.0
06,16,1951,0.0
06,17,1951,20.0
06,18,1951,5.5
06,19,1951,0.0
06,20,1951,1.0
06,21,1951,0.0
06,22,1951,0.0
