Id:,27077
Estación:,POBLADO C-22-TAB
Posición:,18.0655555556N -93.6269444444W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1972
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1972,0.0
01,02,1972,0.0
01,03,1972,0.0
01,04,1972,0.0
01,05,1972,60.5
01,06,1972,210.0
01,07,1972,30.0
01,08,1972,0.0
01,09,1972,0.0
01,10,1972,0.0
01,11,1972,0.0
01,12,1972,0.0
01,13,1972,0.0
01,14,1972,0.0
01,15,1972,20.0
01,16,1972,136.0
01,17,1972,112.0
01,18,1972,0.0
01,19,1972,0.0
01,20,1972,0.0
01,21,1972,0.0
01,22,1972,0.0
01,23,1972,0.0
01,24,1972,0.0
01,25,1972,0.0
01,26,1972,8.5
01,27,1972,0.0
01,28,1972,0.0
01,29,1972,0.0
01,30,1972,0.0
01,31,1972,20.5
02,01,1972,0.0
02,02,1972,0.0
02,03,1972,40.5
02,04,1972,20.2
02,05,1972,0.0
02,06,1972,0.0
02,07,1972,5.5
02,08,1972,1.2
02,09,1972,9.5
02,10,1972,0.0
02,11,1972,0.0
02,12,1972,0.0
02,13,1972,0.0
02,14,1972,0.0
02,15,1972,0.0
02,16,1972,0.0
02,17,1972,0.0
02,18,1972,1.2
02,19,1972,0.0
02,20,1972,0.0
02,21,1972,0.0
02,22,1972,0.0
02,23,1972,0.0
02,24,1972,0.0
02,25,1972,0.0
02,26,1972,0.0
02,27,1972,0.0
02,28,1972,0.0
02,29,1972,null
03,01,1972,0.0
03,02,1972,0.0
03,03,1972,0.0
03,04,1972,0.0
03,05,1972,0.0
03,06,1972,20.5
03,07,1972,0.0
03,08,1972,0.0
03,09,1972,8.5
03,10,1972,30.2
03,11,1972,0.0
03,12,1972,0.0
03,13,1972,0.0
03,14,1972,0.0
03,15,1972,0.0
03,16,1972,0.0
03,17,1972,0.0
03,18,1972,0.0
03,19,1972,0.0
03,20,1972,0.0
03,21,1972,0.0
03,22,1972,0.0
03,23,1972,0.0
03,24,1972,0.0
03,25,1972,0.0
03,26,1972,0.0
03,27,1972,0.0
03,28,1972,0.0
03,29,1972,0.0
03,30,1972,0.0
03,31,1972,0.0
04,01,1972,17.5
04,02,1972,0.0
04,03,1972,0.0
04,04,1972,0.0
04,05,1972,0.0
04,06,1972,0.0
04,07,1972,0.0
04,08,1972,0.0
04,09,1972,0.0
04,10,1972,0.0
04,11,1972,0.0
04,12,1972,0.0
04,13,1972,0.0
04,14,1972,0.0
04,15,1972,0.0
04,16,1972,0.0
04,17,1972,0.0
04,18,1972,0.0
04,19,1972,0.0
04,20,1972,0.0
04,21,1972,0.0
04,22,1972,0.0
04,23,1972,0.0
04,24,1972,0.0
04,25,1972,0.0
04,26,1972,0.0
04,27,1972,3.2
04,28,1972,0.0
04,29,1972,0.0
04,30,1972,0.0
05,01,1972,0.0
05,02,1972,0.0
05,03,1972,6.5
05,04,1972,0.0
05,05,1972,0.0
05,06,1972,0.0
05,07,1972,0.0
05,08,1972,0.0
05,09,1972,0.0
05,10,1972,0.0
05,11,1972,0.0
05,12,1972,0.0
05,13,1972,0.0
05,14,1972,0.0
05,15,1972,0.0
05,16,1972,0.0
05,17,1972,0.0
05,18,1972,0.0
05,19,1972,0.0
05,20,1972,0.0
05,21,1972,0.0
05,22,1972,0.0
05,23,1972,0.0
05,24,1972,0.0
05,25,1972,0.0
05,26,1972,0.0
05,27,1972,0.0
05,28,1972,9.3
05,29,1972,0.0
05,30,1972,0.0
05,31,1972,0.0
06,01,1972,0.0
06,02,1972,0.0
06,03,1972,7.5
06,04,1972,41.5
06,05,1972,42.5
06,06,1972,24.2
06,07,1972,53.4
06,08,1972,18.3
06,09,1972,39.5
06,10,1972,30.0
06,11,1972,9.0
06,12,1972,38.5
06,13,1972,0.0
06,14,1972,29.0
06,15,1972,0.0
06,16,1972,21.2
06,17,1972,70.0
06,18,1972,42.7
06,19,1972,0.0
06,20,1972,0.0
06,21,1972,0.0
06,22,1972,9.3
06,23,1972,13.9
06,24,1972,0.0
06,25,1972,0.0
06,26,1972,0.0
06,27,1972,0.0
06,28,1972,0.0
06,29,1972,0.0
06,30,1972,0.0
07,01,1972,0.0
07,02,1972,0.0
07,03,1972,0.0
07,04,1972,0.0
07,05,1972,0.0
07,06,1972,0.0
07,07,1972,0.0
07,08,1972,0.0
07,09,1972,8.5
07,10,1972,16.7
07,11,1972,19.8
07,12,1972,0.0
07,13,1972,0.0
07,14,1972,0.0
07,15,1972,0.0
07,16,1972,0.0
07,17,1972,0.0
07,18,1972,0.0
07,19,1972,0.0
07,20,1972,0.0
07,21,1972,0.0
07,22,1972,0.0
07,23,1972,21.9
07,24,1972,12.0
07,25,1972,16.5
07,26,1972,10.2
07,27,1972,31.5
07,28,1972,0.0
07,29,1972,0.0
07,30,1972,0.0
07,31,1972,6.0
08,01,1972,30.4
08,02,1972,0.0
08,03,1972,0.0
08,04,1972,0.0
08,05,1972,0.0
08,06,1972,43.9
08,07,1972,20.7
08,08,1972,0.0
08,09,1972,15.3
08,10,1972,4.1
08,11,1972,7.2
08,12,1972,4.0
08,13,1972,0.0
08,14,1972,6.0
08,15,1972,0.0
08,16,1972,0.0
08,17,1972,0.0
08,18,1972,6.0
08,19,1972,0.0
08,20,1972,0.0
08,21,1972,0.0
08,22,1972,0.0
08,23,1972,0.0
08,24,1972,34.3
08,25,1972,0.0
08,26,1972,0.0
08,27,1972,0.0
08,28,1972,11.2
08,29,1972,4.1
08,30,1972,7.2
08,31,1972,8.1
09,01,1972,0.0
09,02,1972,0.0
09,03,1972,11.6
09,04,1972,0.0
09,05,1972,0.0
09,06,1972,0.0
09,07,1972,0.0
09,08,1972,0.0
09,09,1972,0.0
09,10,1972,0.0
09,11,1972,0.0
09,12,1972,18.6
09,13,1972,0.0
09,14,1972,18.9
09,15,1972,0.0
09,16,1972,0.0
09,17,1972,6.4
09,18,1972,0.0
09,19,1972,19.5
09,20,1972,2.2
09,21,1972,0.0
09,22,1972,0.0
09,23,1972,5.2
09,24,1972,0.0
09,25,1972,0.0
09,26,1972,0.0
09,27,1972,6.2
09,28,1972,7.1
09,29,1972,0.0
09,30,1972,0.0
10,01,1972,0.0
10,02,1972,0.0
10,03,1972,0.0
10,04,1972,17.2
10,05,1972,22.5
10,06,1972,17.2
10,07,1972,0.0
10,08,1972,16.7
10,09,1972,0.0
10,10,1972,0.0
10,11,1972,16.9
10,12,1972,0.0
10,13,1972,30.2
10,14,1972,41.1
10,15,1972,57.9
