Id:,27090
Estación:,EL PIPILA-TAB
Posición:,17.9683333333N -91.61W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1983
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1983,0.0
07,02,1983,0.0
07,03,1983,0.0
07,04,1983,0.0
07,05,1983,0.0
07,06,1983,0.0
07,07,1983,0.0
07,08,1983,0.0
07,09,1983,0.0
07,10,1983,0.0
07,11,1983,0.0
07,12,1983,0.0
07,13,1983,0.0
07,14,1983,0.0
07,15,1983,0.0
07,16,1983,0.0
07,17,1983,0.0
07,18,1983,0.0
07,19,1983,0.0
07,20,1983,0.0
07,21,1983,21.9
07,22,1983,1.4
07,23,1983,1.3
07,24,1983,10.1
07,25,1983,0.0
07,26,1983,0.0
07,27,1983,2.1
07,28,1983,0.0
07,29,1983,15.0
07,30,1983,1.0
07,31,1983,2.1
08,01,1983,0.0
08,02,1983,0.2
08,03,1983,0.0
08,04,1983,1.1
08,05,1983,3.4
08,06,1983,0.0
08,07,1983,2.3
08,08,1983,0.2
08,09,1983,28.1
08,10,1983,1.0
08,11,1983,2.7
08,12,1983,0.6
08,13,1983,0.5
08,14,1983,0.7
08,15,1983,0.4
08,16,1983,0.2
08,17,1983,0.9
08,18,1983,0.8
08,19,1983,7.1
08,20,1983,9.4
08,21,1983,6.3
08,22,1983,0.0
08,23,1983,0.0
08,24,1983,0.0
08,25,1983,0.0
08,26,1983,0.0
08,27,1983,0.0
08,28,1983,0.0
08,29,1983,0.7
08,30,1983,27.5
08,31,1983,0.7
09,01,1983,1.2
09,02,1983,20.1
09,03,1983,9.5
09,04,1983,5.2
09,05,1983,17.1
09,06,1983,46.5
09,07,1983,22.4
09,08,1983,0.0
09,09,1983,0.0
09,10,1983,0.0
09,11,1983,0.0
09,12,1983,0.0
09,13,1983,0.0
09,14,1983,9.4
09,15,1983,87.2
09,16,1983,13.1
09,17,1983,11.5
09,18,1983,0.0
09,19,1983,0.0
09,20,1983,0.0
09,21,1983,0.0
09,22,1983,18.4
09,23,1983,4.2
09,24,1983,5.1
09,25,1983,0.8
09,26,1983,5.2
09,27,1983,2.3
09,28,1983,0.0
09,29,1983,0.0
09,30,1983,4.5
10,01,1983,1.1
10,02,1983,0.0
10,03,1983,30.2
10,04,1983,0.0
10,05,1983,0.0
10,06,1983,0.0
10,07,1983,7.2
10,08,1983,0.0
10,09,1983,0.0
10,10,1983,0.0
10,11,1983,0.0
10,12,1983,0.0
10,13,1983,0.0
10,14,1983,11.3
10,15,1983,0.0
10,16,1983,3.6
10,17,1983,0.0
10,18,1983,0.0
10,19,1983,0.0
10,20,1983,0.0
10,21,1983,4.2
10,22,1983,16.3
10,23,1983,7.4
10,24,1983,13.1
10,25,1983,4.8
10,26,1983,0.0
10,27,1983,0.0
10,28,1983,0.0
10,29,1983,0.0
10,30,1983,0.0
10,31,1983,22.3
11,01,1983,1.0
11,02,1983,8.3
11,03,1983,0.0
11,04,1983,4.6
11,05,1983,0.0
11,06,1983,0.0
11,07,1983,0.0
11,08,1983,0.0
11,09,1983,0.0
11,10,1983,21.2
11,11,1983,4.2
11,12,1983,0.0
11,13,1983,0.0
11,14,1983,0.0
11,15,1983,0.0
11,16,1983,0.0
11,17,1983,0.0
11,18,1983,0.0
11,19,1983,0.0
11,20,1983,0.0
11,21,1983,0.0
11,22,1983,0.0
11,23,1983,0.0
11,24,1983,0.0
11,25,1983,18.3
11,26,1983,0.0
11,27,1983,0.0
11,28,1983,0.0
11,29,1983,0.0
11,30,1983,0.0
12,01,1983,1.1
12,02,1983,0.0
12,03,1983,0.0
12,04,1983,0.0
12,05,1983,0.0
12,06,1983,0.0
12,07,1983,0.4
12,08,1983,0.0
12,09,1983,0.0
12,10,1983,0.0
12,11,1983,0.0
12,12,1983,0.0
12,13,1983,0.0
12,14,1983,0.0
12,15,1983,0.6
12,16,1983,0.0
12,17,1983,0.0
12,18,1983,0.0
12,19,1983,0.0
12,20,1983,0.0
12,21,1983,5.3
12,22,1983,0.0
12,23,1983,3.1
12,24,1983,0.0
12,25,1983,0.0
12,26,1983,0.0
12,27,1983,0.0
12,28,1983,0.0
12,29,1983,0.0
12,30,1983,25.4
12,31,1983,28.1
01,01,1984,null
01,02,1984,null
01,03,1984,null
01,04,1984,null
01,05,1984,null
01,06,1984,null
01,07,1984,null
01,08,1984,null
01,09,1984,null
01,10,1984,null
01,11,1984,null
01,12,1984,null
01,13,1984,null
01,14,1984,null
01,15,1984,null
01,16,1984,null
01,17,1984,null
01,18,1984,null
01,19,1984,null
01,20,1984,null
01,21,1984,null
01,22,1984,null
01,23,1984,null
01,24,1984,null
01,25,1984,null
01,26,1984,null
01,27,1984,null
01,28,1984,null
01,29,1984,null
01,30,1984,null
01,31,1984,null
