Id:,27003
Estación:,BLASILLO-TAB
Posición:,18.0452777778N -93.9827777778W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1967
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1967,0.0
07,02,1967,0.0
07,03,1967,22.2
07,04,1967,0.0
07,05,1967,0.0
07,06,1967,0.0
07,07,1967,2.0
07,08,1967,0.0
07,09,1967,18.0
07,10,1967,0.0
07,11,1967,0.0
07,12,1967,7.5
07,13,1967,6.0
07,14,1967,0.0
07,15,1967,0.0
07,16,1967,0.0
07,17,1967,3.0
07,18,1967,15.5
07,19,1967,0.0
07,20,1967,0.0
07,21,1967,0.0
07,22,1967,0.0
07,23,1967,4.3
07,24,1967,0.0
07,25,1967,0.0
07,26,1967,0.0
07,27,1967,0.0
07,28,1967,0.0
07,29,1967,17.5
07,30,1967,0.0
07,31,1967,0.0
08,01,1967,0.0
08,02,1967,0.0
08,03,1967,0.0
08,04,1967,0.0
08,05,1967,0.0
08,06,1967,0.0
08,07,1967,0.0
08,08,1967,2.9
08,09,1967,0.0
08,10,1967,0.0
08,11,1967,21.6
08,12,1967,41.5
08,13,1967,3.7
08,14,1967,2.0
08,15,1967,0.0
08,16,1967,4.8
08,17,1967,18.0
08,18,1967,22.0
08,19,1967,0.0
08,20,1967,3.3
08,21,1967,0.0
08,22,1967,0.0
08,23,1967,0.0
08,24,1967,20.6
08,25,1967,14.4
08,26,1967,3.0
08,27,1967,9.5
08,28,1967,0.0
08,29,1967,0.0
08,30,1967,30.0
08,31,1967,16.1
09,01,1967,0.0
09,02,1967,0.0
09,03,1967,0.0
09,04,1967,0.0
09,05,1967,0.0
09,06,1967,0.0
09,07,1967,0.0
09,08,1967,0.0
09,09,1967,7.5
09,10,1967,19.6
09,11,1967,60.0
09,12,1967,20.4
09,13,1967,19.0
09,14,1967,12.0
09,15,1967,23.4
09,16,1967,13.0
09,17,1967,0.0
09,18,1967,21.6
09,19,1967,5.0
09,20,1967,15.0
09,21,1967,3.5
09,22,1967,20.0
09,23,1967,6.0
09,24,1967,14.0
09,25,1967,22.8
09,26,1967,55.0
09,27,1967,37.2
09,28,1967,73.0
09,29,1967,15.0
09,30,1967,3.7
10,01,1967,0.0
10,02,1967,0.0
10,03,1967,0.0
10,04,1967,0.0
10,05,1967,0.0
10,06,1967,8.8
10,07,1967,5.0
10,08,1967,10.0
10,09,1967,9.2
10,10,1967,15.0
10,11,1967,21.3
10,12,1967,6.0
10,13,1967,78.5
10,14,1967,15.0
10,15,1967,0.0
10,16,1967,13.7
10,17,1967,45.7
10,18,1967,0.0
10,19,1967,28.3
10,20,1967,2.0
10,21,1967,13.5
10,22,1967,11.6
10,23,1967,0.0
10,24,1967,7.4
10,25,1967,0.0
10,26,1967,39.9
10,27,1967,10.3
10,28,1967,95.4
10,29,1967,16.0
10,30,1967,75.0
10,31,1967,13.3
11,01,1967,3.2
11,02,1967,0.0
11,03,1967,0.0
11,04,1967,5.5
11,05,1967,0.0
11,06,1967,0.0
11,07,1967,3.0
11,08,1967,0.0
11,09,1967,11.2
11,10,1967,0.0
11,11,1967,0.0
11,12,1967,14.7
11,13,1967,7.6
11,14,1967,9.2
11,15,1967,6.0
11,16,1967,0.9
11,17,1967,0.0
11,18,1967,0.0
11,19,1967,0.0
11,20,1967,0.0
11,21,1967,0.0
11,22,1967,0.0
11,23,1967,0.0
11,24,1967,0.0
11,25,1967,0.0
11,26,1967,0.0
11,27,1967,4.2
11,28,1967,7.5
11,29,1967,0.0
11,30,1967,0.0
12,01,1967,0.0
12,02,1967,2.6
12,03,1967,10.7
12,04,1967,0.9
12,05,1967,0.0
12,06,1967,0.0
12,07,1967,0.0
12,08,1967,0.0
12,09,1967,0.0
12,10,1967,0.0
12,11,1967,0.0
12,12,1967,4.5
12,13,1967,0.0
12,14,1967,0.0
12,15,1967,0.0
12,16,1967,3.3
12,17,1967,0.0
12,18,1967,0.0
12,19,1967,0.0
12,20,1967,0.0
12,21,1967,0.0
12,22,1967,0.0
12,23,1967,41.0
12,24,1967,49.4
12,25,1967,23.0
12,26,1967,0.0
12,27,1967,0.0
12,28,1967,0.0
12,29,1967,0.0
12,30,1967,0.0
12,31,1967,0.0
01,01,1968,0.0
01,02,1968,0.0
01,03,1968,0.0
01,04,1968,6.0
01,05,1968,0.0
01,06,1968,0.0
01,07,1968,15.8
01,08,1968,45.0
01,09,1968,5.3
01,10,1968,16.0
01,11,1968,26.3
01,12,1968,21.7
01,13,1968,46.5
01,14,1968,2.3
01,15,1968,0.0
01,16,1968,0.0
01,17,1968,0.0
01,18,1968,0.0
01,19,1968,19.0
01,20,1968,10.6
01,21,1968,0.0
01,22,1968,0.0
01,23,1968,9.8
01,24,1968,2.1
01,25,1968,0.0
01,26,1968,0.0
01,27,1968,0.0
01,28,1968,0.0
01,29,1968,0.0
01,30,1968,0.0
01,31,1968,0.0
02,01,1968,0.0
02,02,1968,0.0
02,03,1968,0.0
02,04,1968,7.6
02,05,1968,15.4
02,06,1968,3.0
02,07,1968,0.0
02,08,1968,0.0
02,09,1968,0.0
02,10,1968,0.0
02,11,1968,3.5
02,12,1968,0.0
02,13,1968,0.0
02,14,1968,0.0
02,15,1968,0.0
02,16,1968,0.0
02,17,1968,5.0
02,18,1968,9.2
02,19,1968,0.0
02,20,1968,0.0
02,21,1968,0.0
02,22,1968,0.0
02,23,1968,1.4
02,24,1968,0.0
02,25,1968,0.0
02,26,1968,0.0
02,27,1968,0.0
02,28,1968,0.0
02,29,1968,6.0
03,01,1968,0.0
03,02,1968,0.0
03,03,1968,0.0
03,04,1968,3.3
03,05,1968,0.0
03,06,1968,5.0
03,07,1968,2.0
03,08,1968,0.0
03,09,1968,0.0
03,10,1968,0.0
03,11,1968,0.0
03,12,1968,0.0
03,13,1968,0.0
03,14,1968,0.0
03,15,1968,0.0
03,16,1968,7.2
03,17,1968,2.5
03,18,1968,0.0
03,19,1968,0.0
03,20,1968,0.0
03,21,1968,5.2
03,22,1968,16.0
03,23,1968,0.0
03,24,1968,0.0
03,25,1968,0.0
03,26,1968,0.0
03,27,1968,0.0
03,28,1968,0.0
03,29,1968,0.0
03,30,1968,0.0
03,31,1968,0.0
04,01,1968,0.0
04,02,1968,0.0
04,03,1968,0.0
04,04,1968,0.0
04,05,1968,2.7
04,06,1968,0.0
04,07,1968,0.0
04,08,1968,0.0
04,09,1968,0.0
04,10,1968,14.5
04,11,1968,7.0
04,12,1968,0.0
04,13,1968,0.0
04,14,1968,0.0
04,15,1968,0.0
04,16,1968,0.0
04,17,1968,0.0
04,18,1968,0.0
04,19,1968,0.0
04,20,1968,0.0
04,21,1968,0.0
04,22,1968,0.0
