Id:,27040
Estación:,SAN PEDRO-TAB
Posición:,17.7916666667N -91.1525W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1948
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1948,0.0
08,02,1948,0.0
08,03,1948,0.0
08,04,1948,0.0
08,05,1948,0.0
08,06,1948,0.0
08,07,1948,0.0
08,08,1948,0.0
08,09,1948,0.0
08,10,1948,0.0
08,11,1948,0.0
08,12,1948,0.0
08,13,1948,0.0
08,14,1948,0.0
08,15,1948,0.0
08,16,1948,0.0
08,17,1948,5.5
08,18,1948,0.1
08,19,1948,2.3
08,20,1948,7.2
08,21,1948,0.0
08,22,1948,31.5
08,23,1948,0.5
08,24,1948,0.5
08,25,1948,0.1
08,26,1948,4.3
08,27,1948,9.5
08,28,1948,0.1
08,29,1948,0.0
08,30,1948,0.1
08,31,1948,0.0
09,01,1948,0.0
09,02,1948,1.2
09,03,1948,0.1
09,04,1948,0.0
09,05,1948,7.3
09,06,1948,13.7
09,07,1948,0.1
09,08,1948,0.1
09,09,1948,0.0
09,10,1948,44.7
09,11,1948,2.7
09,12,1948,0.1
09,13,1948,1.2
09,14,1948,17.5
09,15,1948,4.3
09,16,1948,4.1
09,17,1948,0.9
09,18,1948,9.2
09,19,1948,2.9
09,20,1948,0.0
09,21,1948,4.2
09,22,1948,0.7
09,23,1948,4.3
09,24,1948,26.2
09,25,1948,7.2
09,26,1948,28.6
09,27,1948,29.0
09,28,1948,16.0
09,29,1948,1.4
09,30,1948,0.5
10,01,1948,21.2
10,02,1948,30.5
10,03,1948,4.0
10,04,1948,0.0
10,05,1948,0.0
10,06,1948,1.2
10,07,1948,34.1
10,08,1948,0.2
10,09,1948,1.2
10,10,1948,4.0
10,11,1948,0.0
10,12,1948,19.7
10,13,1948,0.0
10,14,1948,0.6
10,15,1948,0.5
10,16,1948,0.0
10,17,1948,0.1
10,18,1948,0.0
10,19,1948,0.5
10,20,1948,0.2
10,21,1948,0.2
10,22,1948,0.0
10,23,1948,6.2
10,24,1948,0.6
10,25,1948,4.9
10,26,1948,4.5
10,27,1948,4.0
10,28,1948,0.9
10,29,1948,0.0
10,30,1948,0.0
10,31,1948,0.0
11,01,1948,1.0
11,02,1948,0.1
11,03,1948,0.0
11,04,1948,0.0
11,05,1948,0.4
11,06,1948,75.5
11,07,1948,7.5
11,08,1948,0.2
11,09,1948,0.1
11,10,1948,0.1
11,11,1948,0.2
11,12,1948,5.7
11,13,1948,1.1
11,14,1948,4.5
11,15,1948,1.1
11,16,1948,1.7
11,17,1948,0.1
11,18,1948,0.5
11,19,1948,4.5
11,20,1948,0.1
11,21,1948,0.0
11,22,1948,1.4
11,23,1948,0.9
11,24,1948,3.5
11,25,1948,0.1
11,26,1948,0.1
11,27,1948,0.0
11,28,1948,47.2
11,29,1948,18.1
11,30,1948,0.5
12,01,1948,0.1
12,02,1948,2.0
12,03,1948,3.7
12,04,1948,0.1
12,05,1948,0.0
12,06,1948,0.0
12,07,1948,0.0
12,08,1948,0.0
12,09,1948,0.0
12,10,1948,51.0
12,11,1948,6.1
12,12,1948,6.5
12,13,1948,1.3
12,14,1948,0.1
12,15,1948,0.0
12,16,1948,0.0
12,17,1948,0.1
12,18,1948,0.0
12,19,1948,0.0
12,20,1948,0.2
12,21,1948,0.0
12,22,1948,0.0
12,23,1948,0.1
12,24,1948,0.0
12,25,1948,0.1
12,26,1948,0.0
12,27,1948,0.0
12,28,1948,0.0
12,29,1948,6.9
12,30,1948,5.1
12,31,1948,0.1
01,01,1949,0.0
01,02,1949,0.0
01,03,1949,0.0
01,04,1949,0.0
01,05,1949,0.0
01,06,1949,5.7
01,07,1949,4.5
01,08,1949,0.1
01,09,1949,2.5
01,10,1949,14.2
01,11,1949,1.4
01,12,1949,0.1
01,13,1949,0.1
01,14,1949,0.6
01,15,1949,0.1
01,16,1949,0.0
01,17,1949,0.0
01,18,1949,0.0
01,19,1949,0.0
01,20,1949,0.0
01,21,1949,0.2
01,22,1949,2.8
01,23,1949,0.2
01,24,1949,0.1
01,25,1949,0.0
01,26,1949,0.0
01,27,1949,0.0
01,28,1949,0.0
01,29,1949,0.0
01,30,1949,0.0
01,31,1949,2.5
02,01,1949,0.0
02,02,1949,1.1
02,03,1949,0.0
02,04,1949,0.1
02,05,1949,0.0
02,06,1949,0.0
02,07,1949,0.0
