Id:,27036
Estación:,PASO DE CUNDUACAN-TAB
Posición:,18.0672222222N -93.1694444444W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1970
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1970,0.0
05,02,1970,22.0
05,03,1970,4.7
05,04,1970,33.3
05,05,1970,0.0
05,06,1970,0.0
05,07,1970,0.0
05,08,1970,0.0
05,09,1970,0.0
05,10,1970,0.0
05,11,1970,0.0
05,12,1970,0.0
05,13,1970,0.0
05,14,1970,0.0
05,15,1970,9.5
05,16,1970,5.0
05,17,1970,0.0
05,18,1970,0.0
05,19,1970,0.0
05,20,1970,0.0
05,21,1970,0.0
05,22,1970,0.0
05,23,1970,0.0
05,24,1970,0.0
05,25,1970,0.0
05,26,1970,0.0
05,27,1970,0.0
05,28,1970,0.0
05,29,1970,0.0
05,30,1970,0.0
05,31,1970,0.0
06,01,1970,0.0
06,02,1970,10.5
06,03,1970,27.0
06,04,1970,6.9
06,05,1970,14.5
06,06,1970,44.5
06,07,1970,57.3
06,08,1970,1.0
06,09,1970,0.0
06,10,1970,0.0
06,11,1970,0.0
06,12,1970,0.0
06,13,1970,0.0
06,14,1970,0.0
06,15,1970,0.0
06,16,1970,9.5
06,17,1970,0.0
06,18,1970,17.4
06,19,1970,66.0
06,20,1970,27.0
06,21,1970,33.3
06,22,1970,6.5
06,23,1970,0.0
06,24,1970,29.4
06,25,1970,10.0
06,26,1970,0.0
06,27,1970,2.6
06,28,1970,0.0
06,29,1970,0.0
06,30,1970,7.0
07,01,1970,7.5
07,02,1970,3.9
07,03,1970,21.2
07,04,1970,9.0
07,05,1970,5.5
07,06,1970,62.4
07,07,1970,3.3
07,08,1970,0.0
07,09,1970,0.0
07,10,1970,0.0
07,11,1970,0.0
07,12,1970,10.4
07,13,1970,22.5
07,14,1970,44.7
07,15,1970,0.0
07,16,1970,0.0
07,17,1970,0.0
07,18,1970,0.0
07,19,1970,0.0
07,20,1970,10.9
07,21,1970,15.4
07,22,1970,4.0
07,23,1970,0.0
07,24,1970,0.0
07,25,1970,0.0
07,26,1970,0.2
07,27,1970,3.5
07,28,1970,9.8
07,29,1970,2.7
07,30,1970,2.5
07,31,1970,37.6
08,01,1970,0.0
08,02,1970,12.5
08,03,1970,14.2
08,04,1970,51.5
08,05,1970,0.0
08,06,1970,5.0
08,07,1970,2.0
08,08,1970,0.0
08,09,1970,0.0
08,10,1970,0.0
08,11,1970,0.0
08,12,1970,0.0
08,13,1970,0.0
08,14,1970,0.0
08,15,1970,45.8
08,16,1970,3.0
08,17,1970,0.0
08,18,1970,0.0
08,19,1970,0.0
08,20,1970,0.0
08,21,1970,0.0
08,22,1970,0.0
08,23,1970,0.0
08,24,1970,0.0
08,25,1970,0.0
08,26,1970,36.5
08,27,1970,9.0
08,28,1970,5.5
08,29,1970,7.1
08,30,1970,16.0
08,31,1970,9.6
09,01,1970,13.5
09,02,1970,4.1
09,03,1970,0.0
09,04,1970,0.0
09,05,1970,29.0
09,06,1970,0.0
09,07,1970,22.2
09,08,1970,42.6
09,09,1970,0.0
09,10,1970,28.5
09,11,1970,56.3
09,12,1970,0.0
09,13,1970,0.0
09,14,1970,0.0
09,15,1970,2.5
09,16,1970,8.4
09,17,1970,32.0
09,18,1970,0.0
09,19,1970,6.4
09,20,1970,5.6
09,21,1970,31.0
09,22,1970,15.5
09,23,1970,1.2
09,24,1970,12.7
09,25,1970,10.3
09,26,1970,0.0
09,27,1970,8.0
09,28,1970,56.6
09,29,1970,21.9
09,30,1970,98.3
10,01,1970,38.0
10,02,1970,9.0
10,03,1970,22.6
10,04,1970,7.2
10,05,1970,0.0
10,06,1970,0.0
10,07,1970,0.0
10,08,1970,0.0
10,09,1970,8.0
10,10,1970,0.0
10,11,1970,0.0
10,12,1970,0.0
10,13,1970,0.0
10,14,1970,14.6
10,15,1970,12.5
10,16,1970,51.3
10,17,1970,19.9
10,18,1970,12.0
10,19,1970,1.7
10,20,1970,14.3
10,21,1970,3.8
10,22,1970,0.0
10,23,1970,0.0
10,24,1970,0.0
10,25,1970,0.0
10,26,1970,0.0
10,27,1970,0.0
10,28,1970,84.9
10,29,1970,64.3
10,30,1970,0.0
10,31,1970,15.6
11,01,1970,0.0
11,02,1970,0.0
11,03,1970,5.7
11,04,1970,35.4
11,05,1970,7.2
11,06,1970,0.0
11,07,1970,0.0
11,08,1970,0.0
11,09,1970,0.0
11,10,1970,2.0
11,11,1970,0.0
11,12,1970,0.0
11,13,1970,0.0
11,14,1970,16.2
11,15,1970,17.4
11,16,1970,1.6
11,17,1970,0.0
11,18,1970,0.0
11,19,1970,0.0
11,20,1970,0.0
11,21,1970,0.0
11,22,1970,0.0
11,23,1970,21.3
11,24,1970,2.8
11,25,1970,0.0
11,26,1970,0.0
11,27,1970,0.0
11,28,1970,6.0
11,29,1970,0.0
11,30,1970,0.0
12,01,1970,0.0
12,02,1970,0.0
