Id:,27011
Estación:,DOS PATRIAS-TAB
Posición:,17.6133333333N -92.7963888889W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1950
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1950,0.0
12,02,1950,0.0
12,03,1950,0.0
12,04,1950,0.0
12,05,1950,0.0
12,06,1950,44.3
12,07,1950,0.0
12,08,1950,0.0
12,09,1950,2.3
12,10,1950,15.7
12,11,1950,0.0
12,12,1950,0.0
12,13,1950,0.0
12,14,1950,0.0
12,15,1950,0.0
12,16,1950,0.0
12,17,1950,23.5
12,18,1950,5.5
12,19,1950,0.0
12,20,1950,0.0
12,21,1950,0.0
12,22,1950,0.0
12,23,1950,0.0
12,24,1950,0.0
12,25,1950,0.0
12,26,1950,0.0
12,27,1950,0.0
12,28,1950,0.0
12,29,1950,0.0
12,30,1950,2.5
12,31,1950,0.0
01,01,1951,0.0
01,02,1951,0.0
01,03,1951,0.0
01,04,1951,0.0
01,05,1951,0.0
01,06,1951,0.0
01,07,1951,25.2
01,08,1951,19.8
01,09,1951,0.0
01,10,1951,0.0
01,11,1951,0.0
01,12,1951,0.0
01,13,1951,0.0
01,14,1951,4.3
01,15,1951,1.9
01,16,1951,0.0
01,17,1951,0.0
01,18,1951,0.0
01,19,1951,0.0
01,20,1951,0.0
01,21,1951,5.0
01,22,1951,7.8
01,23,1951,0.0
01,24,1951,0.0
01,25,1951,0.0
01,26,1951,0.0
01,27,1951,0.0
01,28,1951,0.0
01,29,1951,0.0
01,30,1951,0.0
01,31,1951,16.5
02,01,1951,41.5
02,02,1951,37.5
02,03,1951,4.0
02,04,1951,0.0
02,05,1951,0.0
02,06,1951,0.0
02,07,1951,0.0
02,08,1951,0.0
02,09,1951,0.0
02,10,1951,2.0
02,11,1951,0.0
02,12,1951,0.0
02,13,1951,0.0
02,14,1951,4.0
02,15,1951,9.5
02,16,1951,3.5
02,17,1951,0.0
02,18,1951,0.0
02,19,1951,0.0
02,20,1951,0.0
02,21,1951,0.0
02,22,1951,0.0
02,23,1951,0.0
02,24,1951,0.0
02,25,1951,0.0
02,26,1951,0.0
02,27,1951,0.0
02,28,1951,0.0
03,01,1951,0.0
03,02,1951,0.0
03,03,1951,0.0
03,04,1951,0.0
03,05,1951,0.0
03,06,1951,0.0
03,07,1951,0.0
03,08,1951,0.0
03,09,1951,0.0
03,10,1951,0.0
03,11,1951,0.0
03,12,1951,135.8
03,13,1951,12.5
03,14,1951,0.0
03,15,1951,0.0
03,16,1951,0.0
03,17,1951,0.0
03,18,1951,0.0
03,19,1951,6.0
03,20,1951,4.5
03,21,1951,0.0
03,22,1951,0.0
03,23,1951,0.0
03,24,1951,0.0
03,25,1951,0.0
03,26,1951,0.0
03,27,1951,0.0
03,28,1951,0.0
03,29,1951,6.5
03,30,1951,1.2
03,31,1951,0.0
04,01,1951,0.0
04,02,1951,0.0
04,03,1951,7.7
04,04,1951,0.0
04,05,1951,0.0
04,06,1951,0.0
04,07,1951,0.0
04,08,1951,0.0
04,09,1951,0.0
04,10,1951,0.0
04,11,1951,56.0
04,12,1951,11.0
04,13,1951,1.9
04,14,1951,0.0
04,15,1951,0.0
04,16,1951,0.0
04,17,1951,0.0
04,18,1951,0.0
04,19,1951,0.0
04,20,1951,0.0
04,21,1951,0.0
04,22,1951,0.0
04,23,1951,0.0
04,24,1951,0.0
04,25,1951,0.0
04,26,1951,0.0
04,27,1951,0.0
04,28,1951,0.0
04,29,1951,0.0
04,30,1951,0.0
05,01,1951,0.0
05,02,1951,0.0
05,03,1951,0.0
05,04,1951,0.0
05,05,1951,0.0
05,06,1951,0.0
05,07,1951,0.0
05,08,1951,0.0
05,09,1951,0.0
05,10,1951,0.0
05,11,1951,0.0
05,12,1951,0.0
05,13,1951,3.5
05,14,1951,3.9
05,15,1951,0.0
05,16,1951,8.5
05,17,1951,6.4
05,18,1951,0.0
05,19,1951,0.0
05,20,1951,0.0
05,21,1951,0.0
05,22,1951,0.0
05,23,1951,0.0
05,24,1951,0.0
05,25,1951,0.0
05,26,1951,0.0
05,27,1951,17.4
05,28,1951,31.8
05,29,1951,1.2
05,30,1951,0.6
05,31,1951,11.0
06,01,1951,0.7
06,02,1951,0.0
06,03,1951,4.1
06,04,1951,23.9
06,05,1951,1.5
06,06,1951,0.8
06,07,1951,0.0
06,08,1951,0.0
06,09,1951,0.0
06,10,1951,0.0
06,11,1951,0.0
06,12,1951,0.0
06,13,1951,0.0
06,14,1951,0.0
06,15,1951,0.0
06,16,1951,0.0
06,17,1951,0.0
06,18,1951,2.0
06,19,1951,0.0
06,20,1951,0.0
06,21,1951,0.0
06,22,1951,0.0
06,23,1951,102.0
06,24,1951,5.9
06,25,1951,13.5
06,26,1951,0.0
06,27,1951,20.2
06,28,1951,2.2
06,29,1951,0.0
06,30,1951,7.0
07,01,1951,0.0
07,02,1951,0.0
07,03,1951,0.0
07,04,1951,6.0
07,05,1951,20.5
07,06,1951,27.6
07,07,1951,7.0
07,08,1951,32.2
07,09,1951,20.0
07,10,1951,7.5
07,11,1951,14.7
07,12,1951,0.0
07,13,1951,2.0
07,14,1951,0.0
07,15,1951,0.0
07,16,1951,29.5
07,17,1951,31.0
07,18,1951,19.4
07,19,1951,8.8
07,20,1951,11.2
07,21,1951,15.0
07,22,1951,0.0
07,23,1951,3.2
07,24,1951,0.0
07,25,1951,0.0
07,26,1951,0.0
07,27,1951,0.0
07,28,1951,12.9
07,29,1951,10.8
07,30,1951,29.8
07,31,1951,11.5
08,01,1951,8.5
08,02,1951,0.0
08,03,1951,0.0
08,04,1951,0.0
08,05,1951,0.0
08,06,1951,0.0
08,07,1951,2.8
08,08,1951,0.0
08,09,1951,0.0
08,10,1951,0.0
08,11,1951,0.0
08,12,1951,39.5
08,13,1951,28.9
08,14,1951,16.0
08,15,1951,33.7
08,16,1951,13.5
08,17,1951,12.0
08,18,1951,0.0
08,19,1951,0.6
08,20,1951,0.0
08,21,1951,0.0
08,22,1951,0.0
08,23,1951,14.5
08,24,1951,5.1
08,25,1951,0.0
08,26,1951,0.0
08,27,1951,0.0
08,28,1951,0.8
08,29,1951,15.5
08,30,1951,16.6
08,31,1951,0.0
09,01,1951,40.5
09,02,1951,3.6
09,03,1951,51.8
09,04,1951,11.5
09,05,1951,3.6
09,06,1951,65.1
09,07,1951,7.7
09,08,1951,83.4
09,09,1951,7.8
09,10,1951,3.6
09,11,1951,4.2
09,12,1951,0.0
09,13,1951,0.0
09,14,1951,0.0
09,15,1951,26.7
09,16,1951,5.5
09,17,1951,16.0
09,18,1951,115.9
09,19,1951,18.3
09,20,1951,2.4
09,21,1951,29.0
09,22,1951,20.2
09,23,1951,10.2
09,24,1951,0.0
