Id:,27057
Estación:,COMALCALCO (SMN)-TAB
Posición:,18.2666666667N -93.2202777778W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1942
Fecha Final:,07/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1942,null
03,02,1942,null
03,03,1942,null
03,04,1942,null
03,05,1942,11.0
03,06,1942,0.0
03,07,1942,0.1
03,08,1942,0.5
03,09,1942,1.5
03,10,1942,0.0
03,11,1942,0.0
03,12,1942,0.0
03,13,1942,0.0
03,14,1942,0.0
03,15,1942,0.0
03,16,1942,0.0
03,17,1942,0.0
03,18,1942,0.1
03,19,1942,0.0
03,20,1942,0.0
03,21,1942,54.3
03,22,1942,27.3
03,23,1942,7.4
03,24,1942,0.0
03,25,1942,0.0
03,26,1942,0.1
03,27,1942,11.5
03,28,1942,7.5
03,29,1942,1.5
03,30,1942,0.1
03,31,1942,9.0
04,01,1942,14.3
04,02,1942,2.5
04,03,1942,0.0
04,04,1942,0.0
04,05,1942,0.0
04,06,1942,0.0
04,07,1942,0.0
04,08,1942,5.5
04,09,1942,0.1
04,10,1942,0.0
04,11,1942,0.0
04,12,1942,0.0
04,13,1942,0.0
04,14,1942,0.0
04,15,1942,0.0
04,16,1942,0.0
04,17,1942,0.0
04,18,1942,0.0
04,19,1942,0.0
04,20,1942,0.0
04,21,1942,0.0
04,22,1942,0.0
04,23,1942,0.0
04,24,1942,0.0
04,25,1942,0.0
04,26,1942,0.0
04,27,1942,0.0
04,28,1942,0.0
04,29,1942,0.0
04,30,1942,0.0
05,01,1942,0.0
05,02,1942,0.0
05,03,1942,0.0
05,04,1942,0.0
05,05,1942,0.0
05,06,1942,0.0
05,07,1942,0.0
05,08,1942,0.0
05,09,1942,0.0
05,10,1942,0.0
05,11,1942,0.0
05,12,1942,0.0
05,13,1942,0.0
05,14,1942,0.0
05,15,1942,2.0
05,16,1942,0.0
05,17,1942,0.0
05,18,1942,0.0
05,19,1942,0.0
05,20,1942,0.1
05,21,1942,6.0
05,22,1942,0.0
05,23,1942,0.1
05,24,1942,0.1
05,25,1942,0.1
05,26,1942,0.0
05,27,1942,3.3
05,28,1942,8.6
05,29,1942,0.1
05,30,1942,0.0
05,31,1942,0.0
06,01,1942,0.0
06,02,1942,0.0
06,03,1942,0.0
06,04,1942,0.0
06,05,1942,16.7
06,06,1942,0.0
06,07,1942,0.0
06,08,1942,0.0
06,09,1942,0.0
06,10,1942,0.0
06,11,1942,0.0
06,12,1942,0.0
06,13,1942,0.0
06,14,1942,0.0
06,15,1942,0.0
06,16,1942,0.0
06,17,1942,5.5
06,18,1942,22.3
06,19,1942,0.0
06,20,1942,0.0
06,21,1942,0.0
