Id:,27053
Estación:,VICENTE GUERRERO-TAB
Posición:,18.3908333333N -92.8980555556W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1961
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1961,13.0
07,02,1961,4.2
07,03,1961,0.0
07,04,1961,0.0
07,05,1961,25.0
07,06,1961,4.1
07,07,1961,16.0
07,08,1961,0.0
07,09,1961,7.0
07,10,1961,0.0
07,11,1961,1.0
07,12,1961,0.0
07,13,1961,0.0
07,14,1961,0.0
07,15,1961,2.3
07,16,1961,0.0
07,17,1961,22.5
07,18,1961,11.0
07,19,1961,0.0
07,20,1961,0.0
07,21,1961,0.0
07,22,1961,2.0
07,23,1961,85.6
07,24,1961,71.0
07,25,1961,9.0
07,26,1961,0.0
07,27,1961,11.3
07,28,1961,7.1
07,29,1961,11.6
07,30,1961,29.4
07,31,1961,0.0
08,01,1961,0.0
08,02,1961,0.0
08,03,1961,3.5
08,04,1961,0.0
08,05,1961,0.0
08,06,1961,0.0
08,07,1961,0.0
08,08,1961,0.0
08,09,1961,0.5
08,10,1961,0.0
08,11,1961,4.4
08,12,1961,11.0
08,13,1961,0.0
08,14,1961,0.0
08,15,1961,0.0
08,16,1961,6.5
08,17,1961,8.5
08,18,1961,0.0
08,19,1961,0.4
08,20,1961,0.0
08,21,1961,13.2
08,22,1961,7.5
08,23,1961,0.0
08,24,1961,0.0
08,25,1961,5.0
08,26,1961,0.0
08,27,1961,58.5
08,28,1961,19.5
08,29,1961,8.0
08,30,1961,0.0
08,31,1961,0.0
09,01,1961,0.0
09,02,1961,0.0
09,03,1961,0.0
09,04,1961,0.0
09,05,1961,9.0
09,06,1961,17.4
09,07,1961,1.0
09,08,1961,0.0
09,09,1961,0.0
09,10,1961,0.0
09,11,1961,0.0
09,12,1961,0.0
09,13,1961,0.0
09,14,1961,13.5
09,15,1961,0.0
09,16,1961,12.2
09,17,1961,26.8
09,18,1961,2.0
09,19,1961,2.2
09,20,1961,0.0
09,21,1961,0.0
09,22,1961,5.0
09,23,1961,5.1
09,24,1961,0.5
09,25,1961,16.0
09,26,1961,0.0
09,27,1961,0.0
09,28,1961,0.0
